"PlayerID","Player.x","Rk.x","Player.y","WAR.x","Season.x","Age.x","Team.x","Lg.x","G.x","PA.x","AB.x","R.x","H.x","X1B.x","X2B.x","X3B.x","HR.x","RBI.x","SB.x","CS.x","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB.x","GIDP.x","HBP.x","SH.x","SF.x","IBB.x","WAR.1.x","WAA.x","oWAR.x","dWAR.x","Rbat.x","Rdp.x","Rbaser.x","Rbaser...Rdp.x","Rfield.x","Pos.x","CleanPos.x","SimplePos.x","Rk.y","Player.x.x","WAR.y","Season.y","Age.y","Team.y","Lg.y","G.y","PA.y","AB.y","R.y","H.y","X1B.y","X2B.y","X3B.y","HR.y","RBI.y","SB.y","CS.y","BB.y","SO.y","BA.y","OBP.y","SLG.y","OPS.y","OPS..y","TB.y","GIDP.y","HBP.y","SH.y","SF.y","IBB.y","WAR.1.y","WAA.y","oWAR.y","dWAR.y","Rbat.y","Rdp.y","Rbaser.y","Rbaser...Rdp.y","Rfield.y","Pos.y","CleanPos.y","SimplePos.y","Rk.x.x","Player.y.y","WAR.x.x","Season.x.x","Age.x.x","Team.x.x","Lg.x.x","W.x","L.x","W.L..x","Dec.x","ERA.x","G.x.x","GS.x","CG.x","SHO.x","SV.x","IP.x","H.x.x","R.x.x","ER.x","HR.x.x","BB.x.x","IBB.x.x","SO.x.x","HBP.x.x","BK.x","WP.x","BF.x","ERA..x","FIP.x","WHIP.x","H9.x","HR9.x","BB9.x","SO9.x","SO.BB.x","WAR.1.x.x","WAA.x.x","Pos.x.x","CleanPos.x.x","SimplePos.x.x","Rk.y.y","Player.x.x.x","WAR.y.y","Season.y.y","Age.y.y","Team.y.y","Lg.y.y","W.y","L.y","W.L..y","Dec.y","ERA.y","G.y.y","GS.y","CG.y","SHO.y","SV.y","IP.y","H.y.y","R.y.y","ER.y","HR.y.y","BB.y.y","IBB.y.y","SO.y.y","HBP.y.y","BK.y","WP.y","BF.y","ERA..y","FIP.y","WHIP.y","H9.y","HR9.y","BB9.y","SO9.y","SO.BB.y","WAR.1.y.y","WAA.y.y","Pos.y.y","CleanPos.y.y","SimplePos.y.y","Player.y.y.y","Pos.x.x.x","Age.x.x.x","Bats.x","Throws.x","BaseSalary.x","Team.x.x.x","dummy_Pos.x","contract_value.x","dummy_salary.x","dummy_age.x","Player.x.x.x.x","Pos.y.y.y","Age.y.y.y","Bats.y","Throws.y","BaseSalary.y","Team.y.y.y","contract_value.y","dummy_salary.y","dummy_age.y","dummy_Pos.y","Date","Player.y.y.y.y","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
885,"Kyle Nelson",1224,"Kyle Nelson",0,2021,24,"CLE","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,1223,"Kyle Nelson",0,2022,25,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,1431,"Kyle Nelson",-0.3,2021,24,"CLE","AL",0,0,NA,0,9.31,10,0,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,48,4.62,1.862,9.3,0,7.4,7.4,1,-0.3,-0.5,"1","1",1,387,"Kyle Nelson",0.9,2022,25,"ARI","NL",2,1,0.667,3,2.19,43,1,0,0,0,37,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,0.9,0.7,"1","1",1,"Kyle Nelson","RP",25,"","L","$700,000 "," ARI",1,7e+05,1,1,"Kyle Nelson","RP",26,"","L","$728,900 "," ARI",728900,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,"Kyle Ryan",1516,"Kyle Ryan",0,2021,29,"CHC","NL",13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1388,"Kyle Ryan",-0.2,2021,29,"CHC","NL",0,0,NA,0,6.75,13,0,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64,6.25,1.725,11.5,2,4.1,5.4,1.33,-0.2,-0.4,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"Kyle Schwarber",156,"Kyle Schwarber",3.2,2021,28,"BOS,WSN","AL,NL",113,471,399,76,106,55,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,221,4,6,0,2,1,3.2,1.6,4,-1.3,31,1,-3,-2,-8,"7D3/H","7D3/H",3,252,"Kyle Schwarber",2.2,2022,29,"PHI","NL",155,669,577,100,126,56,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,131,291,10,4,0,2,3,2.2,0.1,3.6,-2,22,0,-2,-2,-14,"*7D/H","7D/H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Schwarber","LF",29,"L","","$19,000,000 "," PHI",3,1.9e+07,3,2,"Kyle Schwarber","LF",30,"L","","$20,000,000 "," PHI",2e+07,3,2,3,"MAR 16 2022","Kyle Schwarber","LF","Signed a 4 year $79 million contract with Philadelphia (PHI)",3,4,2,79,3
888,"Kyle Seager",282,"Kyle Seager",2,2021,33,"SEA","AL",159,670,603,73,128,63,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,2,-0.3,2.2,0,-2,1,-2,-1,-3,"*5D/H","5D/H",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,"Kyle Tucker",33,"Kyle Tucker",5.7,2021,24,"HOU","AL",140,567,506,83,149,79,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,5.7,3.8,4.7,0.6,31,0,2,2,10,"*9/8DH","9/8DH",3,42,"Kyle Tucker",5.3,2022,25,"HOU","AL",150,609,544,71,140,81,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129,260,11,1,0,2,4,5.3,3.3,3.8,0.9,17,0,4,4,14,"*9/DH","9/DH",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Tucker","RF",25,"L","","$764,200 "," HOU",3,764200,1,1,"Kyle Tucker","RF",26,"L","","$5,000,000 "," HOU",5e+06,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,"Kyle Tyler",1348,"Kyle Tyler",0,2021,24,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,2919,"Kyle Tyler",NA,2022,25,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,648,"Kyle Tyler",0.3,2021,24,"LAA","AL",0,0,NA,0,2.92,5,0,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,5.2,1.135,5.8,0.7,4.4,4.4,1,0.3,0.3,"/1","1",1,784,"Kyle Tyler",0.1,2022,25,"SDP","NL",1,0,1,1,0,2,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,14,NA,2.86,0.75,4.5,0,2.3,4.5,2,0.1,0.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,"Kyle Wright",803,"Kyle Wright",0.1,2021,25,"ATL","NL",2,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,156,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/1","1",1,2988,"Kyle Wright",NA,2022,26,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1445,"Kyle Wright",-0.3,2021,25,"ATL","NL",0,1,0,1,9.95,2,2,0,0,0,6.1,7,7,7,2,5,0,6,4,0,1,35,46,9.64,1.895,9.9,2.8,7.1,8.5,1.2,-0.3,-0.4,"/1","1",1,65,"Kyle Wright",3.5,2022,26,"ATL","NL",21,5,0.808,26,3.19,30,30,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128,3.58,1.159,7.8,0.9,2.6,8.7,3.28,3.5,2,"","",NA,"Kyle Wright","SP",26,"","R","$720,000 "," ATL",1,720000,1,2,"Kyle Wright","SP",27,"","R","$750,000 "," ATL",750000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,"Kyle Zimmer",1373,"Kyle Zimmer",0,2021,29,"KCR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,"Kyle Zimmer",-0.1,2021,29,"KCR","AL",4,1,0.8,5,4.83,52,2,0,0,2,54,46,32,29,7,30,1,46,0,0,9,223,95,4.82,1.407,7.7,1.2,5,7.7,1.53,-0.1,-0.5,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,"L. Javy Guerra",1404,"L. Javy Guerra",0,2021,35,"WSN","NL",6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1646,"L. Javy Guerra",-0.6,2021,35,"WSN","NL",0,1,0,1,16.5,6,0,0,0,0,6,12,13,11,3,3,0,4,3,0,1,37,26,11.34,2.5,18,4.5,4.5,6,1.33,-0.6,-0.9,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,"LaMonte Wade Jr.",382,"LaMonte Wade Jr.",1.2,2021,27,"SFG","NL",109,381,336,52,85,47,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,1.2,-0.1,1.4,-0.7,6,0,1,1,-1,"973H/8","973H/8",3,942,"LaMonte Wade Jr.",0,2022,28,"SFG","NL",77,251,217,29,45,29,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,89,78,0,5,2,1,0,0,-0.8,0.1,-0.5,-4,1,0,1,-1,"937HD/8","937HD/8",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaMonte Wade Jr.","LF",28,"L","","$730,000 "," SF",3,730000,1,2,"LaMonte Wade Jr.","LF",29,"L","","$1,375,000 "," SF",1375000,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,"Lance Lynn",916,"Lance Lynn",0,2021,34,"CHW","AL",2,5,5,0,1,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,2609,"Lance Lynn",NA,2022,35,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Lance Lynn",5.5,2021,34,"CHW","AL",11,6,0.647,17,2.69,28,28,1,1,0,157,123,52,47,18,45,2,176,2,0,5,641,163,3.32,1.07,7.1,1,2.6,10.1,3.91,5.5,4.1,"1","1",1,482,"Lance Lynn",0.7,2022,35,"CHW","AL",8,7,0.533,15,3.99,21,21,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,0.7,-0.3,"","",NA,"Lance Lynn","SP",35,"","R","$18,500,000 "," CHW",1,18500000,3,3,"Lance Lynn","SP",36,"","R","$18,500,000 "," LAD",18500000,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,"Lance McCullers Jr.",1621,"Lance McCullers Jr.",-0.1,2021,27,"HOU","AL",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1/H","1/H",1,2642,"Lance McCullers Jr.",NA,2022,28,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"Lance McCullers Jr.",3.4,2021,27,"HOU","AL",13,5,0.722,18,3.16,28,28,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,1.22,6.8,0.7,4.2,10.3,2.43,3.4,2,"1/H","1/H",1,264,"Lance McCullers Jr.",1.4,2022,28,"HOU","AL",4,2,0.667,6,2.27,8,8,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169,3.49,1.238,7,0.8,4.2,9.4,2.27,1.4,1,"","",NA,"Lance McCullers Jr.","SP",28,"","R","$15,250,000 "," HOU",1,15250000,3,2,"Lance McCullers Jr.","SP",29,"","R","$15,250,000 "," HOU",15250000,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,"Lane Thomas",420,"Lane Thomas",1,2021,25,"STL,WSN","NL",77,264,226,35,53,29,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,93,6,0,0,1,1,1,0.2,1.1,-0.1,4,0,-1,-1,-1,"8H79/4","8H79/4",3,318,"Lane Thomas",1.6,2022,26,"WSN","NL",146,548,498,62,120,75,26,2,17,52,8,4,41,132,0.241,0.301,0.404,0.705,102,201,8,4,0,5,0,1.6,-0.2,1.7,-0.4,2,0,-1,-1,-1,"*789H/D","789H/D",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lane Thomas","CF",26,"R","","$723,600 "," WSH",3,723600,1,2,"Lane Thomas","RF",27,"R","","$2,200,000 "," WSH",2200000,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,"Lars Nootbaar",511,"Lars Nootbaar",0.7,2021,23,"STL","NL",58,124,109,15,26,17,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,46,0,0,1,1,1,0.7,0.2,0.5,0,0,2,0,2,2,"9H/7","9H/7",3,260,"Lars Nootbaar",2.1,2022,24,"STL","NL",108,347,290,53,66,33,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,130,3,1,0,5,1,2.1,1,1.7,0.1,9,1,-1,0,4,"9H87/D","9H87/D",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lars Nootbaar","OF",24,"L","","$705,200 "," STL",3,705200,1,1,"Lars Nootbaar","CF",25,"L","","$732,400 "," STL",732400,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,"Leody Taveras",1686,"Leody Taveras",-0.1,2021,22,"TEX","AL",49,185,174,14,28,17,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,47,3,1,1,0,0,-0.1,-0.7,-0.7,0.8,-17,0,3,3,6,"8/H","8/H",3,487,"Leody Taveras",0.8,2022,23,"TEX","AL",99,341,314,39,82,61,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,115,2,2,1,3,0,0.8,-0.4,1,0,-4,1,-1,0,-2,"8/HD","8/HD",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leody Taveras","CF",23,"","","$700,000 "," TEX",3,7e+05,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,"Leury Garcia",274,"Leury Garcia",2.1,2021,30,"CHW","AL",126,474,415,60,111,80,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,156,12,4,9,5,0,2.1,0.5,2.1,0,-2,2,4,6,-1,"497865/H","497865/H",2,2119,"Leury Garcia",-1,2022,31,"CHW","AL",97,315,300,38,63,52,8,0,3,20,2,0,7,65,0.21,0.233,0.267,0.5,42,80,6,3,2,3,0,-1,-2,-1.2,0.3,-23,0,1,1,2,"469H/75D8","469H/75D8",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leury Garcia","2B",31,"","","$5,500,000 "," CHW",2,5500000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOV 30 2021","Leury Garcia","2B","Signed a 3 year $16.5 million contract with Chicago (CHW)",2,3,2,16.5,3
901,"Lewin Diaz",476,"Lewin Diaz",0.8,2021,24,"MIA","NL",40,128,122,16,25,12,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82,55,1,0,0,0,1,0.8,0.4,-0.1,0.8,-4,1,0,1,9,"3H","3H",2,1978,"Lewin Diaz",-0.5,2022,25,"MIA","NL",58,174,160,12,27,18,4,0,5,11,1,0,11,54,0.169,0.224,0.288,0.512,44,46,3,1,0,2,0,-0.5,-1,-1,0.3,-12,0,0,0,5,"3/DH","3/DH",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lewin Diaz","1B",25,"L","","$700,000 "," MIA",2,7e+05,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,"Lewis Brinson",931,"Lewis Brinson",0,2021,27,"MIA","NL",89,290,274,24,62,39,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,103,5,1,1,1,0,0,-1,-0.3,0.1,-11,0,0,0,3,"78H/9","78H/9",3,1820,"Lewis Brinson",-0.2,2022,28,"SFG","NL",16,39,36,5,6,1,2,0,3,4,1,0,2,14,0.167,0.211,0.472,0.683,87,17,0,0,1,0,0,-0.2,-0.3,0.1,-0.3,-1,0,0,0,-3,"8/H7","8/H7",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,"Lewis Thorpe",2910,"Lewis Thorpe",NA,2021,25,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379,"Lewis Thorpe",-0.2,2021,25,"MIN","AL",0,2,0,2,4.7,5,4,0,0,0,15.1,14,11,8,2,7,0,6,0,0,1,66,92,5.45,1.37,8.2,1.2,4.1,3.5,0.86,-0.2,-0.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,"Liam Hendriks",1115,"Liam Hendriks",0,2021,32,"CHW","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,1116,"Liam Hendriks",0,2022,33,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,115,"Liam Hendriks",2.6,2021,32,"CHW","AL",8,3,0.727,11,2.54,69,0,0,0,38,71,45,23,20,11,7,1,113,1,0,6,267,173,2.34,0.732,5.7,1.4,0.9,14.3,16.14,2.6,1.5,"1","1",1,212,"Liam Hendriks",1.7,2022,33,"CHW","AL",4,4,0.5,8,2.81,58,0,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.04,6.9,1.1,2.5,13.3,5.31,1.7,0.9,"1","1",1,"Liam Hendriks","RP/CL",33,"","R","$13,000,000 "," CHW",1,1.3e+07,3,2,"Liam Hendriks","RP/CL",34,"","R","$14,000,000 "," CHW",1.4e+07,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
