"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
266,860,"Chris Archer",0.1,2022,33,"MIN","AL",2,8,0.2,10,4.56,25,25,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,0.1,-0.8,"","",NA
267,81,"Chris Bassitt",3.2,2022,33,"NYM","NL",15,9,0.625,24,3.42,30,30,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41,3.2,1.6,"","",NA
268,1577,"Chris Devenski",-0.5,2022,31,"ARI,PHI","NL",2,1,0.667,3,8.59,13,0,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.5,12.9,1.8,0.6,7.4,12,-0.5,-0.8,"","",NA
269,1412,"Chris Ellis",-0.3,2022,29,"BAL","AL",0,0,NA,0,10.38,2,2,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41,7.04,2.538,10.4,0,12.5,4.2,0.33,-0.3,-0.3,"","",NA
270,304,"Chris Flexen",1.2,2022,27,"SEA","AL",8,9,0.471,17,3.73,33,22,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,1.2,0.1,"","",NA
272,362,"Chris Martin",1,2022,36,"CHC,LAD","NL",4,1,0.8,5,3.05,60,0,0,0,2,56,50,20,19,6,5,1,74,1,1,7,225,136,2.18,0.982,8,1,0.8,11.9,14.8,1,0.5,"1","1",1
273,1604,"Chris Mazza",-0.5,2022,32,"TBR","AL",1,0,1,1,11.81,2,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,-0.5,-0.6,"","",NA
274,1095,"Chris Owings",0,2022,30,"BAL","AL",0,0,NA,0,9,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,60,3.11,2,18,0,0,0,NA,0,-0.1,"4/6H517","4/6H517",2
275,699,"Chris Paddack",0.2,2022,26,"MIN","AL",1,2,0.333,3,4.03,5,5,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0,0.8,8.1,10,0.2,0,"","",NA
277,1036,"Chris Sale",0,2022,33,"BOS","AL",0,1,0,1,3.18,2,2,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0,1.6,7.9,5,0,0,"","",NA
278,1240,"Chris Stratton",-0.1,2022,31,"PIT,STL","NL",10,4,0.714,14,4.26,60,1,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95,3.32,1.532,10.2,0.6,3.6,8.5,2.4,-0.1,-0.4,"","",NA
284,108,"Cionel Perez",2.7,2022,26,"BAL","AL",7,1,0.875,8,1.4,66,0,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,278,2.8,1.162,7.2,0.3,3.3,8.6,2.62,2.7,1.9,"1","1",1
285,442,"Clarke Schmidt",0.8,2022,26,"NYY","AL",5,5,0.5,10,3.12,29,3,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,127,3.6,1.197,7.2,0.8,3.6,8.7,2.43,0.8,0.3,"1","1",1
286,279,"Clay Holmes",1.3,2022,29,"NYY","AL",7,4,0.636,11,2.54,62,0,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,155,2.84,1.021,6.4,0.3,2.8,9.2,3.25,1.3,0.6,"","",NA
287,49,"Clayton Kershaw",3.8,2022,34,"LAD","NL",12,3,0.8,15,2.28,22,22,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,177,2.57,0.942,6.8,0.7,1.6,9.8,5.96,3.8,2.7,"","",NA
292,681,"Cody Poteet",0.3,2022,27,"MIA","NL",0,1,0,1,3.86,12,2,0,0,0,28,23,12,12,4,11,0,21,0,0,1,114,108,4.65,1.214,7.4,1.3,3.5,6.8,1.91,0.3,0.1,"","",NA
294,855,"Cody Stashak",0.1,2022,28,"MIN","AL",3,0,1,3,3.86,11,0,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.98,8.8,0.6,0,8.3,NA,0.1,0,"","",NA
296,164,"Cole Irvin",2.1,2022,28,"OAK","AL",9,13,0.409,22,3.98,30,30,0,0,0,181,174,87,80,25,36,3,128,7,0,3,741,93,4.21,1.16,8.7,1.2,1.8,6.4,3.56,2.1,0.5,"","",NA
297,1588,"Cole Sulser",-0.5,2022,32,"MIA","NL",1,4,0.2,5,5.29,39,0,0,0,2,34,39,23,20,6,16,1,38,0,0,0,149,78,4.58,1.618,10.3,1.6,4.2,10.1,2.38,-0.5,-0.7,"1","1",1
301,187,"Collin McHugh",2,2022,35,"ATL","NL",3,2,0.6,5,2.6,58,0,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,159,2.71,0.938,6.6,0.6,1.8,9.7,5.36,2,1.3,"","",NA
305,930,"Conner Menez",0.1,2022,27,"CHC","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,NA,4.11,1,9,0,0,9,NA,0.1,0.1,"","",NA
306,381,"Connor Brogdon",1,2022,27,"PHI","NL",2,2,0.5,4,3.27,47,0,0,0,2,44,44,16,16,6,11,0,50,1,0,3,188,122,3.43,1.25,9,1.2,2.3,10.2,4.55,1,0.7,"","",NA
308,346,"Connor Overton",1.1,2022,28,"CIN","NL",1,0,1,1,2.73,6,4,0,0,0,33,21,10,10,1,11,0,14,0,0,0,124,161,3.66,0.97,5.7,0.3,3,3.8,1.27,1.1,0.9,"","",NA
309,1733,"Connor Seabold",-1,2022,26,"BOS","AL",0,4,0,4,11.29,5,5,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,-1,-1.2,"","",NA
311,789,"Cooper Criswell",0.1,2022,25,"TBR","AL",0,0,NA,0,2.7,1,1,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,152,1.61,0.9,5.4,0,2.7,10.8,4,0.1,0.1,"","",NA
312,46,"Corbin Burnes",4,2022,27,"MIL","NL",12,8,0.6,20,2.94,33,33,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,137,3.14,0.965,6.4,1,2.3,10.8,4.76,4,2.3,"","",NA
313,1321,"Corbin Martin",-0.2,2022,26,"ARI","NL",0,1,0,1,4.84,7,2,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,-0.2,-0.4,"","",NA
314,970,"Corey Dickerson",0,2022,33,"STL","NL",0,0,NA,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,NA,6.11,3,18,0,9,0,0,0,0.1,"7DH9/1","7DH9/1",3
315,459,"Corey Kluber",0.8,2022,36,"TBR","AL",10,10,0.5,20,4.34,31,31,0,0,0,164,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62,0.8,-0.7,"","",NA
316,534,"Corey Knebel",0.6,2022,30,"PHI","NL",3,5,0.375,8,3.43,46,0,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117,4.46,1.366,6.6,0.8,5.6,8.3,1.46,0.6,0.2,"","",NA
320,1121,"Cory Abbott",0,2022,26,"WSN","NL",0,5,0,5,5.25,16,9,0,0,0,48,44,30,28,12,25,0,45,5,0,2,216,76,6.36,1.438,8.3,2.3,4.7,8.4,1.8,0,-0.5,"","",NA
321,740,"Craig Kimbrel",0.2,2022,34,"LAD","NL",6,7,0.462,13,3.75,63,0,0,0,22,60,51,31,25,4,28,2,72,5,1,7,260,108,3.23,1.317,7.7,0.6,4.2,10.8,2.57,0.2,-0.2,"1","1",1
322,1239,"Craig Stammen",-0.1,2022,38,"SDP","NL",1,2,0.333,3,4.43,33,1,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,5.15,1.352,10,2,2.2,7.7,3.5,-0.1,-0.5,"","",NA
323,59,"Cristian Javier",3.7,2022,25,"HOU","AL",11,9,0.55,20,2.54,30,25,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,150,3.16,0.948,5.4,1,3.1,11.7,3.73,3.7,2.4,"","",NA
325,1348,"Cristopher Sanchez",-0.2,2022,25,"PHI","NL",2,2,0.5,4,5.63,15,3,0,0,1,40,38,25,25,5,17,1,35,4,0,0,177,71,4.56,1.375,8.6,1.1,3.8,7.9,2.06,-0.2,-0.5,"","",NA
329,1255,"Cesar Valdez",-0.1,2022,37,"LAA","AL",0,0,NA,0,9,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,61,3.11,2,18,0,0,0,NA,-0.1,-0.2,"","",NA
334,724,"Dakota Hudson",0.2,2022,27,"STL","NL",8,7,0.533,15,4.45,27,26,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,88,4.34,1.446,9.1,0.6,3.9,5,1.28,0.2,-1,"","",NA
335,1779,"Dallas Keuchel",-2.5,2022,34,"ARI,CHW,TEX","AL,NL",2,9,0.182,11,9.2,14,14,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.06,13.9,1.6,4.6,6.7,1.45,-2.5,-3.1,"","",NA
336,1301,"Damon Jones",-0.2,2022,27,"PHI","NL",0,0,NA,0,9.64,4,0,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,1.929,7.7,0,9.6,9.6,1,-0.2,-0.3,"","",NA
339,348,"Dane Dunning",1.1,2022,27,"TEX","AL",4,8,0.333,12,4.46,29,29,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8,2.21,1.1,-0.3,"","",NA
340,52,"Daniel Bard",3.7,2022,37,"COL","NL",6,4,0.6,10,1.79,57,0,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,260,2.86,0.994,5.2,0.4,3.7,10.3,2.76,3.7,2.2,"1","1",1
342,808,"Daniel Castano",0.1,2022,27,"MIA","NL",1,3,0.25,4,4.04,10,7,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,102,4.74,1.43,10.6,1.3,2.3,5,2.22,0.1,-0.2,"","",NA
343,517,"Daniel Hudson",0.6,2022,35,"LAD","NL",2,3,0.4,5,2.22,25,0,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,184,2.04,0.904,6.3,0.4,1.8,11.1,6,0.6,0.3,"","",NA
345,535,"Daniel Lynch IV",0.6,2022,25,"KCR","AL",4,13,0.235,17,5.13,27,27,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35,0.6,-0.6,"1","1",1
346,1605,"Daniel Norris",-0.5,2022,29,"CHC,DET","AL,NL",2,4,0.333,6,5.22,41,3,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,78,5.14,1.261,6.9,1.7,4.4,10.1,2.28,-0.5,-1.1,"1","1",1
351,669,"Danny Coulombe",0.3,2022,32,"MIN","AL",0,0,NA,0,1.46,10,0,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275,3.84,1.297,5.1,0,6.6,6.6,1,0.3,0.2,"","",NA
358,896,"Darin Ruf",0.1,2022,35,"NYM,SFG","NL",0,0,NA,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,NA,3.11,0.5,4.5,0,0,0,NA,0.1,0.1,"3DH7/91","3DH7/91",2
360,893,"Darren O'Day",0.1,2022,39,"ATL","NL",2,2,0.5,4,4.15,28,0,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,100,4.04,1.338,7.9,1.2,4.2,10.8,2.6,0.1,-0.1,"","",NA
361,1714,"Darwinzon Hernandez",-0.9,2022,25,"BOS","AL",0,1,0,1,21.6,7,0,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.3,18.9,5.4,10.8,12.2,1.13,-0.9,-1.2,"","",NA
362,1405,"Daulton Jefferies",-0.3,2022,26,"OAK","AL",1,7,0.125,8,5.72,8,8,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,3.77,1.373,10.5,0.9,1.8,6.4,3.5,-0.3,-0.6,"","",NA
364,797,"Dauri Moreta",0.1,2022,26,"CIN","NL",0,2,0,2,5.4,35,1,0,0,1,38.1,32,24,23,10,13,1,39,4,0,1,160,81,5.8,1.174,7.5,2.3,3.1,9.2,3,0.1,-0.2,"1","1",1
365,272,"David Bednar",1.4,2022,27,"PIT","NL",3,4,0.429,7,2.61,45,0,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,156,2.43,1.123,7.3,0.7,2.8,12,4.31,1.4,0.7,"1","1",1
373,412,"David Peterson",0.9,2022,26,"NYM","NL",7,5,0.583,12,3.83,28,19,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63,0.9,0,"","",NA
374,327,"David Phelps",1.2,2022,35,"TOR","AL",0,2,0,2,2.83,65,1,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,137,3.16,1.304,7.4,0.3,4.4,9,2.06,1.2,0.7,"","",NA
375,476,"David Price",0.7,2022,36,"LAD","NL",2,0,1,2,2.45,40,0,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,165,3.88,1.165,8.5,1.3,2,8.3,4.11,0.7,0.5,"1","1",1
376,116,"David Robertson",2.6,2022,37,"CHC,PHI","NL",4,3,0.571,7,2.4,58,0,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,173,3.58,1.162,5.5,0.8,4.9,11.5,2.31,2.6,1.5,"1","1",1
378,92,"Dean Kremer",2.9,2022,26,"BAL","AL",8,7,0.533,15,3.23,22,21,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121,3.8,1.253,8.8,0.8,2.4,6.2,2.56,2.9,1.8,"","",NA
383,1686,"Dennis Santana",-0.8,2022,26,"TEX","AL",3,8,0.273,11,5.22,63,1,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.33,7.7,0.3,4.3,8.3,1.93,-0.8,-1,"","",NA
388,873,"Derek Law",0.1,2022,31,"CIN,DET","AL,NL",2,3,0.4,5,4.12,17,0,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,108,4.89,1.576,10.5,1.4,3.7,7.8,2.13,0.1,-0.1,"","",NA
390,423,"Devin Smeltzer",0.9,2022,26,"MIN","AL",5,2,0.714,7,3.71,15,12,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11,0.9,0.3,"","",NA
391,156,"Devin Williams",2.2,2022,27,"MIL","NL",6,4,0.6,10,1.93,65,0,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,209,2.01,1.005,4.6,0.3,4.5,14.2,3.2,2.2,1.2,"","",NA
394,1108,"Diego Castillo",0,2022,28,"SEA","AL",7,3,0.7,10,3.64,59,0,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,1.141,6.6,0.8,3.6,8.8,2.41,0,-0.4,"1","1",1
397,743,"Dillon Peters",0.2,2022,29,"PIT","NL",5,2,0.714,7,4.58,22,4,0,0,0,39.1,35,20,20,5,17,0,26,0,0,1,165,89,4.74,1.322,8,1.1,3.9,5.9,1.53,0.2,-0.1,"","",NA
398,281,"Dillon Tate",1.3,2022,28,"BAL","AL",4,4,0.5,8,3.05,67,0,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128,3.48,0.991,7,0.7,2,7.3,3.75,1.3,0.7,"1","1",1
400,1332,"Dinelson Lamet",-0.2,2022,29,"COL,SDP","NL",1,2,0.333,3,6.12,32,0,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37,-0.2,-0.6,"","",NA
402,315,"Domingo Acevedo",1.2,2022,28,"OAK","AL",4,4,0.5,8,3.33,70,0,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.99,6.7,1.2,2.3,7.7,3.41,1.2,0.6,"","",NA
403,499,"Domingo German",0.7,2022,29,"NYY","AL",2,5,0.286,7,3.61,15,14,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,109,4.44,1.161,8.1,1.4,2.4,7.2,3.05,0.7,0,"","",NA
405,1514,"Domingo Tapia",-0.4,2022,30,"OAK","AL",0,0,NA,0,8.47,11,0,0,0,0,17,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,-0.4,-0.9,"","",NA
406,543,"Dominic Leone",0.5,2022,30,"SFG","NL",4,5,0.444,9,4.01,55,0,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,99,4.04,1.601,10,1.1,4.4,9.5,2.17,0.5,0.2,"","",NA
409,1227,"Donovan Walton",-0.1,2022,28,"SEA,SFG","AL,NL",0,0,NA,0,27,1,0,0,0,0,1,3,3,3,1,1,0,0,0,0,1,7,20,19.11,4,27,9,9,0,0,-0.1,-0.2,"46/H15","46/H15",2
412,942,"Drew Carlton",0,2022,26,"DET","AL",0,0,NA,0,2.08,5,0,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,195,3,0.462,4.2,1,0,7.3,NA,0,0,"","",NA
414,1089,"Drew Hutchison",0,2022,31,"DET","AL",3,9,0.25,12,4.53,28,18,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86,4.93,1.481,9.7,1.3,3.6,5.8,1.62,0,-0.9,"","",NA
416,88,"Drew Rasmussen",3,2022,26,"TBR","AL",11,7,0.611,18,2.84,28,28,0,0,0,146,121,51,46,13,31,0,125,3,0,10,584,129,3.26,1.041,7.5,0.8,1.9,7.7,4.03,3,1.7,"","",NA
417,483,"Drew Smith",0.7,2022,28,"NYM","NL",3,3,0.5,6,3.33,44,0,0,0,0,46,38,17,17,9,15,0,53,0,0,0,187,117,4.33,1.152,7.4,1.8,2.9,10.4,3.53,0.7,0.4,"","",NA
418,193,"Drew Smyly",1.9,2022,33,"CHC","NL",7,8,0.467,15,3.47,22,22,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.5,1.9,1,"","",NA
419,1461,"Drew Steckenrider",-0.3,2022,31,"SEA","AL",0,2,0,2,5.65,16,0,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2,-0.3,-0.4,"1","1",1
420,1561,"Duane Underwood Jr.",-0.4,2022,27,"PIT","NL",1,6,0.143,7,4.4,51,1,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93,2.92,1.448,9.1,0.2,3.9,8.9,2.28,-0.4,-0.7,"","",NA
421,1277,"Dusten Knight",-0.1,2022,31,"TBR","AL",0,1,0,1,5.73,6,0,0,0,0,11,11,8,7,4,4,1,9,0,0,1,49,66,7.29,1.364,9,3.3,3.3,7.4,2.25,-0.1,-0.3,"","",NA
424,1247,"Dustin May",-0.1,2022,24,"LAD","NL",2,3,0.4,5,4.5,6,6,0,0,0,30,21,17,15,3,14,0,29,5,0,0,127,90,4.38,1.167,6.3,0.9,4.2,8.7,2.07,-0.1,-0.4,"","",NA
425,1394,"Dylan Bundy",-0.2,2022,29,"MIN","AL",8,8,0.5,16,4.89,29,29,0,0,0,140,151,79,76,24,28,0,94,3,0,3,595,80,4.66,1.279,9.7,1.5,1.8,6,3.36,-0.2,-1.5,"","",NA
427,5,"Dylan Cease",6.4,2022,26,"CHW","AL",14,8,0.636,22,2.2,32,32,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,180,3.1,1.109,6.2,0.8,3.8,11.1,2.91,6.4,4.8,"","",NA
428,223,"Dylan Coleman",1.6,2022,25,"KCR","AL",5,2,0.714,7,2.78,68,0,0,0,0,68,47,26,21,5,37,1,71,6,0,7,289,148,3.88,1.235,6.2,0.7,4.9,9.4,1.92,1.6,1,"1","1",1
429,449,"Dylan Floro",0.8,2022,31,"MIA","NL",1,3,0.25,4,3.02,56,0,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,137,3.13,1.174,8,0.7,2.5,8,3.2,0.8,0.4,"1","1",1
430,293,"Dylan Lee",1.3,2022,27,"ATL","NL",5,1,0.833,6,2.13,46,0,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,193,2.66,0.987,7.1,0.9,1.8,10.5,5.9,1.3,0.8,"","",NA
437,627,"Eduard Bazardo",0.3,2022,26,"BOS","AL",1,0,1,1,2.76,12,0,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.98,6.6,2.2,2.2,6.1,2.75,0.3,0.3,"","",NA
439,751,"Eduardo Rodriguez",0.2,2022,29,"DET","AL",5,5,0.5,10,4.05,17,17,0,0,0,91,87,49,41,12,34,0,72,2,0,1,391,96,4.43,1.33,8.6,1.2,3.4,7.1,2.12,0.2,-0.6,"","",NA
440,168,"Edward Cabrera",2.1,2022,24,"MIA","NL",6,4,0.6,10,3.01,14,14,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,137,4.59,1.074,5.5,1.3,4.1,9.4,2.27,2.1,1.5,"","",NA
442,80,"Edwin Diaz",3.2,2022,28,"NYM","NL",3,1,0.75,4,1.31,61,0,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,297,0.9,0.839,4.9,0.4,2.6,17.1,6.56,3.2,2.1,"1","1",1
444,1324,"Edwin Uceta",-0.2,2022,24,"ARI","NL",0,0,NA,0,5.82,10,0,0,0,0,17,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,-0.2,-0.4,"","",NA
445,967,"Ehire Adrianza",0,2022,32,"ATL,WSN","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,NA,4.11,1,0,0,9,9,1,0,0.1,"5/74H61D","5/74H61D",2
446,687,"Eli Morgan",0.3,2022,26,"CLE","AL",5,3,0.625,8,3.38,50,1,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,112,3.58,0.885,6.2,1.4,1.8,9.7,5.54,0.3,-0.2,"","",NA
449,1749,"Elieser Hernandez",-1.1,2022,27,"MIA","NL",3,6,0.333,9,6.35,20,10,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,65,6.4,1.428,9.7,2.7,3.2,8.7,2.73,-1.1,-1.6,"","",NA
452,1598,"Elvis Peguero",-0.5,2022,25,"LAA","AL",0,0,NA,0,6.75,13,0,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.4,-0.5,-0.8,"","",NA
453,1554,"Emilio Pagan",-0.4,2022,31,"MIN","AL",4,6,0.4,10,4.43,59,0,0,0,9,63,60,36,31,12,26,2,84,1,0,3,274,88,4.21,1.365,8.6,1.7,3.7,12,3.23,-0.4,-0.8,"","",NA
454,95,"Emmanuel Clase",2.8,2022,24,"CLE","AL",3,4,0.429,7,1.36,77,0,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,278,1.98,0.729,5.3,0.4,1.2,9.5,7.7,2.8,1.7,"","",NA
457,982,"Enoli Paredes",0,2022,26,"HOU","AL",0,0,NA,0,3,3,0,0,0,0,3,3,1,1,0,3,0,2,0,0,0,14,144,4.78,2,9,0,9,6,0.67,0,0,"","",NA
458,470,"Enyel De Los Santos",0.8,2022,26,"CLE","AL",5,0,1,5,3.04,50,0,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,125,2.62,1.069,6.8,0.5,2.9,10.3,3.59,0.8,0.4,"1","1",1
459,240,"Erasmo Ramirez",1.5,2022,32,"WSN","NL",4,2,0.667,6,2.92,60,2,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,135,4.05,1.077,8.2,1.1,1.5,6.4,4.36,1.5,1.1,"","",NA
464,229,"Eric Lauer",1.6,2022,27,"MIL","NL",11,7,0.611,18,3.69,29,29,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109,4.5,1.223,7.7,1.5,3.3,8.9,2.66,1.6,0.2,"","",NA
468,1673,"Erick Fedde",-0.7,2022,29,"WSN","NL",6,13,0.316,19,5.81,27,27,0,0,0,127,149,84,82,21,58,0,94,0,0,6,573,68,5.15,1.63,10.6,1.5,4.1,6.7,1.62,-0.7,-1.8,"","",NA
470,209,"Erik Swanson",1.7,2022,28,"SEA","AL",3,2,0.6,5,1.68,57,1,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,0.913,6.5,0.5,1.7,11.7,7,1.7,1.2,"","",NA
471,1272,"Ernie Clement",-0.1,2022,26,"CLE,OAK","AL",0,0,NA,0,18,2,0,0,0,0,2,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3,27,9,0,0,NA,-0.1,-0.3,"5H47/D316","5H47/D316",2
477,107,"Evan Phillips",2.8,2022,27,"LAD","NL",7,3,0.7,10,1.14,64,0,0,0,2,63,33,11,8,2,15,1,77,3,0,0,233,353,1.94,0.762,4.7,0.3,2.1,11,5.13,2.8,1.9,"1","1",1
481,64,"Framber Valdez",3.5,2022,28,"HOU","AL",17,6,0.739,23,2.82,31,31,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135,3.06,1.157,7.4,0.5,3,8.7,2.9,3.5,1.8,"","",NA
485,1200,"Francisco Perez",-0.1,2022,24,"WSN","NL",0,0,NA,0,7.27,10,0,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,57,7.61,2.538,13.5,2.1,9.3,7.3,0.78,-0.1,-0.3,"","",NA
486,1349,"Frank Schwindel",-0.2,2022,30,"CHC","NL",0,0,NA,0,18,3,0,0,0,0,3,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3,24,12,3,0,0,-0.2,-0.4,"3D/H1","3D/H1",2
487,363,"Frankie Montas",1,2022,29,"NYY,OAK","AL",5,12,0.294,17,4.05,27,27,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.3,1,-0.2,"","",NA
488,962,"Franmil Reyes",0,2022,26,"CHC,CLE","AL,NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,NA,4.11,0,0,0,0,9,NA,0,0.1,"D9/H71","D9/H71",4
491,344,"Freddy Peralta",1.1,2022,26,"MIL","NL",4,4,0.5,8,3.58,18,17,0,0,0,78,54,31,31,6,27,0,86,3,0,1,317,113,3.06,1.038,6.2,0.7,3.1,9.9,3.19,1.1,0.4,"","",NA
494,501,"Gabe Speier",0.7,2022,27,"KCR","AL",0,1,0,1,2.33,17,1,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.78,1.086,7.4,0.9,2.3,6.5,2.8,0.7,0.6,"","",NA
495,865,"Garrett Cleavinger",0.1,2022,28,"LAD,TBR","AL,NL",1,1,0.5,2,3.91,17,0,0,0,0,23,14,12,10,2,7,0,32,1,0,0,92,98,2.5,0.913,5.5,0.8,2.7,12.5,4.57,0.1,-0.1,"","",NA
499,1548,"Garrett Richards",-0.4,2022,34,"TEX","AL",1,1,0.5,2,5.27,32,2,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.46,1.336,9.3,0.6,2.7,7.6,2.77,-0.4,-1,"","",NA
