"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
459,2774,"Erasmo Ramirez",NA,2022,32,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,259,"Eric Haase",2.1,2022,29,"DET","AL",110,351,323,41,82,50,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,143,9,1,0,3,1,2.1,1,2.4,0.2,7,0,0,0,-2,"2HD7","2HD7",2
463,411,"Eric Hosmer",1.1,2022,32,"BOS,SDP","AL,NL",104,419,380,38,102,75,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,145,12,1,0,1,5,1.1,-0.3,1.5,-1,8,0,-1,-1,-5,"3/D","3/D",2
464,2581,"Eric Lauer",NA,2022,27,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
468,2382,"Erick Fedde",NA,2022,29,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
469,724,"Erik Gonzalez",0.2,2022,30,"MIA","NL",16,41,37,4,7,6,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,40,8,1,0,0,0,0,0.2,0,-0.1,0.3,-3,0,0,1,2,"/6543","6543",2
470,2892,"Erik Swanson",NA,2022,28,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
471,2073,"Ernie Clement",-0.7,2022,26,"CLE,OAK","AL",69,179,163,19,30,26,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,33,34,3,2,2,1,0,-0.7,-1.3,-0.9,0.2,-12,0,-2,-1,2,"5H47/D316","5H47/D316",2
473,1985,"Estevan Florial",-0.5,2022,24,"NYY","AL",17,35,31,4,3,3,0,0,0,1,2,0,3,13,0.097,0.2,0.097,0.297,-11,3,0,1,0,0,0,-0.5,-0.6,-0.3,-0.2,-4,0,1,1,-2,"8/H7D","8/H7D",3
474,99,"Eugenio Suarez",3.9,2022,30,"SEA","AL",150,629,543,76,128,71,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249,12,8,0,5,0,3.9,1.8,4.2,-0.1,21,-2,-1,-3,-2,"*5D/H","5D/H",2
475,523,"Evan Longoria",0.6,2022,36,"SFG","NL",89,298,266,31,65,38,13,0,14,42,0,0,27,83,0.244,0.315,0.451,0.767,116,120,6,2,0,3,2,0.6,-0.3,1,-0.4,3,-1,-1,-2,-4,"5HD","5HD",2
477,846,"Evan Phillips",0.1,2022,27,"LAD","NL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
481,2927,"Framber Valdez",NA,2022,28,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
482,1809,"Franchy Cordero",-0.2,2022,27,"BOS","AL",84,275,242,36,53,27,17,1,8,29,4,1,28,92,0.219,0.3,0.397,0.697,92,96,1,1,2,2,1,-0.2,-1.1,0.4,-1.1,-3,2,1,3,-5,"397H/D8","397H/D8",2
483,39,"Francisco Lindor",5.5,2022,28,"NYM","NL",161,706,630,98,170,114,25,5,26,107,16,6,59,133,0.27,0.339,0.449,0.788,125,283,11,10,0,7,2,5.5,3.4,5.7,0.8,22,1,0,2,-2,"*6/D","6/D",2
484,504,"Francisco Mejia",0.7,2022,26,"TBR","AL",93,299,289,32,70,42,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,86,110,6,2,0,1,0,0.7,-0.3,0.6,0.6,-6,0,-3,-3,1,"2H/D3","2H/D3",2
485,2750,"Francisco Perez",NA,2022,24,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,2117,"Frank Schwindel",-1,2022,30,"CHC","NL",75,292,271,23,62,43,11,0,8,36,0,0,19,58,0.229,0.277,0.358,0.635,76,97,12,0,0,2,1,-1,-1.9,-0.8,-0.7,-9,-2,-1,-2,-2,"3D/H1","3D/H1",2
487,2673,"Frankie Montas",NA,2022,29,"NYY,OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,2115,"Franmil Reyes",-1,2022,26,"CHC,CLE","AL,NL",118,473,438,43,97,64,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,160,12,2,0,3,0,-1,-2.5,-0.8,-1.1,-10,-2,-1,-2,-1,"D9/H71","D9/H71",4
489,26,"Freddie Freeman",5.9,2022,32,"LAD","NL",159,708,612,117,199,129,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,313,6,5,0,7,12,5.9,3.8,6.1,-0.9,44,2,0,1,-2,"*3","3",2
491,2743,"Freddy Peralta",NA,2022,26,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,2868,"Gabe Speier",NA,2022,27,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
495,2298,"Garrett Cleavinger",NA,2022,28,"LAD,TBR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
496,416,"Garrett Cooper",1,2022,31,"MIA","NL",119,469,414,37,108,64,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,112,172,6,10,0,5,0,1,-0.5,1.4,-1.2,8,-1,0,-1,-4,"3D/H","3D/H",2
498,2128,"Garrett Hampson",-1.1,2022,27,"COL","NL",90,226,199,29,42,30,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,61,61,3,1,3,2,0,-1.1,-1.8,-0.2,-0.7,-12,0,1,1,-9,"86H4/5D","86H4/5D",3
499,2781,"Garrett Richards",NA,2022,34,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,408,"Garrett Stubbs",1.1,2022,29,"PHI","NL",46,121,106,19,28,18,4,1,5,16,2,0,14,30,0.264,0.35,0.462,0.812,129,49,2,0,1,0,0,1.1,0.7,1.1,0.2,4,0,1,1,0,"2/H1D7","2/H1D7",2
501,2967,"Garrett Whitlock",NA,2022,26,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
502,451,"Gary Sanchez",0.9,2022,29,"MIN","AL",128,471,419,42,86,46,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,158,12,7,0,5,0,0.9,-0.7,1.1,0.2,-7,0,-1,-1,-1,"2DH/3","2DH/3",2
503,214,"Gavin Lux",2.5,2022,24,"LAD","NL",129,471,421,66,116,83,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,168,3,0,0,3,0,2.5,1,2.4,0.4,1,3,1,4,1,"47/6HD","47/6HD",2
504,1962,"Gavin Sheets",-0.4,2022,26,"CHW","AL",124,410,377,34,91,57,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,155,9,3,0,3,0,-0.4,-1.8,0.6,-1.6,0,-1,-1,-2,-9,"9HD3/7","9HD3/7",3
506,89,"George Springer",4,2022,32,"TOR","AL",133,583,513,89,137,86,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242,7,7,0,5,1,4,2.2,4.5,-0.7,20,1,5,6,-4,"8D9/H","8D9/H",3
507,517,"Geraldo Perdomo",0.7,2022,22,"ARI","NL",148,500,431,58,84,67,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,57,113,3,5,12,2,0,0.7,-1,0.8,0.7,-23,2,5,7,-2,"*6/5H4","6/5H4",2
509,2618,"German Marquez",NA,2022,27,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,2304,"Gerrit Cole",NA,2022,31,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
511,499,"Giancarlo Stanton",0.7,2022,32,"NYY","AL",110,452,398,53,84,46,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,112,184,8,0,0,3,2,0.7,-0.8,1.2,-1.2,6,-1,-2,-3,-4,"D9/H7","D9/H7",4
512,593,"Gilberto Celestino",0.4,2022,23,"MIN","AL",122,347,311,30,74,59,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,94,13,2,2,0,0,0.4,-0.8,0.3,0.2,-5,-1,-2,-3,1,"*87H/9","87H/9",3
513,159,"Gio Urshela",3.1,2022,30,"MIN","AL",144,551,501,61,143,100,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,215,21,2,0,7,2,3.1,1.3,2.8,0.7,11,-3,-3,-5,4,"*5/DH6","5/DH6",2
514,2408,"Giovanny Gallegos",NA,2022,30,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
515,2723,"Glenn Otto",NA,2022,26,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,86,"Gleyber Torres",4.1,2022,25,"NYY","AL",140,572,526,73,135,82,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,237,12,3,1,3,2,4.1,2.2,3.2,1.4,9,-2,0,-1,9,"*4/DH6","4/DH6",2
518,912,"Grayson Greiner",0,2022,29,"ARI","NL",2,8,6,0,1,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0.542,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2","2",2
519,1654,"Greg Allen",-0.1,2022,29,"PIT","NL",46,134,118,17,22,16,4,0,2,8,8,2,10,42,0.186,0.26,0.271,0.531,51,32,2,2,3,1,0,-0.1,-0.5,-0.3,0.1,-8,0,2,2,2,"798H/D","798H/D",3
521,2499,"Greg Holland",NA,2022,36,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
523,2825,"Gregory Santos",NA,2022,22,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
524,2865,"Gregory Soto",NA,2022,27,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
526,2522,"Griffin Jax",NA,2022,27,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
527,1909,"Guillermo Heredia",-0.3,2022,31,"ATL","NL",74,82,76,12,12,5,3,1,3,8,0,0,6,32,0.158,0.22,0.342,0.562,53,26,1,0,0,0,0,-0.3,-0.6,-0.5,-0.2,-4,0,1,1,1,"79H/8D","79H/8D",3
528,2266,"Genesis Cabrera",NA,2022,25,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
529,48,"Ha-Seong Kim",5,2022,26,"SDP","NL",150,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,5,3.2,3.7,2.2,6,1,2,2,12,"*65/H","65/H",2
531,2787,"Hansel Robles",NA,2022,31,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,1653,"Hanser Alberto",-0.1,2022,29,"LAD","NL",73,159,156,13,38,25,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,73,57,7,0,0,0,0,-0.1,-0.5,-0.2,0.2,-5,-1,-1,-2,1,"45H1/6D39","45H1/6D39",2
533,1586,"Harold Castro",-0.1,2022,28,"DET","AL",120,443,420,37,114,84,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,95,160,5,1,3,2,1,-0.1,-1.5,1.3,-1.5,0,1,-1,0,-12,"3564H/D178","3564H/D178",2
534,381,"Harold Ramirez",1.2,2022,27,"TBR","AL",120,435,403,46,121,91,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,163,5,9,0,4,1,1.2,-0.2,1.7,-1.3,9,1,-1,0,-4,"D39H/7","D39H/7",4
535,404,"Harrison Bader",1.1,2022,28,"NYY,STL","AL,NL",86,313,292,38,73,55,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,104,4,4,0,2,0,1.1,0.1,1.2,0.2,-4,0,3,3,-1,"8/H","8/H",3
536,2481,"Heath Hembree",NA,2022,33,"LAD,PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
537,2699,"Hector Neris",NA,2022,33,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,2827,"Hirokazu Sawamura",NA,2022,34,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
541,2663,"Hoby Milner",NA,2022,31,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,1873,"Hoy Park",-0.3,2022,26,"PIT","NL",23,60,51,7,11,7,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,82,19,0,1,2,2,0,-0.3,-0.5,0.2,-0.5,-1,0,1,1,-5,"4/5H69","4/5H69",2
543,2993,"Huascar Ynoa",NA,2022,24,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
545,2272,"Humberto Castellanos",NA,2022,24,"ARI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
547,2135,"Hunter Dozier",-1.2,2022,30,"KCR","AL",128,500,462,51,109,67,26,4,12,41,4,3,34,125,0.236,0.292,0.387,0.679,91,179,14,3,0,1,0,-1.2,-2.9,0.1,-1.9,-4,-1,-4,-5,-12,"395D/7H1","395D/7H1",2
548,2471,"Hunter Harvey",NA,2022,27,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
550,199,"Hunter Renfroe",2.7,2022,30,"MIL","NL",125,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233,11,4,2,3,1,2.7,1,2.4,-0.2,13,-1,-1,-2,2,"*9/D3","9/D3",3
551,1324,"Hunter Strickland",0,2022,33,"CIN","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
554,2810,"Hyun Jin Ryu",NA,2022,35,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
556,2181,"Ian Anderson",NA,2022,24,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
557,2428,"Ian Gibaut",NA,2022,28,"CIN,CLE","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
558,70,"Ian Happ",4.4,2022,27,"CHC","NL",158,641,573,72,155,94,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,252,11,6,0,4,4,4.4,2.3,2.9,1,14,1,-2,-1,14,"*7D/H8","7D/H8",3
559,1144,"Ian Kennedy",0,2022,37,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
561,340,"Ildemaro Vargas",1.5,2022,30,"CHC,WSN","NL",63,222,209,19,55,37,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,97,82,6,3,1,1,0,1.5,0.7,0.9,0.8,0,0,0,0,5,"56/4H1","56/4H1",2
563,215,"Isaac Paredes",2.5,2022,23,"TBR","AL",111,381,331,48,68,32,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,144,12,4,0,2,0,2.5,1.3,2,0.6,8,-1,-1,-2,5,"543H/6","543H/6",2
565,178,"Isiah Kiner-Falefa",3,2022,27,"NYY","AL",142,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,3,1.2,1.9,1.9,-9,0,2,2,10,"*6/5H","6/5H",2
569,1360,"J.B. Wendelken",0,2022,29,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
570,2653,"J.C. Mejia",NA,2022,25,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,497,"J.D. Davis",0.7,2022,29,"NYM,SFG","NL",115,365,318,46,79,50,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,133,13,6,0,2,1,0.7,-0.5,1,-0.9,7,-3,-1,-3,-3,"DH53/7","DH53/7",4
573,406,"J.D. Martinez",1.1,2022,34,"BOS","AL",139,596,533,76,146,86,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,239,20,5,0,5,1,1.1,-0.9,1.2,-1.3,11,-2,-4,-6,0,"*D","D",4
574,202,"J.P. Crawford",2.7,2022,27,"SEA","AL",145,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,2.7,0.6,3.2,0.4,2,1,-1,0,-4,"*6/H","6/H",2
575,2389,"J.P. Feyereisen",NA,2022,29,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
576,14,"J.T. Realmuto",6.5,2022,31,"PHI","NL",139,562,504,75,139,86,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,241,7,12,0,5,1,6.5,4.6,5.4,2.1,19,1,5,6,10,"*2/H3D","2/H3D",2
577,2254,"JT Brubaker",NA,2022,28,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
578,2288,"JT Chargois",NA,2022,31,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
579,1550,"JT Riddle",0,2022,30,"CIN","NL",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/5H","5H",2
582,239,"Jace Peterson",2.3,2022,32,"MIL","NL",112,328,288,44,68,44,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,110,8,2,2,3,2,2.3,1.3,1.1,1.3,-3,-1,3,2,11,"5H9/347D1","5H9/347D1",2
583,2394,"Jack Flaherty",NA,2022,26,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
586,1769,"Jack Mayfield",-0.2,2022,31,"LAA","AL",23,74,70,8,13,10,1,1,1,6,1,0,3,17,0.186,0.23,0.271,0.501,42,19,1,1,0,0,0,-0.2,-0.4,-0.2,0,-5,0,1,1,0,"4/59H71D","4/59H71D",2
587,2032,"Jackie Bradley Jr.",-0.6,2022,32,"BOS,TOR","AL",131,370,344,30,70,42,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,107,5,0,2,0,0,-0.6,-1.8,-1.1,0.3,-19,2,-2,0,5,"*98/H1","98/H1",3
588,2566,"Jackson Kowar",NA,2022,25,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
589,2205,"Jacob Barnes",NA,2022,32,"DET,NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
592,2081,"Jacob Stallings",-0.7,2022,32,"MIA","NL",114,384,346,25,77,61,12,0,4,34,0,1,29,83,0.223,0.292,0.292,0.584,67,101,15,6,1,2,0,-0.7,-2,0.1,0,-14,-2,-2,-4,-8,"*2/HD","2/HD",2
595,2332,"Jacob deGrom",NA,2022,34,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
597,2208,"Jaime Barria",NA,2022,25,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
600,2244,"Jake Brentz",NA,2022,27,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
601,1585,"Jake Burger",-0.1,2022,26,"CHW","AL",51,183,168,20,42,24,9,1,8,26,0,0,10,56,0.25,0.302,0.458,0.761,113,77,7,3,1,1,1,-0.1,-0.7,0.5,-0.5,1,-1,-1,-2,-5,"5/DH4","5/DH4",2
602,541,"Jake Cave",0.6,2022,29,"MIN","AL",54,177,164,17,35,20,7,3,5,20,2,0,11,49,0.213,0.26,0.384,0.644,82,63,2,0,0,2,0,0.6,0,0.2,0.1,-2,0,0,0,3,"79/H8","79/H8",3
603,2312,"Jake Cousins",NA,2022,27,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
604,84,"Jake Cronenworth",4.1,2022,28,"SDP","NL",158,684,587,88,140,89,30,4,17,88,3,0,70,131,0.239,0.332,0.39,0.722,109,229,2,16,0,8,3,4.1,2,4.3,0.3,11,2,2,5,-2,"*43/6HD","43/6HD",2
605,2346,"Jake Diekman",NA,2022,35,"BOS,CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
607,519,"Jake Fraley",0.6,2022,27,"CIN","NL",68,247,216,33,56,35,9,0,12,28,4,1,26,54,0.259,0.344,0.468,0.812,121,101,1,3,0,2,1,0.6,-0.2,1.3,-0.9,5,1,1,2,-6,"79DH/8","79DH/8",3
608,1640,"Jake Hager",-0.1,2022,29,"ARI","NL",28,59,50,4,12,10,2,0,0,3,0,0,8,17,0.24,0.345,0.28,0.625,81,14,0,0,1,0,0,-0.1,-0.2,0.1,-0.1,-1,0,0,0,-2,"4/561DH","4/561DH",2
