"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
381,982,"Dellin Betances",0,2021,33,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
382,1060,"Demarcus Evans",0,2021,24,"TEX","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
383,1519,"Dennis Santana",0,2021,25,"LAD,TEX","AL,NL",15,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
384,1103,"Deolis Guerra",0,2021,32,"OAK","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
385,909,"Derek Fisher",0,2021,27,"MIL","NL",4,8,8,1,2,1,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/97H","97H",3
386,1853,"Derek Hill",-0.3,2021,25,"DET","AL",49,150,139,19,36,27,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,54,2,1,0,0,0,-0.3,-0.8,0.5,-0.6,-2,0,0,0,-7,"8/HD","8/HD",3
387,1127,"Derek Holland",0,2021,34,"DET","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
388,2582,"Derek Law",NA,2021,30,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
389,917,"Deven Marrero",0,2021,30,"MIA","NL",10,19,16,4,3,2,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,87,6,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,"/H6534","H6534",NA
390,2852,"Devin Smeltzer",NA,2021,25,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
391,1366,"Devin Williams",0,2021,26,"MIL","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
392,1784,"Dexter Fowler",-0.2,2021,35,"LAA","AL",7,21,20,3,5,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49,5,0,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,"/9","9",3
393,2097,"Didi Gregorius",-0.8,2021,31,"PHI","NL",103,408,368,35,77,46,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,136,8,8,0,7,1,-0.8,-2.2,0.3,-0.6,-17,1,1,2,-10,"6/H","6/H",2
394,1008,"Diego Castillo",0,2021,27,"SEA,TBR","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
395,2366,"Dietrich Enns",NA,2021,30,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
396,1185,"Dillon Maples",0,2021,29,"CHC","NL",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
397,938,"Dillon Peters",0,2021,28,"PIT","NL",6,8,5,1,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,2,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
398,1333,"Dillon Tate",0,2021,27,"BAL","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
399,1524,"Dillon Thomas",0,2021,28,"SEA","AL",4,9,9,2,1,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,0,-0.1,-0.1,0.1,-2,0,0,0,1,"/789H","789H",3
400,1422,"Dinelson Lamet",0,2021,28,"SDP","NL",21,7,6,0,0,0,0,0,0,0,0,0,1,6,0,0.143,0,0.143,-55,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
401,1992,"Dom Nunez",-0.5,2021,26,"COL","NL",81,263,228,31,43,18,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,75,91,0,0,0,1,4,-0.5,-1.4,0.3,-0.3,-11,1,-1,0,-7,"2/H3","2/H3",2
402,2160,"Domingo Acevedo",NA,2021,27,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
403,1535,"Domingo German",0,2021,28,"NYY","AL",2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
404,2133,"Domingo Leyba",-1.1,2021,25,"ARI,BAL","AL,NL",34,96,87,6,10,8,1,0,1,4,0,0,8,23,0.115,0.198,0.161,0.359,0,14,4,1,0,0,0,-1.1,-1.5,-0.8,-0.2,-11,-1,0,0,-3,"45/H","45/H",2
405,1331,"Domingo Tapia",0,2021,29,"KCR,SEA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
406,1165,"Dominic Leone",0,2021,29,"SFG","NL",51,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
407,2080,"Dominic Smith",-0.7,2021,26,"NYM","NL",145,493,446,43,109,78,20,0,11,58,2,1,32,112,0.244,0.304,0.363,0.667,83,162,13,9,0,6,2,-0.7,-2.4,-0.4,-0.9,-12,-1,-1,-2,-3,"*7H3/D","7H3/D",3
408,398,"Donovan Solano",1.1,2021,33,"SFG","NL",101,344,307,35,86,62,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,124,8,7,1,4,2,1.1,0,1.9,-0.5,5,0,0,1,-7,"4H/6","4H/6",2
409,874,"Donovan Walton",0,2021,27,"SEA","AL",24,69,63,6,13,8,2,1,2,7,1,0,4,15,0.206,0.254,0.365,0.619,72,23,1,0,2,0,0,0,-0.2,0,0,-2,0,0,0,0,"4/7H56D","4/7H56D",2
410,2185,"Drew Anderson",NA,2021,27,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
411,2016,"Drew Butera",-0.5,2021,37,"LAA","AL",12,36,32,1,3,2,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42,4,0,0,3,1,0,-0.5,-0.7,-0.5,0.1,-7,0,0,0,0,"2","2",2
412,1007,"Drew Carlton",0,2021,25,"DET","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
413,2078,"Drew Ellis",-0.7,2021,25,"ARI","NL",28,83,69,10,9,6,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34,14,1,4,0,0,1,-0.7,-1,-0.3,-0.4,-7,0,0,1,-4,"5/H4","5/H4",2
414,1411,"Drew Hutchison",0,2021,30,"DET","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
415,1247,"Drew Pomeranz",0,2021,32,"SDP","NL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
416,894,"Drew Rasmussen",0,2021,25,"MIL,TBR","AL,NL",18,4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
417,1452,"Drew Smith",0,2021,27,"NYM","NL",28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
418,1944,"Drew Smyly",-0.4,2021,32,"ATL","NL",29,43,41,0,3,3,0,0,0,0,0,0,0,19,0.073,0.073,0.073,0.146,-61,3,0,0,2,0,0,-0.4,-0.4,-0.4,0,-10,0,0,0,0,"1/H","1/H",1
419,1319,"Drew Steckenrider",0,2021,30,"SEA","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
420,1606,"Duane Underwood Jr.",-0.1,2021,26,"PIT","NL",39,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
421,2558,"Dusten Knight",NA,2021,30,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
422,1932,"Dustin Fowler",-0.4,2021,26,"PIT","NL",18,46,41,3,7,6,1,0,0,2,1,0,3,20,0.171,0.239,0.195,0.434,20,8,0,1,0,1,0,-0.4,-0.5,-0.4,0,-5,0,0,0,0,"8/H9","8/H9",3
423,569,"Dustin Garneau",0.5,2021,33,"DET","AL",20,68,62,9,13,2,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,122,36,2,1,0,2,0,0.5,0.2,0.5,0.1,1,0,0,0,0,"2","2",2
424,1597,"Dustin May",-0.1,2021,23,"LAD","NL",3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/1","1",1
425,878,"Dylan Bundy",0,2021,28,"LAA","AL",3,4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1/H","1/H",1
426,162,"Dylan Carlson",3.1,2021,22,"STL","NL",149,619,542,79,144,91,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115,237,5,11,1,8,2,3.1,1,3.1,-0.2,12,1,0,1,1,"*98/7H","98/7H",3
427,748,"Dylan Cease",0.1,2021,25,"CHW","AL",3,8,8,1,3,2,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137,4,1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
428,2305,"Dylan Coleman",NA,2021,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
429,1072,"Dylan Floro",0,2021,30,"MIA","NL",65,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
430,1164,"Dylan Lee",0,2021,26,"ATL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
431,461,"Dylan Moore",0.9,2021,28,"SEA","AL",126,377,332,42,60,35,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.61,71,111,6,4,0,1,0,0.9,-0.4,-0.2,1.1,-14,-1,1,0,10,"47H5/96D","47H5/96D",2
432,397,"Eddie Rosario",1.1,2021,29,"ATL,CLE","AL,NL",111,412,379,42,98,62,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,165,4,1,2,4,0,1.1,-0.2,0.9,-0.2,-2,1,0,1,2,"7/HD9","7/HD9",3
433,739,"Eddy Alvarez",0.1,2021,31,"MIA","NL",24,74,64,8,12,6,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70,21,2,6,0,0,1,0.1,-0.1,0.1,0,-2,0,1,1,0,"5/4H","5/4H",2
434,1083,"Edgar Garcia",0,2021,24,"CIN,MIN","AL,NL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
435,1448,"Edgar Santana",0,2021,29,"ATL","NL",38,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
436,164,"Edmundo Sosa",3.1,2021,25,"STL","NL",113,326,288,39,78,60,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,104,112,8,17,1,2,2,3.1,2,2,1.5,6,-1,-1,-1,11,"64H/58","64H/58",2
437,2214,"Eduard Bazardo",NA,2021,25,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
438,219,"Eduardo Escobar",2.5,2021,32,"ARI,MIL","NL",146,599,549,77,139,80,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,259,3,1,0,1,1,2.5,0.5,3.1,-0.4,7,2,0,1,-5,"543/H6","543/H6",2
439,1701,"Eduardo Rodriguez",-0.1,2021,28,"BOS","AL",4,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
440,904,"Edward Cabrera",0,2021,23,"MIA","NL",6,7,7,0,1,0,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,12,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
441,815,"Edward Olivares",0.1,2021,25,"KCR","AL",39,111,101,14,24,17,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87,41,2,3,1,1,0,0.1,-0.3,0.1,-0.1,-2,0,0,0,0,"97H/8D","97H/8D",3
442,1041,"Edwin Diaz",0,2021,27,"NYM","NL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
443,2098,"Edwin Rios",-0.8,2021,27,"LAD","NL",25,60,51,4,4,3,0,0,1,1,0,0,7,18,0.078,0.217,0.137,0.354,-2,7,3,2,0,0,0,-0.8,-1,-0.7,-0.2,-8,0,0,0,-1,"3H/59D","3H/59D",2
444,927,"Edwin Uceta",0,2021,23,"LAD","NL",14,5,5,1,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
445,596,"Ehire Adrianza",0.4,2021,31,"ATL","NL",109,209,182,32,45,29,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92,73,4,2,1,3,0,0.4,-0.3,0.6,-0.3,-1,0,1,1,-2,"H59/4768D","59/4768D",2
446,1505,"Eli Morgan",0,2021,25,"CLE","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
447,1907,"Eli White",-0.3,2021,27,"TEX","AL",64,220,198,26,35,22,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,56,61,2,4,0,0,0,-0.3,-1.1,-0.4,0,-12,1,0,2,1,"789/H4D","789/H4D",3
448,249,"Elias Diaz",2.2,2021,30,"COL","NL",106,371,338,52,83,46,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95,157,15,2,0,1,1,2.2,1,1.1,1.7,-4,-1,-1,-2,11,"2H","2H",2
449,1660,"Elieser Hernandez",-0.1,2021,26,"MIA","NL",11,18,14,1,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,"1","1",1
450,521,"Eloy Jimenez",0.6,2021,24,"CHW","AL",55,231,213,23,53,33,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99,93,8,1,0,1,0,0.6,-0.1,0.5,-0.2,2,-1,-1,-1,1,"7D","7D",3
451,528,"Elvis Andrus",0.6,2021,32,"OAK","AL",146,541,497,60,121,91,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73,159,14,6,3,4,2,0.6,-1.2,1.6,-0.2,-14,-1,5,4,-10,"*6/H","6/H",2
452,2739,"Elvis Peguero",NA,2021,24,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,1509,"Emilio Pagan",0,2021,30,"SDP","NL",64,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
454,1019,"Emmanuel Clase",0,2021,23,"CLE","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
455,617,"Emmanuel Rivera",0.3,2021,25,"KCR","AL",29,98,90,13,23,18,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,78,30,2,0,0,0,0,0.3,0,0.2,0.2,-2,0,1,1,1,"3-May","3-May",2
456,1662,"Ender Inciarte",-0.1,2021,30,"ATL","NL",52,89,79,11,17,13,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57,25,1,0,2,1,0,-0.1,-0.4,-0.2,0.1,-5,0,0,1,1,"8H/7","8H/7",3
457,2730,"Enoli Paredes",NA,2021,25,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,1037,"Enyel De Los Santos",0,2021,25,"PHI,PIT","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
459,1261,"Erasmo Ramirez",0,2021,31,"DET","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
460,879,"Eric Campbell",0,2021,34,"SEA","AL",4,12,11,1,3,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/53H","53H",2
461,287,"Eric Haase",1.9,2021,28,"DET","AL",98,381,351,48,81,46,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,103,161,11,2,0,2,0,1.9,0.6,1.8,0.4,3,-1,0,-1,1,"27D/H3","27D/H3",2
462,1109,"Eric Hanhold",0,2021,27,"BAL","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
463,427,"Eric Hosmer",1,2021,31,"SDP","NL",151,565,509,53,137,97,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,13,5,1,2,2,1,-1,1.4,-1.2,4,0,-1,-1,-4,"*3H/D","3H/D",2
464,679,"Eric Lauer",0.2,2021,26,"MIL","NL",24,37,26,3,4,3,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,44,7,1,1,6,1,0,0.2,0.2,0.2,0,-3,0,0,0,0,"1/H","1/H",1
465,2053,"Eric Sogard",-0.6,2021,35,"CHC","NL",78,180,169,16,42,34,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,62,53,5,0,0,2,1,-0.6,-1.2,-0.6,0.1,-10,-1,-1,-2,0,"4H5/163","4H5/163",2
466,1372,"Eric Yardley",0,2021,30,"MIL","NL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
467,729,"Erick Castillo",0.1,2021,28,"CHC","NL",4,9,8,0,2,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62,2,0,0,0,0,0,0.1,0.1,0,0.1,-1,1,0,0,1,"/2H","2H",2
468,1954,"Erick Fedde",-0.4,2021,28,"WSN","NL",28,43,36,0,0,0,0,0,0,1,0,0,1,14,0,0.026,0,0.026,-92,0,0,0,5,1,0,-0.4,-0.4,-0.4,0,-11,0,0,0,0,"1","1",1
469,1969,"Erik Gonzalez",-0.4,2021,29,"PIT","NL",71,229,220,17,51,41,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51,66,4,0,0,1,0,-0.4,-1.2,-0.9,0.6,-15,0,-2,-1,5,"563H","563H",2
470,1328,"Erik Swanson",0,2021,27,"SEA","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
471,880,"Ernie Clement",0,2021,25,"CLE","AL",40,133,121,16,28,21,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71,41,3,2,3,0,0,0,-0.4,0.1,0,-4,0,0,0,-1,"45/H76","45/H76",2
472,1284,"Ervin Santana",0,2021,38,"KCR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
473,623,"Estevan Florial",0.3,2021,23,"NYY","AL",11,25,20,3,6,3,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171,11,0,0,0,0,0,0.3,0.2,0.3,0,2,0,0,0,0,"8/H","8/H",3
474,2014,"Eugenio Suarez",-0.5,2021,29,"CIN","NL",145,574,505,71,100,46,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82,216,14,8,0,5,0,-0.5,-2.5,0.4,-0.6,-15,0,-3,-3,-9,"56H","56H",2
475,300,"Evan Longoria",1.8,2021,35,"SFG","NL",81,291,253,45,66,36,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124,122,9,1,0,2,4,1.8,0.8,1.9,0,10,-2,-1,-2,-1,"5/H","5/H",2
476,2619,"Evan Marshall",NA,2021,31,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,1578,"Evan Phillips",0,2021,26,"LAD,TBR","AL,NL",7,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
478,2051,"Evan White",-0.6,2021,25,"SEA","AL",30,104,97,8,14,9,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23,23,1,1,0,0,0,-0.6,-1,-0.8,0.1,-10,0,0,0,2,"3","3",2
479,943,"Fernando Abad",0,2021,35,"BAL","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
480,12,"Fernando Tatis Jr.",6.6,2021,22,"SDP","NL",130,546,478,99,135,62,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,6.6,4.8,7.3,-0.2,43,2,6,8,-6,"69/8HD","69/8HD",2
481,1607,"Framber Valdez",-0.1,2021,27,"HOU","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
482,2052,"Franchy Cordero",-0.6,2021,26,"BOS","AL",48,136,127,12,24,17,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34,33,1,0,1,0,0,-0.6,-1.1,-0.8,-0.1,-10,0,1,1,1,"73/H9D","73/H9D",3
483,173,"Francisco Lindor",3,2021,27,"NYM","NL",125,524,452,73,104,65,16,3,20,63,10,4,58,96,0.23,0.322,0.412,0.734,100,186,7,5,6,3,4,3,1.3,2.7,1,0,2,1,3,4,"*6/H","6/H",2
484,332,"Francisco Mejia",1.5,2021,25,"TBR","AL",84,277,250,31,65,41,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,107,104,4,7,1,2,0,1.5,0.6,1.5,0.5,2,0,-1,-1,0,"2/HD13","2/HD13",2
485,2749,"Francisco Perez",NA,2021,23,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,303,"Frank Schwindel",1.7,2021,29,"CHC,OAK","AL,NL",64,259,242,44,79,44,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156,143,4,1,0,0,2,1.7,0.9,2.2,-0.8,18,0,-1,-1,-4,"3/DH","3/DH",2
487,1572,"Frankie Montas",0,2021,28,"OAK","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
488,313,"Franmil Reyes",1.7,2021,25,"CLE","AL",115,466,418,57,106,56,18,2,30,85,4,1,43,149,0.254,0.324,0.522,0.846,128,218,13,2,0,3,3,1.7,0.1,1.7,-1,13,-2,0,-2,-1,"D9/H","D9/H",4
489,56,"Freddie Freeman",4.9,2021,31,"ATL","NL",159,695,600,120,180,122,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,302,11,8,0,2,15,4.9,2.6,4.8,-0.7,32,1,1,2,2,"*3","3",2
490,370,"Freddy Galvis",1.3,2021,31,"BAL,PHI","AL,NL",104,394,356,53,86,56,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,145,6,5,2,3,1,1.3,-0.1,1.4,0.4,-5,0,0,0,-1,"65/H43","65/H43",2
491,1814,"Freddy Peralta",-0.2,2021,25,"MIL","NL",28,45,43,1,4,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43,4,1,0,1,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,"1/H","1/H",1
