"PlayerID","Player","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG..SALARY","WAR","dummy_Pos","dummy_Years","contract_value","dummy_salary","dummy_Age","PosNumber"
792,"Jose Quintana","SP",33.8,"R","L","STL","NYM",2,"$26,000,000 ","$13,000,000 ",1.98,1,2,1.3e+07,3,2,1
810,"Jurickson Profar","LF",30,"","R","SD","COL",1,"$7,750,000 ","$7,750,000 ",3.14,3,1,7750000,3,2,7
818,"Justin Turner","3B",38,"R","R","LAD","BOS",2,"$21,700,000 ","$10,850,000 ",1.97,2,2,10850000,3,3,5
821,"Justin Wilson","RP",35.5,"L","L","CIN","MIL",1,"$1,000,000 ","$1,000,000 ",0.13,1,1,1e+06,1,3,1
832,"Kenley Jansen","RP",35.2,"","R","ATL","BOS",2,"$32,000,000 ","$16,000,000 ",0.89,1,2,1.6e+07,3,3,1
843,"Kevin Kiermaier","CF",32.6,"L","R","TB","TOR",1,"$9,000,000 ","$9,000,000 ",1.1,3,1,9e+06,3,2,8
876,"Kyle Gibson","SP",35.1,"R","R","PHI","BAL",1,"$10,000,000 ","$10,000,000 ",0.67,1,1,1e+07,3,3,1
940,"Luke Maile","C",31.8,"R","R","CLE","CIN",1,"$1,175,000 ","$1,175,000 ",0.6,2,1,1175000,1,2,2
943,"Luke Weaver","SP",30,"R","R","CIN","SEA",1,"$720,000 ","$720,000 ",-0.41,1,1,720000,1,2,1
974,"Matt Carpenter","3B",37,"L","R","NYY","SD",2,"$12,000,000 ","$6,000,000 ",2.36,2,2,6e+06,3,3,5
981,"Matt Moore","RP",33.6,"L","L","TEX","LAA",1,"$7,550,000 ","$7,550,000 ",2.3,1,1,7550000,3,2,1
985,"Matt Strahm","RP",31,"R","L","BOS","PHI",2,"$15,000,000 ","$7,500,000 ",0.19,1,2,7500000,3,2,1
1002,"Michael Brantley","LF",35.6,"L","L","HOU","HOU",1,"$12,000,000 ","$12,000,000 ",1.3,3,1,1.2e+07,3,3,7
1006,"Michael Fulmer","RP",29.8,"R","R","MIN","CHC",1,"$4,000,000 ","$4,000,000 ",0.36,1,1,4e+06,2,2,1
1010,"Michael Lorenzen","SP",30.9,"R","R","LAA","DET",1,"$8,500,000 ","$8,500,000 ",0.62,1,1,8500000,3,2,1
1014,"Michael Wacha","SP",31.6,"R","R","BOS","SD",4,"$26,000,000 ","$6,500,000 ",3.31,1,2,6500000,3,2,1
1020,"Miguel Castro","RP",27.9,"R","R","NYY","ARI",1,"$3,500,000 ","$3,500,000 ",-0.34,1,1,3500000,1,2,1
1041,"Mike Zunino","C",31.7,"R","R","TB","CLE",1,"$6,000,000 ","$6,000,000 ",-0.8,2,1,6e+06,3,2,2
1044,"Mitch Haniger","LF",31.9,"R","R","SEA","SF",3,"$43,500,000 ","$14,500,000 ",1.02,3,2,14500000,3,2,7
1050,"Mychal Givens","RP",32.6,"R","R","NYM","BAL",1,"$5,000,000 ","$5,000,000 ",0.96,1,1,5e+06,2,2,1
1058,"Nelson Cruz","DH",42.5,"R","R","WSH","SD",1,"$1,000,000 ","$1,000,000 ",0.14,4,1,1e+06,1,3,10
1089,"Noah Syndergaard","SP",30.2,"L","R","PHI","LAD",1,"$13,000,000 ","$13,000,000 ",1.08,1,1,1.3e+07,3,2,1
1096,"Omar Narvaez","C",30.8,"L","R","MIL","NYM",2,"$15,000,000 ","$7,500,000 ",0.21,2,2,7500000,3,2,2
1138,"Pierce Johnson","RP",31.6,"R","R","SD","COL",1,"$5,000,000 ","$5,000,000 ",-0.03,1,1,5e+06,2,2,1
1144,"Rafael Montero","RP",32,"R","R","HOU","HOU",3,"$34,500,000 ","$11,500,000 ",1.22,1,2,11500000,3,2,1
1146,"Raimel Tapia","LF",29.3,"L","L","BOS","MIL",1,"$720,000 ","$720,000 ",0.19,3,1,720000,1,2,7
1168,"Rich Hill","SP",42.8,"L","L","BOS","PIT",1,"$8,000,000 ","$8,000,000 ",0.85,1,1,8e+06,3,3,1
1180,"Robbie Grossman","RF",33.4,"","L","ATL","TEX",1,"$2,000,000 ","$2,000,000 ",0.08,3,1,2e+06,1,2,9
1200,"Ross Stripling","SP",33,"R","R","TOR","SF",2,"$25,000,000 ","$12,500,000 ",2.75,1,2,12500000,3,2,1
1230,"Ryan Yarbrough","SP",30.9,"R","L","TB","KC",1,"$3,000,000 ","$3,000,000 ",0.06,1,1,3e+06,1,2,1
1260,"Sean Manaea","SP",30.8,"R","L","SD","SF",2,"$25,000,000 ","$12,500,000 ",-1.18,1,2,12500000,3,2,1
1275,"Seth Lugo","SP",33.1,"R","R","NYM","SD",2,"$15,000,000 ","$7,500,000 ",0.74,1,2,7500000,3,2,1
1286,"Shelby Miller","RP",32.1,"R","R","SF","LAD",1,"$1,500,000 ","$1,500,000 ",-0.19,1,1,1500000,1,2,1
1318,"Taijuan Walker","SP",30.2,"R","R","NYM","PHI",4,"$72,000,000 ","$18,000,000 ",2.27,1,2,1.8e+07,3,2,1
1332,"Taylor Rogers","RP",32,"L","L","MIL","SF",3,"$33,000,000 ","$11,000,000 ",-0.19,1,2,1.1e+07,3,2,1
1353,"Tommy La Stella","2B",33.9,"L","R","SF","SEA",1,"$720,000 ","$720,000 ",-0.73,2,1,720000,1,2,4
1356,"Tommy Pham","LF",34.8,"R","R","BOS","NYM",1,"$6,000,000 ","$6,000,000 ",0.64,3,1,6e+06,3,3,7
1380,"Trevor May","RP",33.2,"R","R","NYM","OAK",1,"$7,000,000 ","$7,000,000 ",-0.18,1,1,7e+06,3,2,1
1386,"Trevor Williams","RP",30.6,"R","R","NYM","WSH",2,"$13,000,000 ","$6,500,000 ",1.3,1,2,6500000,3,2,1
1388,"Trey Mancini","OF",30.8,"R","R","HOU","CHC",2,"$14,000,000 ","$7,000,000 ",1.87,3,2,7e+06,3,2,NA
1391,"Tucker Barnhart","C",31.9,"L","R","DET","CHC",2,"$6,500,000 ","$3,250,000 ",-0.08,2,2,3250000,1,2,2
1434,"Wade Miley","SP",36.1,"L","L","CHC","MIL",1,"$4,500,000 ","$4,500,000 ",0.03,1,1,4500000,2,3,1
1443,"Wil Myers","1B",32,"R","R","SD","CIN",1,"$7,500,000 ","$7,500,000 ",0.9,2,1,7500000,3,2,3
1491,"Zach Davies","SP",29.8,"R","R","ARI","ARI",1,"$5,000,000 ","$5,000,000 ",0.61,1,1,5e+06,2,2,1
1492,"Zach Eflin","SP",28.6,"R","R","PHI","TB",3,"$40,000,000 ","$13,333,333 ",0.94,1,2,13333333,3,2,1
1502,"Zack Greinke","SP",39.2,"R","R","KC","KC",1,"$8,500,000 ","$8,500,000 ",2.45,1,1,8500000,3,3,1
1546,"Stone Garrett","LF",27,"R","R","ARI","WSH",1,"$720,000 ","$720,000 ",0.56,3,1,720000,1,2,7
1607,"Jackson Stephens","RP",28.6,"R","R","ATL","ATL",1,"$740,000 ","$740,000 ",0.18,1,1,740000,1,2,1
1732,"Mike Clevinger","SP",31.9,"R","R","SD","CHW",1,"$12,000,000 ","$12,000,000 ",0.62,1,1,1.2e+07,3,2,1
1769,"Trevor Gott","RP",30.2,"R","R","MIL","SEA",1,"$1,200,000 ","$1,200,000 ",-0.03,1,1,1200000,1,2,1
1788,"Tommy Kahnle","RP",33.2,"R","R","LAD","NYY",2,"$11,500,000 ","$5,750,000 ",0.31,1,2,5750000,3,2,1
1862,"Robert Suarez","RP",31.7,"","","SD","SD",5,"$46,000,000 ","$9,200,000 ",1.36,1,2,9200000,3,2,1
1873,"Justin Verlander","SP",39.8,"R","R","HOU","NYM",2,"$86,666,666 ","$43,333,333 ",5.5,1,2,43333333,3,3,1
2043,"Vincent Velasquez","SP",30.4,"R","R","CHW","PIT",1,"$3,150,000 ","$3,150,000 ",0.23,1,1,3150000,1,2,1
2049,"Yu-Cheng Chang","SS",27.4,"R","R","BOS","BOS",1,"$850,000 ","$850,000 ",-0.25,2,1,850000,1,2,6
1397,"Tyler Anderson","SP",32.8,"L","L","LAD","LAA",3,"$39,000,000 ","$13,000,000 ",4.26,1,2,1.3e+07,3,2,1
267,"Chris Bassitt","SP",33.8,"R","R","NYM","TOR",3,"$63,000,000 ","$21,000,000 ",3.18,1,2,2.1e+07,3,2,1
1462,"Xander Bogaerts","SS",30.2,"R","R","BOS","SD",11,"$280,000,000 ","$25,454,545 ",5.42,2,2,25454545,3,2,6
989,"Matthew Boyd","SP",31.8,"L","L","SEA","DET",1,"$10,000,000 ","$10,000,000 ",0.43,1,1,1e+07,3,2,1
1454,"Willson Contreras","C",30.5,"R","R","CHC","STL",5,"$87,500,000 ","$17,500,000 ",3.72,2,2,17500000,3,2,2
595,"Jacob deGrom","SP",34.4,"L","R","NYM","TEX",5,"$185,000,000 ","$37,000,000 ",1.42,1,2,3.7e+07,3,3,1
1055,"Nathan Eovaldi","SP",32.8,"R","R","BOS","TEX",2,"$34,000,000 ","$17,000,000 ",1.13,1,2,1.7e+07,3,2,1
12,"Aaron Judge","CF",30.6,"R","R","NYY","NYY",9,"$360,000,000 ","$40,000,000 ",10.53,3,2,4e+07,3,2,8
185,"Brandon Nimmo","CF",29.7,"L","R","NYM","NYM",8,"$162,000,000 ","$20,250,000 ",4.34,3,2,20250000,3,2,8
685,"Joc Pederson","LF",30.5,"L","L","SF","SF",1,"$19,650,000 ","$19,650,000 ",1.41,3,1,19650000,3,2,7
965,"Martin Perez","SP",31.6,"L","L","TEX","TEX",1,"$19,650,000 ","$19,650,000 ",5.17,1,1,19650000,3,2,1
5,"AJ Pollock","LF",35.1,"R","R","CHW","SEA",1,"$7,000,000 ","$7,000,000 ",0.86,3,1,7e+06,3,3,7
115,"Anthony Rizzo","1B",33.2,"L","L","NYY","NYY",2,"$40,000,000 ","$20,000,000 ",2.32,2,2,2e+07,3,2,3
241,"Carlos Rodon","SP",30,"L","L","SF","NYY",6,"$162,000,000 ","$27,000,000 ",5.31,1,2,2.7e+07,3,2,1
1448,"Will M. Smith","RP",33.6,"R","L","HOU","TEX",1,"$1,500,000 ","$1,500,000 ",-0.67,1,1,1500000,1,2,1
356,"Dansby Swanson","SS",28.8,"R","R","ATL","CHC",7,"$177,000,000 ","$25,285,714 ",5.57,2,2,25285714,3,2,6
1371,"Trea Turner","SS",29.4,"R","R","LAD","PHI",11,"$300,000,000 ","$27,272,727 ",4.84,2,2,27272727,3,2,6
