"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
178,775,"Brandon Brennan",0.1,2021,29,"BOS","AL",0,0,NA,0,0,1,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,11,NA,4.5,1.667,9,0,6,3,0.5,0.1,0.2,"","",NA
180,1195,"Brandon Dickson",-0.1,2021,36,"STL","NL",0,0,NA,0,13.5,2,0,0,0,0,2,5,3,3,1,0,0,1,0,0,0,10,35,8.67,2.5,22.5,4.5,0,4.5,NA,-0.1,-0.2,"/1","1",1
181,1171,"Brandon Drury",-0.1,2021,28,"NYM","NL",0,0,NA,0,27,1,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,23,31.67,6,40.5,13.5,13.5,0,0,-0.1,-0.2,"H/579341","/579341",NA
182,1438,"Brandon Kintzler",-0.3,2021,36,"PHI","NL",2,1,0.667,3,6.37,29,1,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75,-0.3,-0.6,"1","1",1
186,1462,"Brandon Waddell",-0.3,2021,27,"BAL,MIN,STL","AL,NL",0,1,0,1,6.75,9,0,0,0,0,9.1,14,8,7,2,9,0,7,0,0,1,51,68,7.35,2.464,13.5,1.9,8.7,6.8,0.78,-0.3,-0.3,"/1","1",1
187,16,"Brandon Woodruff",5.3,2021,28,"MIL","NL",9,10,0.474,19,2.56,30,30,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,2.96,0.965,6.5,0.9,2.2,10.6,4.91,5.3,3.8,"1","1",1
188,1336,"Brandon Workman",-0.2,2021,32,"BOS,CHC","AL,NL",1,2,0.333,3,5.46,29,0,0,0,0,28,36,20,17,4,21,2,25,0,1,1,136,85,5.49,2.036,11.6,1.3,6.8,8,1.19,-0.2,-0.3,"1","1",1
189,1268,"Brandyn Sittinger",-0.1,2021,27,"ARI","NL",0,1,0,1,7.71,5,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,1.5,9.6,5.8,3.9,1.9,0.5,-0.1,-0.2,"/1","1",1
190,1087,"Braxton Garrett",0,2021,23,"MIA","NL",1,2,0.333,3,5.03,8,7,0,0,0,34,42,20,19,3,20,0,32,2,0,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.6,0,-0.3,"/1","1",1
192,1356,"Brent Honeywell Jr.",-0.2,2021,26,"TBR","AL",0,0,NA,0,8.31,3,2,0,0,0,4.1,5,4,4,2,3,0,4,0,0,0,21,53,9.4,1.846,10.4,4.2,6.2,8.3,1.33,-0.2,-0.2,"","",NA
194,556,"Brent Suter",0.5,2021,31,"MIL","NL",12,5,0.706,17,3.07,61,1,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,3.91,1.309,8.8,1.1,2.9,8.5,2.88,0.5,0,"1","1",1
195,828,"Brett Anderson",0.1,2021,33,"MIL","NL",4,9,0.308,13,4.22,24,24,0,0,0,96,102,52,45,11,28,0,58,2,2,0,409,98,4.39,1.354,9.6,1,2.6,5.4,2.07,0.1,-0.7,"1","1",1
197,579,"Brett Martin",0.4,2021,26,"TEX","AL",4,4,0.5,8,3.18,66,0,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,3.54,1.299,9.7,0.7,2,6.1,3,0.4,0,"1","1",1
198,1097,"Brett Phillips",0,2021,27,"TBR","AL",0,0,NA,0,9,1,0,0,0,0,1,2,1,1,0,2,0,0,0,1,0,7,62,9.17,4,18,0,18,0,0,0,-0.1,"89H7/D1","89H7/D1",3
199,1775,"Brett de Geus",-1.6,2021,23,"ARI,TEX","AL,NL",3,2,0.6,5,7.56,47,0,0,0,0,50,62,47,42,6,25,1,41,8,0,6,238,58,5.07,1.74,11.2,1.1,4.5,7.4,1.64,-1.6,-2.2,"1","1",1
205,976,"Brock Holt",0,2021,33,"TEX","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,NA,3.17,1,9,0,0,0,NA,0,0,"5H/D1","5H/D1",2
206,954,"Brody Koerner",0,2021,27,"NYY","AL",0,0,NA,0,3,2,0,0,0,0,3,2,1,1,0,2,0,1,1,0,0,13,160,5.5,1.333,6,0,6,3,0.5,0,0,"","",NA
207,1734,"Brooks Kriske",-1,2021,27,"BAL,NYY","AL",2,1,0.667,3,14.29,12,0,0,0,0,11.1,17,19,18,7,6,0,11,1,0,5,56,32,11.11,2.029,13.5,5.6,4.8,8.7,1.83,-1,-1.1,"/1","1",1
208,1555,"Brooks Raley",-0.4,2021,33,"HOU","AL",2,3,0.4,5,4.78,58,0,0,0,2,49,43,30,26,6,16,0,65,3,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06,-0.4,-0.7,"1","1",1
209,506,"Bruce Zimmermann",0.7,2021,26,"BAL","AL",4,5,0.444,9,5.04,14,13,0,0,0,64.1,75,37,36,14,22,0,56,2,1,0,285,89,5.38,1.508,10.5,2,3.1,7.8,2.55,0.7,0.1,"1","1",1
210,870,"Brusdar Graterol",0.1,2021,22,"LAD","NL",3,0,1,3,4.59,34,1,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,1.41,9.2,0.5,3.5,7.3,2.08,0.1,-0.1,"1","1",1
211,1723,"Bryan Abreu",-0.9,2021,24,"HOU","AL",3,3,0.5,6,5.75,31,0,0,0,1,36,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1,4.5,9,2,-0.9,-1,"1","1",1
212,940,"Bryan Baker",0,2021,26,"TOR","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,NA,1.17,1,9,0,0,9,NA,0,0.1,"","",NA
214,1759,"Bryan Garcia",-1.2,2021,26,"DET","AL",3,2,0.6,5,7.55,39,0,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,1.856,11,2.3,5.7,7.3,1.28,-1.2,-1.6,"","",NA
215,1068,"Bryan Holaday",0,2021,33,"ARI","NL",0,0,NA,0,9,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,5,64,22.17,2,9,9,9,0,0,0,0,"2/H1","2/H1",2
216,979,"Bryan Mitchell",0,2021,30,"MIA","NL",0,0,NA,0,4.5,2,0,0,0,0,4,5,2,2,0,2,1,4,0,0,0,18,102,2.67,1.75,11.3,0,4.5,9,2,0,0,"/1","1",1
218,323,"Bryan Shaw",1.2,2021,33,"CLE","AL",6,7,0.462,13,3.49,81,0,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,123,4.53,1.384,8,1.2,4.4,8.3,1.87,1.2,0.5,"1","1",1
220,765,"Bryse Wilson",0.2,2021,23,"ATL,PIT","NL",3,7,0.3,10,5.35,16,16,0,0,0,74,85,45,44,15,22,3,46,1,1,2,322,81,5.49,1.446,10.3,1.8,2.7,5.6,2.09,0.2,-0.5,"1","1",1
221,1404,"Buck Farmer",-0.3,2021,30,"DET","AL",0,0,NA,0,6.37,36,0,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,1.726,10.2,2.3,5.3,9.4,1.76,-0.3,-0.7,"","",NA
222,1350,"Burch Smith",-0.2,2021,31,"OAK","AL",1,1,0.5,2,5.4,31,0,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77,4.21,1.385,10.2,1,2.3,5.8,2.55,-0.2,-0.6,"1","1",1
226,53,"Cal Quantrill",3.7,2021,26,"CLE","AL",8,3,0.727,11,2.89,40,22,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,149,4.07,1.176,7.8,1,2.8,7.3,2.57,3.7,2.5,"1","1",1
228,507,"Caleb Baragar",0.6,2021,27,"SFG","NL",2,1,0.667,3,1.57,25,0,0,0,2,23,19,7,4,1,12,2,16,3,0,0,98,268,4.3,1.348,7.4,0.4,4.7,6.3,1.33,0.6,0.5,"1","1",1
229,504,"Caleb Smith",0.7,2021,29,"ARI","NL",4,9,0.308,13,4.83,45,13,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.1,1.372,7.4,1.6,5,9.8,1.97,0.7,-0.3,"1","1",1
230,305,"Caleb Thielbar",1.2,2021,34,"MIN","AL",7,0,1,7,3.23,59,0,0,0,0,64,55,24,23,8,20,1,77,3,0,3,266,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85,1.2,0.7,"1","1",1
231,924,"Cam Bedrosian",0.1,2021,29,"CIN,OAK,PHI","AL,NL",0,0,NA,0,5.04,26,1,0,0,0,25,27,14,14,6,17,0,23,0,0,0,116,88,6.49,1.76,9.7,2.2,6.1,8.3,1.35,0.1,-0.2,"1","1",1
234,524,"Camilo Doval",0.6,2021,23,"SFG","NL",5,1,0.833,6,3,29,0,0,0,3,27,19,10,9,4,9,2,37,1,0,2,109,139,3.47,1.037,6.3,1.3,3,12.3,4.11,0.6,0.3,"1","1",1
235,1353,"Carl Edwards Jr.",-0.2,2021,29,"ATL,TOR","AL,NL",0,0,NA,0,11.12,7,0,0,0,0,5.2,11,7,7,3,3,0,6,0,0,2,31,45,9.52,2.471,17.5,4.8,4.8,9.5,2,-0.2,-0.4,"/1","1",1
236,1684,"Carlos Carrasco",-0.8,2021,34,"NYM","NL",1,5,0.167,6,6.04,12,12,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67,5.22,1.435,9.9,2,3,8.4,2.78,-0.8,-1.2,"1","1",1
238,623,"Carlos Estevez",0.4,2021,28,"COL","NL",3,5,0.375,8,4.38,64,0,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,110,4.03,1.492,10.4,1.2,3.1,8.8,2.86,0.4,-0.1,"1","1",1
239,213,"Carlos Hernandez",1.7,2021,24,"KCR","AL",6,2,0.75,8,3.68,24,11,0,0,0,85.2,69,36,35,7,41,1,74,4,1,6,358,124,4.08,1.284,7.2,0.7,4.3,7.8,1.8,1.7,1.1,"1","1",1
240,1763,"Carlos Martinez",-1.3,2021,29,"STL","NL",4,9,0.308,13,6.23,16,16,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63,4.76,1.372,8.4,0.9,3.9,6.2,1.58,-1.3,-2,"1","1",1
241,22,"Carlos Rodon",5.1,2021,28,"CHW","AL",13,5,0.722,18,2.37,24,24,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,185,2.65,0.957,6.2,0.9,2.4,12.6,5.14,5.1,4,"1","1",1
243,1313,"Carson Fulmer",-0.2,2021,27,"CIN","NL",0,0,NA,0,6.66,20,0,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,71,4.69,1.519,9.1,1.1,4.6,8.4,1.85,-0.2,-0.5,"1","1",1
246,72,"Casey Mize",3.3,2021,24,"DET","AL",7,9,0.438,16,3.71,30,30,1,0,0,150.1,130,64,62,24,41,0,118,11,0,7,612,114,4.71,1.137,7.8,1.4,2.5,7.1,2.88,3.3,2,"1","1",1
247,171,"Casey Sadler",2.1,2021,30,"SEA","AL",0,1,0,1,0.67,42,0,0,0,0,40.1,19,4,3,1,10,0,37,1,0,2,145,620,2.48,0.719,4.2,0.2,2.2,8.3,3.7,2.1,1.5,"1","1",1
250,143,"Chad Green",2.4,2021,30,"NYY","AL",10,7,0.588,17,3.12,67,0,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,3.59,0.884,6.1,1.5,1.8,10.6,5.82,2.4,1.3,"1","1",1
251,760,"Chad Kuhl",0.2,2021,28,"PIT","NL",5,7,0.417,12,4.82,28,14,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,89,5.31,1.432,8.2,1.5,4.7,8.4,1.79,0.2,-0.5,"1","1",1
256,1473,"Charlie Barnes",-0.3,2021,25,"MIN","AL",0,3,0,3,5.92,9,8,0,0,0,38,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25,-0.3,-0.7,"/1","1",1
258,907,"Charlie Culberson",0.1,2021,32,"TEX","AL",0,0,NA,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,NA,3.17,1,9,0,0,0,NA,0.1,0.1,"5H/73461D9","5H/73461D9",2
259,48,"Charlie Morton",3.9,2021,37,"ATL","NL",14,6,0.7,20,3.34,33,33,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,3.18,1.045,6.6,0.8,2.8,10.5,3.72,3.9,2.2,"1/H","1/H",1
261,1471,"Chase Anderson",-0.3,2021,33,"PHI","NL",2,4,0.333,6,6.75,14,9,0,0,0,48,51,36,36,10,20,1,35,3,0,0,215,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75,-0.3,-0.8,"1","1",1
262,1136,"Chase De Jong",-0.1,2021,27,"PIT","NL",1,4,0.2,5,5.77,9,9,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,1.557,10.1,2.3,3.9,8,2.05,-0.1,-0.4,"/1H","1H",1
263,298,"Chasen Shreve",1.3,2021,30,"PIT","NL",3,3,0.5,6,3.2,57,0,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,134,4.73,1.26,6.9,1.1,4.5,7.2,1.61,1.3,0.9,"1","1",1
264,1347,"Chaz Roe",-0.2,2021,34,"TBR","AL",0,0,NA,0,27,1,0,0,0,0,0.2,1,2,2,0,1,0,2,0,0,0,4,23,1.67,3,13.5,0,13.5,27,2,-0.2,-0.2,"/1","1",1
265,1706,"Chi Chi Gonzalez",-0.8,2021,29,"COL","NL",3,7,0.3,10,6.46,24,18,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,1.525,11.2,1.6,2.5,5,2,-0.8,-1.7,"1","1",1
266,1192,"Chris Archer",-0.1,2021,32,"TBR","AL",1,1,0.5,2,4.66,6,5,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,88,4.26,1.345,8.4,1.4,3.7,9.8,2.63,-0.1,-0.3,"/1","1",1
267,44,"Chris Bassitt",4,2021,32,"OAK","AL",12,4,0.75,16,3.15,27,27,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131,3.34,1.055,7.3,0.9,2.2,9.1,4.08,4,2.7,"1","1",1
268,1474,"Chris Devenski",-0.3,2021,30,"ARI","NL",1,0,1,1,8.59,8,0,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,51,6.58,1.773,13.5,2.5,2.5,6.1,2.5,-0.3,-0.4,"/1","1",1
269,309,"Chris Ellis",1.2,2021,28,"BAL,TBR","AL",1,0,1,1,2.15,7,6,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,210,4.57,1.193,6.4,0.9,4.3,7.1,1.64,1.2,1,"/1H","1H",1
270,69,"Chris Flexen",3.4,2021,26,"SEA","AL",14,6,0.7,20,3.61,31,31,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,114,3.89,1.252,9.3,1,2,6.3,3.13,3.4,1.8,"1","1",1
272,618,"Chris Martin",0.4,2021,35,"ATL","NL",2,4,0.333,6,3.95,46,0,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.5,0.4,0.1,"1","1",1
273,1092,"Chris Mazza",0,2021,31,"TBR","AL",0,0,NA,0,4.61,14,0,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,88,4.05,1.207,8.6,1,2.3,6.9,3,0,-0.3,"","",NA
275,1619,"Chris Paddack",-0.6,2021,25,"SDP","NL",7,7,0.5,14,5.07,23,22,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.5,-0.6,-1.5,"1/H","1/H",1
276,569,"Chris Rodriguez",0.5,2021,22,"LAA","AL",2,1,0.667,3,3.64,15,2,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0,4.6,8.8,1.93,0.5,0.2,"1","1",1
277,392,"Chris Sale",0.9,2021,32,"BOS","AL",5,1,0.833,6,3.16,9,9,0,0,0,42.2,45,19,15,6,12,1,52,4,0,0,183,149,3.69,1.336,9.5,1.3,2.5,11,4.33,0.9,0.6,"/1","1",1
278,334,"Chris Stratton",1.1,2021,30,"PIT","NL",7,1,0.875,8,3.63,68,0,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,118,3.76,1.298,7.9,1,3.7,9.8,2.61,1.1,0.5,"1","1",1
280,1135,"Christian Arroyo",-0.1,2021,26,"BOS","AL",0,0,NA,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,5,NA,19.17,2,9,9,9,0,0,-0.1,-0.1,"4H/6D13","4H/6D13",2
284,1574,"Cionel Perez",-0.5,2021,25,"CIN","NL",1,2,0.333,3,6.38,25,0,0,0,0,24,21,21,17,5,20,1,25,0,0,1,111,74,6.3,1.708,7.9,1.9,7.5,9.4,1.25,-0.5,-0.7,"1","1",1
285,1442,"Clarke Schmidt",-0.3,2021,25,"NYY","AL",0,0,NA,0,5.68,2,1,0,0,0,6.1,11,8,4,1,5,0,6,1,0,0,38,80,6.17,2.526,15.6,1.4,7.1,8.5,1.2,-0.3,-0.4,"/1","1",1
286,284,"Clay Holmes",1.3,2021,28,"NYY,PIT","AL,NL",8,4,0.667,12,3.6,69,0,0,0,0,70,53,32,28,5,29,2,78,4,1,9,292,120,3.28,1.171,6.8,0.6,3.7,10,2.69,1.3,0.6,"1","1",1
287,144,"Clayton Kershaw",2.4,2021,33,"LAD","NL",10,8,0.556,18,3.55,22,22,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,3,1.019,7.6,1.1,1.6,10.7,6.86,2.4,1.3,"1/H","1/H",1
289,528,"Codi Heuer",0.6,2021,24,"CHC,CHW","AL,NL",7,4,0.636,11,4.28,65,0,0,0,2,67.1,65,34,32,7,23,3,56,2,0,6,281,102,3.97,1.307,8.7,0.9,3.1,7.5,2.43,0.6,0,"1","1",1
291,1715,"Cody Ponce",-0.9,2021,27,"PIT","NL",0,6,0,6,7.04,15,2,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,1.748,13.1,1.9,2.6,8.5,3.27,-0.9,-1.3,"1","1",1
292,812,"Cody Poteet",0.1,2021,26,"MIA","NL",2,3,0.4,5,4.99,7,7,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,1.337,7.3,2.1,4.7,9.4,2,0.1,-0.2,"/1H","1H",1
293,1034,"Cody Reed",0,2021,28,"TBR","AL",0,1,0,1,3.72,12,0,0,0,0,9.2,8,5,4,1,6,0,7,1,0,0,42,112,5.24,1.448,7.4,0.9,5.6,6.5,1.17,0,-0.1,"","",NA
294,1523,"Cody Stashak",-0.4,2021,27,"MIN","AL",0,0,NA,0,6.89,15,0,0,0,0,15.2,16,12,12,2,10,0,26,1,0,1,75,63,3.62,1.66,9.2,1.1,5.7,14.9,2.6,-0.4,-0.5,"1","1",1
296,256,"Cole Irvin",1.4,2021,27,"OAK","AL",10,15,0.4,25,4.24,32,32,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97,4.3,1.329,9.8,1.2,2.1,6.3,2.98,1.4,-0.1,"1","1",1
297,150,"Cole Sulser",2.3,2021,31,"BAL","AL",5,4,0.556,9,2.7,60,0,0,0,8,63.1,48,20,19,5,23,0,73,0,1,6,257,166,2.98,1.121,6.8,0.7,3.3,10.4,3.17,2.3,1.7,"1","1",1
300,1222,"Colin Rea",-0.1,2021,30,"MIL","NL",0,0,NA,0,7.5,1,0,0,0,0,6,7,5,5,2,0,0,5,0,0,0,24,58,5.84,1.167,10.5,3,0,7.5,NA,-0.1,-0.2,"/1","1",1
301,174,"Collin McHugh",2,2021,34,"TBR","AL",6,1,0.857,7,1.55,37,7,0,0,1,64,48,15,11,3,12,2,74,2,1,2,247,262,2.12,0.938,6.8,0.4,1.7,10.4,6.17,2,1.5,"1","1",1
302,1327,"Colten Brewer",-0.2,2021,28,"BOS","AL",0,0,NA,0,36,1,0,0,0,0,1,4,4,4,0,3,0,1,0,0,0,9,17,10.17,7,36,0,27,9,0.33,-0.2,-0.3,"","",NA
304,1559,"Conner Greene",-0.4,2021,26,"BAL,LAD","AL,NL",1,3,0.25,4,7.11,24,1,0,0,0,25.1,32,20,20,1,12,1,26,3,0,2,121,65,3.41,1.737,11.4,0.4,4.3,9.2,2.17,-0.4,-0.6,"1","1",1
305,1424,"Conner Menez",-0.3,2021,26,"SFG","NL",1,0,1,1,3.86,8,1,0,0,0,14,16,10,6,2,3,0,15,0,0,0,62,110,3.53,1.357,10.3,1.3,1.9,9.6,5,-0.3,-0.4,"/1","1",1
306,370,"Connor Brogdon",1,2021,26,"PHI","NL",5,4,0.556,9,3.43,56,1,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,1.127,7.3,0.9,2.8,7.8,2.78,1,0.5,"1","1",1
308,959,"Connor Overton",0,2021,27,"PIT,TOR","AL,NL",0,1,0,1,4.7,9,3,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,97,3.89,1.239,8.2,1.2,2.9,8.8,3,0,0.1,"/1","1",1
309,1056,"Connor Seabold",0,2021,25,"BOS","AL",0,0,NA,0,6,1,1,0,0,0,3,3,2,2,1,2,0,0,0,0,0,12,86,9.5,1.667,9,3,6,0,0,0,0,"","",NA
311,1310,"Cooper Criswell",-0.2,2021,24,"LAA","AL",0,1,0,1,20.25,1,1,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28,3.17,4.5,40.5,0,0,0,NA,-0.2,-0.2,"","",NA
312,19,"Corbin Burnes",5.3,2021,26,"MIL","NL",11,5,0.688,16,2.43,28,28,0,0,0,167,123,47,45,7,34,0,234,6,0,5,657,170,1.63,0.94,6.6,0.4,1.8,12.6,6.88,5.3,3.8,"1","1",1
313,1624,"Corbin Martin",-0.6,2021,25,"ARI","NL",0,3,0,3,10.69,5,3,0,0,0,16,23,19,19,5,14,0,13,1,0,0,86,40,8.42,2.313,12.9,2.8,7.9,7.3,0.93,-0.6,-0.8,"/1","1",1
315,251,"Corey Kluber",1.5,2021,35,"NYY","AL",5,3,0.625,8,3.83,16,16,1,1,0,80,74,37,34,8,33,0,82,5,0,3,341,112,3.85,1.338,8.3,0.9,3.7,9.2,2.48,1.5,0.8,"1","1",1
316,471,"Corey Knebel",0.8,2021,29,"LAD","NL",4,0,1,4,2.45,27,4,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174,2.9,0.974,5.6,0.7,3.2,10.5,3.33,0.8,0.5,"1","1",1
317,783,"Corey Oswalt",0.1,2021,27,"NYM","NL",1,1,0.5,2,3.48,3,1,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,119,3.07,1.355,10.5,0.9,1.7,8.7,5,0.1,0.1,"/1","1",1
320,1534,"Cory Abbott",-0.4,2021,25,"CHC","NL",0,0,NA,0,6.75,7,1,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,8.94,1.788,10.4,3.6,5.7,6.2,1.09,-0.4,-0.7,"/1H","1H",1
321,133,"Craig Kimbrel",2.4,2021,33,"CHC,CHW","AL,NL",4,5,0.444,9,2.26,63,0,0,0,24,59.2,31,19,15,6,23,1,100,3,1,8,235,191,2.43,0.905,4.7,0.9,3.5,15.1,4.35,2.4,1.3,"1","1",1
322,241,"Craig Stammen",1.5,2021,37,"SDP","NL",6,3,0.667,9,3.06,67,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8,1.3,1.3,8.5,6.38,1.5,0.9,"1","1",1
323,275,"Cristian Javier",1.4,2021,24,"HOU","AL",4,1,0.8,5,3.55,36,9,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,1.184,6,1.4,4.7,11.5,2.45,1.4,0.5,"1","1",1
325,1077,"Cristopher Sanchez",0,2021,24,"PHI","NL",1,0,1,1,4.97,7,1,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,3.8,1.816,11.4,0.7,5,9.2,1.86,0,-0.1,"/1","1",1
329,1524,"Cesar Valdez",-0.4,2021,36,"BAL","AL",2,2,0.5,4,5.87,39,0,0,0,8,46,62,32,30,8,14,2,45,1,0,2,210,76,4.45,1.652,12.1,1.6,2.7,8.8,3.21,-0.4,-0.6,"1","1",1
330,849,"DJ Johnson",0.1,2021,31,"CLE,TBR","AL",0,0,NA,0,2.08,4,0,0,0,0,4.1,2,1,1,1,0,0,5,0,0,0,15,233,3.86,0.462,4.2,2.1,0,10.4,NA,0.1,0.1,"","",NA
334,685,"Dakota Hudson",0.3,2021,26,"STL","NL",1,0,1,1,2.08,2,1,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,197,2.48,0.923,7.3,0,1,6.2,6,0.3,0.2,"/1","1",1
335,890,"Dallas Keuchel",0.1,2021,33,"CHW","AL",9,9,0.5,18,5.28,32,30,0,0,0,162,189,105,95,25,59,1,95,7,0,5,720,83,5.23,1.531,10.5,1.4,3.3,5.3,1.61,0.1,-1.3,"1","1",1
336,1025,"Damon Jones",0,2021,26,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,NA,21.17,9,27,0,54,0,0,0,0,"/1","1",1
337,1107,"Dan Altavilla",0,2021,28,"SDP","NL",0,0,NA,0,6.75,2,0,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74,9.92,0.75,6.8,6.8,0,13.5,NA,0,0,"/1","1",1
338,1294,"Dan Winkler",-0.2,2021,31,"CHC","NL",1,3,0.25,4,5.22,47,0,0,0,0,39.2,32,24,23,5,30,1,40,9,0,3,190,81,5.74,1.563,7.3,1.1,6.8,9.1,1.33,-0.2,-0.5,"1","1",1
339,478,"Dane Dunning",0.7,2021,26,"TEX","AL",5,10,0.333,15,4.51,27,25,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,1.436,9.6,1,3.3,8.7,2.65,0.7,-0.3,"1","1",1
340,1457,"Daniel Bard",-0.3,2021,36,"COL","NL",7,8,0.467,15,5.21,67,0,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,93,4.28,1.599,9.5,1.1,4.9,11,2.22,-0.3,-0.6,"1","1",1
341,1647,"Daniel Camarena",-0.7,2021,28,"SDP","NL",0,1,0,1,9.64,6,0,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42,5.42,2.036,15.4,1.9,2.9,6.8,2.33,-0.7,-0.7,"/1","1",1
342,1013,"Daniel Castano",0,2021,26,"MIA","NL",0,2,0,2,4.87,5,4,0,0,0,20.1,22,12,11,3,8,0,13,1,0,0,92,88,5.14,1.475,9.7,1.3,3.5,5.8,1.63,0,-0.2,"/1","1",1
343,464,"Daniel Hudson",0.8,2021,34,"SDP,WSN","NL",5,3,0.625,8,3.31,54,0,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,1.084,7,1.4,2.8,13.1,4.69,0.8,0.3,"1","1",1
345,1343,"Daniel Lynch IV",-0.2,2021,24,"KCR","AL",4,6,0.4,10,5.69,15,15,0,0,0,68,80,46,43,9,31,0,55,4,1,4,311,80,4.82,1.632,10.6,1.2,4.1,7.3,1.77,-0.2,-0.8,"","",NA
346,1662,"Daniel Norris",-0.7,2021,28,"DET,MIL","AL,NL",2,3,0.4,5,6.16,56,0,0,0,1,57,55,41,39,9,30,1,58,2,0,5,248,69,4.87,1.491,8.7,1.4,4.7,9.2,1.93,-0.7,-1.3,"1","1",1
