"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
491,1814,"Freddy Peralta",-0.2,2021,25,"MIL","NL",28,45,43,1,4,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43,4,1,0,1,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,"1/H","1/H",1
491,2743,"Freddy Peralta",NA,2022,26,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,2741,"Felix Pena",NA,2021,31,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,1153,"Gabe Klobosits",0,2021,26,"WSN","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
494,2867,"Gabe Speier",NA,2021,26,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
494,2868,"Gabe Speier",NA,2022,27,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
495,769,"Garrett Cleavinger",0.1,2021,27,"LAD","NL",21,3,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,286,2,0,0,1,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"1","1",1
495,2298,"Garrett Cleavinger",NA,2022,28,"LAD,TBR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
496,417,"Garrett Cooper",1,2021,30,"MIA","NL",71,250,215,30,61,41,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128,100,6,4,0,1,0,1,0.2,1.3,-0.5,10,-1,-2,-3,-2,"93H/D","93H/D",3
496,416,"Garrett Cooper",1,2022,31,"MIA","NL",119,469,414,37,108,64,33,2,9,50,0,0,40,119,0.261,0.337,0.415,0.752,112,172,6,10,0,5,0,1,-0.5,1.4,-1.2,8,-1,0,-1,-4,"3D/H","3D/H",2
497,1033,"Garrett Crochet",0,2021,22,"CHW","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
498,530,"Garrett Hampson",0.6,2021,26,"COL","NL",147,494,453,69,106,68,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70,172,6,3,3,2,2,0.6,-1.1,0.4,0.6,-22,2,4,6,3,"84H/65","84H/65",3
498,2128,"Garrett Hampson",-1.1,2022,27,"COL","NL",90,226,199,29,42,30,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,61,61,3,1,3,2,0,-1.1,-1.8,-0.2,-0.7,-12,0,1,1,-9,"86H4/5D","86H4/5D",3
499,847,"Garrett Richards",0.1,2021,33,"BOS","AL",4,5,5,0,1,0,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,55,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
499,2781,"Garrett Richards",NA,2022,34,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,1823,"Garrett Stubbs",-0.2,2021,28,"HOU","AL",18,38,34,2,6,4,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26,8,0,0,2,0,0,-0.2,-0.3,-0.2,0.1,-4,0,0,0,0,"2/H7","2/H7",2
500,408,"Garrett Stubbs",1.1,2022,29,"PHI","NL",46,121,106,19,28,18,4,1,5,16,2,0,14,30,0.264,0.35,0.462,0.812,129,49,2,0,1,0,0,1.1,0.7,1.1,0.2,4,0,1,1,0,"2/H1D7","2/H1D7",2
501,850,"Garrett Whitlock",0.1,2021,25,"BOS","AL",4,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,170,1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
501,2967,"Garrett Whitlock",NA,2022,26,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
502,498,"Gary Sanchez",0.7,2021,28,"NYY","AL",117,440,383,54,78,41,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,162,14,5,0,0,3,0.7,-0.8,1.6,-0.2,-2,-3,-2,-4,-9,"*2H/D","2H/D",2
502,451,"Gary Sanchez",0.9,2022,29,"MIN","AL",128,471,419,42,86,46,24,0,16,61,2,0,40,136,0.205,0.282,0.377,0.659,88,158,12,7,0,5,0,0.9,-0.7,1.1,0.2,-7,0,-1,-1,-1,"2DH/3","2DH/3",2
503,335,"Gavin Lux",1.5,2021,23,"LAD","NL",102,381,335,49,81,58,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,85,122,3,3,0,2,3,1.5,0.2,1.5,0.3,-4,2,1,3,0,"647/8H59","647/8H59",2
503,214,"Gavin Lux",2.5,2022,24,"LAD","NL",129,471,421,66,116,83,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,109,168,3,0,0,3,0,2.5,1,2.4,0.4,1,3,1,4,1,"47/6HD","47/6HD",2
504,727,"Gavin Sheets",0.2,2021,25,"CHW","AL",54,179,160,23,40,21,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122,81,4,2,0,1,0,0.2,-0.4,0.5,-0.7,6,0,-3,-3,-4,"D93/H7","D93/H7",4
504,1962,"Gavin Sheets",-0.4,2022,26,"CHW","AL",124,410,377,34,91,57,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,155,9,3,0,3,0,-0.4,-1.8,0.6,-1.6,0,-1,-1,-2,-9,"9HD3/7","9HD3/7",3
505,1112,"Geoff Hartlieb",0,2021,27,"NYM,PIT","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
506,244,"George Springer",2.3,2021,31,"TOR","AL",78,342,299,59,79,37,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,141,166,6,4,0,1,1,2.3,1.2,2.4,-0.3,17,-1,-1,-2,-1,"8D/9","8D/9",3
506,89,"George Springer",4,2022,32,"TOR","AL",133,583,513,89,137,86,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242,7,7,0,5,1,4,2.2,4.5,-0.7,20,1,5,6,-4,"8D9/H","8D9/H",3
507,626,"Geraldo Perdomo",0.3,2021,21,"ARI","NL",11,37,31,5,8,4,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117,13,0,0,0,0,2,0.3,0.2,0.2,0.1,0,0,0,1,1,"6/H","6/H",2
507,517,"Geraldo Perdomo",0.7,2022,22,"ARI","NL",148,500,431,58,84,67,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,57,113,3,5,12,2,0,0.7,-1,0.8,0.7,-23,2,5,7,-2,"*6/5H4","6/5H4",2
508,1979,"Gerardo Parra",-0.5,2021,34,"WSN","NL",53,107,97,13,23,16,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,34,3,2,1,1,0,-0.5,-0.8,-0.1,-0.4,-3,0,-1,-1,-3,"H7/89","7/89",3
509,491,"German Marquez",0.7,2021,26,"COL","NL",29,60,53,5,14,8,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,71,22,0,0,7,0,0,0.7,0.7,0.8,0,-2,0,-1,0,0,"1","1",1
509,2618,"German Marquez",NA,2022,27,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,2303,"Gerrit Cole",NA,2021,30,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
510,2304,"Gerrit Cole",NA,2022,31,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
511,168,"Giancarlo Stanton",3.1,2021,31,"NYY","AL",139,579,510,64,139,85,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136,263,22,3,0,3,1,3.1,1.1,3,-1,27,-4,-2,-6,0,"D97/H","D97/H",4
511,499,"Giancarlo Stanton",0.7,2022,32,"NYY","AL",110,452,398,53,84,46,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,112,184,8,0,0,3,2,0.7,-0.8,1.2,-1.2,6,-1,-2,-3,-4,"D9/H7","D9/H7",4
512,1892,"Gilberto Celestino",-0.3,2021,22,"MIN","AL",23,62,59,7,8,3,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,26,17,2,0,0,0,0,-0.3,-0.5,-0.3,0,-6,0,1,1,0,"8/9H7D","8/9H7D",3
512,593,"Gilberto Celestino",0.4,2022,23,"MIN","AL",122,347,311,30,74,59,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,94,13,2,2,0,0,0.4,-0.8,0.3,0.2,-5,-1,-2,-3,1,"*87H/9","87H/9",3
513,524,"Gio Urshela",0.6,2021,29,"NYY","AL",116,442,420,42,112,78,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96,176,16,1,0,1,0,0.6,-0.8,1.1,-0.1,-3,-2,-3,-5,-5,"56/H","56/H",2
513,159,"Gio Urshela",3.1,2022,30,"MIN","AL",144,551,501,61,143,100,27,3,13,64,1,0,41,96,0.285,0.338,0.429,0.767,119,215,21,2,0,7,2,3.1,1.3,2.8,0.7,11,-3,-3,-5,4,"*5/DH6","5/DH6",2
514,1081,"Giovanny Gallegos",0,2021,29,"STL","NL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
514,2408,"Giovanny Gallegos",NA,2022,30,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
515,2722,"Glenn Otto",NA,2021,25,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,2723,"Glenn Otto",NA,2022,26,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,485,"Gleyber Torres",0.8,2021,24,"NYY","AL",127,516,459,50,119,88,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,168,12,1,2,4,1,0.8,-0.9,2,-0.5,-4,0,-1,-1,-12,"64/H","64/H",2
516,86,"Gleyber Torres",4.1,2022,25,"NYY","AL",140,572,526,73,135,82,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,237,12,3,1,3,2,4.1,2.2,3.2,1.4,9,-2,0,-1,9,"*4/DH6","4/DH6",2
517,1035,"Grant Dayton",0,2021,33,"ATL","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
518,1536,"Grayson Greiner",0,2021,28,"DET","AL",31,82,72,7,17,12,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,24,0,0,1,0,0,0,-0.3,0.3,-0.1,-2,0,0,0,-3,"2/H","2/H",2
518,912,"Grayson Greiner",0,2022,29,"ARI","NL",2,8,6,0,1,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0.542,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2","2",2
519,582,"Greg Allen",0.4,2021,28,"NYY","AL",15,48,37,9,10,5,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136,16,0,5,0,1,0,0.4,0.3,0.5,-0.1,2,0,2,2,-1,"/978H","978H",3
519,1654,"Greg Allen",-0.1,2022,29,"PIT","NL",46,134,118,17,22,16,4,0,2,8,8,2,10,42,0.186,0.26,0.271,0.531,51,32,2,2,3,1,0,-0.1,-0.5,-0.3,0.1,-8,0,2,2,2,"798H/D","798H/D",3
520,1931,"Greg Deichmann",-0.4,2021,26,"CHC","NL",14,31,30,0,4,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,-18,4,0,0,0,0,0,-0.4,-0.5,-0.5,0.1,-5,0,0,0,1,"/9H7","9H7",3
521,1128,"Greg Holland",0,2021,35,"KCR","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
521,2499,"Greg Holland",NA,2022,36,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
522,2140,"Gregory Polanco",-1.4,2021,29,"PIT","NL",107,382,336,38,70,45,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,119,8,2,0,8,2,-1.4,-2.7,-0.5,-1.2,-16,0,2,3,-8,"9H","9H",3
523,1285,"Gregory Santos",0,2021,21,"SFG","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
523,2825,"Gregory Santos",NA,2022,22,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
524,1310,"Gregory Soto",0,2021,26,"DET","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
524,2865,"Gregory Soto",NA,2022,27,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
525,932,"Griffin Canning",0,2021,25,"LAA","AL",2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/7H","1/7H",1
526,1539,"Griffin Jax",0,2021,26,"MIN","AL",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
526,2522,"Griffin Jax",NA,2022,27,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
527,585,"Guillermo Heredia",0.4,2021,30,"ATL","NL",120,347,305,46,67,36,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,77,108,5,9,0,1,3,0.4,-0.8,0.4,0.2,-11,0,2,2,1,"*87H","87H",3
527,1909,"Guillermo Heredia",-0.3,2022,31,"ATL","NL",74,82,76,12,12,5,3,1,3,8,0,0,6,32,0.158,0.22,0.342,0.562,53,26,1,0,0,0,0,-0.3,-0.6,-0.5,-0.2,-4,0,1,1,1,"79H/8D","79H/8D",3
528,1006,"Genesis Cabrera",0,2021,24,"STL","NL",68,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
528,2266,"Genesis Cabrera",NA,2022,25,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
529,270,"Ha-Seong Kim",2.1,2021,25,"SDP","NL",117,298,267,27,54,32,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,94,6,4,2,3,1,2.1,1.1,0.2,2.1,-10,0,0,0,18,"H654","654",2
529,48,"Ha-Seong Kim",5,2022,26,"SDP","NL",150,582,517,58,130,87,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,198,9,7,3,4,0,5,3.2,3.7,2.2,6,1,2,2,12,"*65/H","65/H",2
530,1392,"Hans Crouse",0,2021,22,"PHI","NL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
531,1265,"Hansel Robles",0,2021,30,"BOS,MIN","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
531,2787,"Hansel Robles",NA,2022,31,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,547,"Hanser Alberto",0.5,2021,28,"KCR","AL",103,255,241,25,65,40,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86,97,1,4,4,2,0,0.5,-0.3,0.4,0.3,-6,0,-1,0,1,"54H6D/1","54H6D/1",2
532,1653,"Hanser Alberto",-0.1,2022,29,"LAD","NL",73,159,156,13,38,25,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,73,57,7,0,0,0,0,-0.1,-0.5,-0.2,0.2,-5,-1,-1,-2,1,"45H1/6D39","45H1/6D39",2
533,1691,"Harold Castro",-0.1,2021,27,"DET","AL",106,339,315,35,89,72,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,87,113,7,1,4,5,0,-0.1,-1.2,0.8,-0.6,-4,0,-2,-2,-9,"643H5/178D","643H5/178D",2
533,1586,"Harold Castro",-0.1,2022,28,"DET","AL",120,443,420,37,114,84,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,95,160,5,1,3,2,1,-0.1,-1.5,1.3,-1.5,0,1,-1,0,-12,"3564H/D178","3564H/D178",2
534,749,"Harold Ramirez",0.1,2021,26,"CLE","AL",99,361,339,33,91,62,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,92,135,10,5,0,3,1,0.1,-1.1,0.9,-1.1,0,-1,1,0,-8,"798/HD3","798/HD3",3
534,381,"Harold Ramirez",1.2,2022,27,"TBR","AL",120,435,403,46,121,91,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,163,5,9,0,4,1,1.2,-0.2,1.7,-1.3,9,1,-1,0,-4,"D39H/7","D39H/7",4
535,106,"Harrison Bader",3.8,2021,27,"STL","NL",103,401,367,45,98,60,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,169,4,5,0,2,6,3.8,2.4,2.3,1.7,4,1,2,3,15,"8","8",3
535,404,"Harrison Bader",1.1,2022,28,"NYY,STL","AL,NL",86,313,292,38,73,55,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,104,4,4,0,2,0,1.1,0.1,1.2,0.2,-4,0,3,3,-1,"8/H","8/H",3
536,1406,"Heath Hembree",0,2021,32,"CIN,NYM","NL",56,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
536,2481,"Heath Hembree",NA,2022,33,"LAD,PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
537,1437,"Hector Neris",0,2021,32,"PHI","NL",70,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
537,2699,"Hector Neris",NA,2022,33,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,2012,"Henry Ramos",-0.5,2021,29,"ARI","NL",18,55,50,5,10,7,2,0,1,8,0,0,4,12,0.2,0.255,0.3,0.555,50,15,1,0,0,1,0,-0.5,-0.7,-0.2,-0.4,-4,0,0,0,-3,"/9H7","9H7",3
539,1936,"Hernan Perez",-0.4,2021,30,"WSN","NL",10,21,19,1,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42,1,0,0,0,0,0,-0.4,-0.4,-0.4,0,-4,0,0,0,0,"/4H1379","4H1379",2
540,1288,"Hirokazu Sawamura",0,2021,33,"BOS","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
540,2827,"Hirokazu Sawamura",NA,2022,34,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
541,891,"Hoby Milner",0,2021,30,"MIL","NL",18,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
541,2663,"Hoby Milner",NA,2022,31,"MIL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,1874,"Hoy Park",-0.3,2021,25,"NYY,PIT","AL,NL",45,150,128,16,25,15,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,43,4,1,1,1,1,-0.3,-0.8,-0.1,-0.1,-5,0,0,-1,-2,"4H/56789","4H/56789",2
542,1873,"Hoy Park",-0.3,2022,26,"PIT","NL",23,60,51,7,11,7,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,82,19,0,1,2,2,0,-0.3,-0.5,0.2,-0.5,-1,0,1,1,-5,"4/5H69","4/5H69",2
543,628,"Huascar Ynoa",0.3,2021,23,"ATL","NL",18,32,32,3,7,4,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,68,14,0,0,0,0,0,0.3,0.3,0.3,0,-2,0,0,0,0,"1","1",1
543,2993,"Huascar Ynoa",NA,2022,24,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
544,1689,"Humberto Arteaga",-0.1,2021,27,"WSN","NL",1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/6","6",2
545,672,"Humberto Castellanos",0.2,2021,23,"ARI","NL",11,7,6,1,3,2,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,271,6,0,0,0,1,0,0.2,0.2,0.2,0,1,0,0,0,0,"1","1",1
545,2272,"Humberto Castellanos",NA,2022,24,"ARI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
546,918,"Humberto Mejia",0,2021,24,"ARI","NL",5,8,7,1,1,0,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,2,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
547,2157,"Hunter Dozier",-2.4,2021,29,"KCR","AL",144,543,487,55,105,56,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,83,192,12,7,0,6,0,-2.4,-4.2,-0.3,-2.4,-16,-1,-1,-2,-21,"9537D/H","9537D/H",3
547,2135,"Hunter Dozier",-1.2,2022,30,"KCR","AL",128,500,462,51,109,67,26,4,12,41,4,3,34,125,0.236,0.292,0.387,0.679,91,179,14,3,0,1,0,-1.2,-2.9,0.1,-1.9,-4,-1,-4,-5,-12,"395D/7H1","395D/7H1",2
548,2470,"Hunter Harvey",NA,2021,26,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
548,2471,"Hunter Harvey",NA,2022,27,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
549,1625,"Hunter Owen",-0.1,2021,27,"PIT","NL",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-38,0,0,1,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/H9","H9",NA
550,233,"Hunter Renfroe",2.4,2021,29,"BOS","AL",144,572,521,89,135,71,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,261,6,1,0,6,0,2.4,0.5,2.5,-0.5,10,1,-2,0,-1,"*9/8HD","9/8HD",3
550,199,"Hunter Renfroe",2.7,2022,30,"MIL","NL",125,522,474,62,121,68,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233,11,4,2,3,1,2.7,1,2.4,-0.2,13,-1,-1,-2,2,"*9/D3","9/D3",3
551,1521,"Hunter Strickland",0,2021,32,"LAA,MIL,TBR","AL,NL",33,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
