PlayerID,Player,Pos,Age,Bats,Throws,BaseSalary,Team
787,Jose Iglesias,SS,32,R,,"$5,000,000 ", COL
791,Jose Quijada,RP,26,,L,"$720,000 ", LAA
792,Jose Quintana,SP,33,,L,"$2,000,000 ", STL
793,Jose Ramirez,3B,29,,,"$22,000,000 ", CLE
795,Jose Ruiz,RP,27,,R,"$720,000 ", CHW
796,Jose Suarez,SP,24,,L,"$720,000 ", LAA
797,Jose Urena,SP,30,,R,"$700,000 ", COL
798,Jose Urquidy,SP,27,,R,"$748,700 ", HOU
799,Jose Alvarez,RP,33,,L,"$1,500,000 ", SF
803,Juan Soto,RF,23,L,,"$17,100,000 ", SD
807,Julio Urias,SP,25,,L,"$8,000,000 ", LAD
808,Junior Fernandez,RP,25,,R,"$700,000 ", PIT
810,Jurickson Profar,LF,29,,,"$6,500,000 ", SD
812,Justin Dunn,SP,26,,R,"$720,000 ", CIN
814,Justin Lawrence,RP/CL,27,,R,"$700,000 ", COL
816,Justin Steele,SP,26,,L,"$705,000 ", CHC
817,Justin Topa,RP,31,,R,"$702,200 ", MIL
818,Justin Turner,3B,37,R,,"$16,000,000 ", LAD
821,Justin Wilson,RP,34,,L,"$2,300,000 ", CIN
824,Kaleb Ort,RP,30,,,"$700,000 ", BOS
825,Ke'Bryan Hayes,3B,25,R,,"$10,000,000 ", PIT
827,Keegan Akin,RP,27,,L,"$709,500 ", BAL
828,Keegan Thompson,SP,27,,R,"$706,000 ", CHC
829,Keibert Ruiz,C,23,,,"$701,300 ", WSH
831,Kendall Graveman,RP/CL,31,,R,"$8,000,000 ", CHW
832,Kenley Jansen,RP/CL,34,,R,"$16,000,000 ", ATL
833,Kent Emanuel,RP,30,,L,"$702,000 ", PHI
834,Kenta Maeda,SP,34,,R,"$3,000,000 ", MIN
837,Keston Hiura,2B,25,R,,"$705,100 ", MIL
838,Ketel Marte,2B,28,,,"$8,000,000 ", ARI
841,Kevin Gausman,SP,31,,R,"$21,000,000 ", TOR
842,Kevin Ginkel,RP,28,,R,"$700,000 ", ARI
843,Kevin Kiermaier,CF,32,L,,"$12,000,000 ", TB
844,Kevin Newman,SS,28,R,,"$1,950,000 ", PIT
846,Kevin Pillar,CF,33,R,,"$2,500,000 ", LAD
850,Keynan Middleton,RP,28,,R,"$800,000 ", ARI
853,Kike Hernandez,CF,30,R,,"$8,000,000 ", BOS
859,Kole Calhoun,LF,34,L,,"$5,200,000 ", TEX
860,Kolten Wong,2B,31,L,,"$8,000,000 ", MIL
862,Kris Bryant,LF,30,R,,"$17,000,000 ", COL
863,Kris Bubic,SP,24,,L,"$713,750 ", KC
864,Kurt Suzuki,C,38,R,,"$1,750,000 ", LAA
865,Kutter Crawford,SP,26,,R,"$702,000 ", BOS
869,Kyle Crick,RP,29,,R,"$1,250,000 ", CHW
871,Kyle Farmer,SS,31,R,,"$3,155,000 ", CIN
872,Kyle Finnegan,RP/CL,30,,R,"$725,900 ", WSH
873,Kyle Freeland,SP,29,,L,"$7,000,000 ", COL
874,Kyle Funkhouser,RP,28,,R,"$710,200 ", DET
876,Kyle Gibson,SP,34,,R,"$7,000,000 ", PHI
877,Kyle Hendricks,SP,32,,R,"$14,000,000 ", CHC
878,Kyle Higashioka,C,32,R,,"$935,000 ", NYY
879,Kyle Isbel,RF,25,L,,"$701,900 ", KC
885,Kyle Nelson,RP,25,,L,"$700,000 ", ARI
887,Kyle Schwarber,LF,29,L,,"$19,000,000 ", PHI
889,Kyle Tucker,RF,25,L,,"$764,200 ", HOU
891,Kyle Wright,SP,26,,R,"$720,000 ", ATL
894,LaMonte Wade Jr.,LF,28,L,,"$730,000 ", SF
895,Lance Lynn,SP,35,,R,"$18,500,000 ", CHW
896,Lance McCullers Jr.,SP,28,,R,"$15,250,000 ", HOU
897,Lane Thomas,CF,26,R,,"$723,600 ", WSH
898,Lars Nootbaar,OF,24,L,,"$705,200 ", STL
899,Leody Taveras,CF,23,,,"$700,000 ", TEX
900,Leury Garcia,2B,31,,,"$5,500,000 ", CHW
901,Lewin Diaz,1B,25,L,,"$700,000 ", MIA
904,Liam Hendriks,RP/CL,33,,R,"$13,000,000 ", CHW
907,Logan Gilbert,SP,25,,R,"$712,300 ", SEA
908,Logan Webb,SP,25,,R,"$730,000 ", SF
910,Lou Trivino,RP,30,,R,"$3,000,000 ", NYY
912,Lourdes Gurriel Jr.,LF,28,R,,"$4,500,000 ", TOR
913,Lucas Gilbreath,RP,26,,L,"$702,000 ", COL
914,Lucas Giolito,SP,27,,R,"$7,450,000 ", CHW
915,Lucas Luetge,RP,35,,L,"$905,000 ", NYY
916,Lucas Sims,RP,28,,R,"$1,250,000 ", CIN
918,Luis Arraez,2B,25,L,,"$2,125,000 ", MIN
922,Luis M. Castillo,SP,29,,R,"$7,350,000 ", SEA
923,Luis Cessa,SP,30,,R,"$1,800,000 ", CIN
925,Luis Gil,SP,24,,R,"$700,000 ", NYY
926,Luis Gonzalez,RF,26,L,,"$700,000 ", SF
927,Luis Guillorme,2B,27,L,,"$875,000 ", NYM
932,Luis Rengifo,2B,25,,,"$700,000 ", LAA
933,Luis Robert Jr.,CF,24,R,,"$6,000,000 ", CHW
934,Luis Severino,SP,28,,R,"$11,000,000 ", NYY
935,Luis Torrens,C,26,R,,"$1,200,000 ", SEA
936,Luis Urias,2B,25,R,,"$2,550,000 ", MIL
937,Luis V. Garcia,SS,22,L,,"$700,000 ", WSH
939,Luke Jackson,RP,30,,R,"$3,600,000 ", ATL
940,Luke Maile,C,31,R,,"$900,000 ", CLE
942,Luke Voit,DH,31,R,,"$5,450,000 ", WSH
943,Luke Weaver,RP,28,,R,"$2,875,000 ", KC
947,Madison Bumgarner,SP,32,,L,"$23,000,000 ", ARI
951,Manny Machado,3B,29,R,,"$30,000,000 ", SD
953,Manuel Margot,RF,27,R,,"$5,600,000 ", TB
955,Marcell Ozuna,DH,31,R,,"$16,000,000 ", ATL
956,Marco Gonzales,SP,30,,L,"$5,500,000 ", SEA
958,Marcus Semien,2B,31,R,,"$25,000,000 ", TEX
959,Marcus Stroman,SP,31,,R,"$25,000,000 ", CHC
961,Mark Canha,LF,33,R,,"$12,000,000 ", NYM
962,Mark Melancon,RP,37,,R,"$6,000,000 ", ARI
963,Mark Payton,LF,30,L,,"$700,000 ", CHW
964,Martin Maldonado,C,35,R,,"$5,000,000 ", HOU
965,Martin Perez,SP,31,,L,"$4,000,000 ", TEX
966,Marwin Gonzalez,3B,33,,,"$1,150,000 ", NYY
967,Mason Thompson,RP,24,,R,"$702,200 ", WSH
971,Matt Barnes,RP,32,,R,"$7,250,000 ", BOS
973,Matt Bush,RP,36,,R,"$825,000 ", MIL
974,Matt Carpenter,3B,36,L,,"$2,000,000 ", NYY
975,Matt Chapman,3B,29,R,,"$12,000,000 ", TOR
976,Matt Duffy,3B,31,R,,"$1,500,000 ", LAA
980,Matt Manning,SP,24,,R,"$705,300 ", DET
981,Matt Moore,RP,33,,L,"$2,500,000 ", TEX
982,Matt Olson,1B,28,L,,"$15,000,000 ", ATL
985,Matt Strahm,RP,30,,L,"$3,000,000 ", BOS
986,Matt Thaiss,1B,27,L,,"$700,000 ", LAA
987,Matt Vierling,OF,25,R,,"$704,000 ", PHI
989,Matthew Boyd,RP,31,,L,"$5,200,000 ", SEA
990,Mauricio Dubon,CF,27,R,,"$715,000 ", HOU
991,Mauricio Llovera,RP,26,,R,"$700,000 ", SF
992,Max Fried,SP,28,,L,"$6,850,000 ", ATL
993,Max Kepler,RF,29,L,,"$6,750,000 ", MIN
994,Max Kranick,SP,24,,R,"$705,000 ", PIT
996,Max Muncy,DH,31,L,,"$11,500,000 ", LAD
997,Max Scherzer,SP,37,,R,"$43,333,333 ", NYM
999,Max Stassi,C,31,R,,"$3,000,000 ", LAA
1000,Merrill Kelly,SP,33,,R,"$5,250,000 ", ARI
1001,Michael A. Taylor,CF,31,R,,"$4,500,000 ", KC
1002,Michael Brantley,LF,35,L,,"$16,000,000 ", HOU
1006,Michael Fulmer,RP,29,,R,"$4,950,000 ", MIN
1008,Michael King,RP,27,,R,"$722,500 ", NYY
1009,Michael Kopech,SP,26,,R,"$730,000 ", CHW
1010,Michael Lorenzen,SP,30,,R,"$6,750,000 ", LAA
1013,Michael Rucker,RP,28,,R,"$702,500 ", CHC
1014,Michael Wacha,SP,31,,R,"$7,000,000 ", BOS
1016,Mickey Moniak,CF,24,L,,"$701,000 ", LAA
1018,Miguel Andujar,3B,27,R,,"$1,300,000 ", PIT
1019,Miguel Cabrera,DH,39,R,,"$32,000,000 ", DET
1020,Miguel Castro,RP,27,,R,"$2,620,000 ", NYY
1022,Miguel Diaz,RP,27,,R,"$800,000 ", DET
1023,Miguel Rojas,SS,33,R,,"$5,500,000 ", MIA
1024,Miguel Sano,1B,29,R,,"$9,250,000 ", MIN
1025,Miguel Sanchez,RP,28,,R,"$700,000 ", MIL
1026,Miguel Yajure,RP,24,,R,"$705,000 ", PIT
1027,Mike Baumann,RP,26,,R,"$701,000 ", BAL
1028,Mike Brosseau,3B,28,R,,"$706,300 ", MIL
1035,Mike Minor,SP,34,,L,"$10,000,000 ", CIN
1036,Mike Moustakas,DH,33,L,,"$16,000,000 ", CIN
1038,Mike Trout,CF,30,R,,"$35,450,000 ", LAA
1040,Mike Yastrzemski,CF,31,L,,"$3,700,000 ", SF
1041,Mike Zunino,C,31,R,,"$7,000,000 ", TB
1042,Miles Mikolas,SP,33,,R,"$15,750,000 ", STL
1043,Mitch Garver,C,31,R,,"$3,335,000 ", TEX
1044,Mitch Haniger,RF,31,R,,"$7,750,000 ", SEA
1045,Mitch Keller,SP,26,,R,"$725,000 ", PIT
1049,Mookie Betts,RF,29,R,,"$17,500,000 ", LAD
1050,Mychal Givens,RP,32,,R,"$3,500,000 ", NYM
1051,Myles Straw,CF,27,R,,"$1,250,000 ", CLE
1052,Nabil Crismatt,RP,27,,R,"$721,500 ", SD
1055,Nathan Eovaldi,SP,32,,R,"$17,000,000 ", BOS
1056,Nathaniel Lowe,1B,26,L,,"$716,000 ", TEX
1058,Nelson Cruz,DH,41,R,,"$12,000,000 ", WSH
1059,Nestor Cortes,SP,27,,L,"$727,500 ", NYY
1060,Nick Ahmed,SS,32,R,,"$7,750,000 ", ARI
1062,Nick Anderson,RP,31,,R,"$845,000 ", TB
1063,Nick Castellanos,RF,30,R,,"$20,000,000 ", PHI
1065,Nick Fortes,C,25,R,,"$700,000 ", MIA
1066,Nick Gordon,SS,26,L,,"$706,800 ", MIN
1068,Nick Madrigal,2B,25,R,,"$716,500 ", CHC
1071,Nick Maton,SS,25,L,,"$700,000 ", PHI
1072,Nick Mears,RP,25,,R,"$705,000 ", PIT
1075,Nick Pivetta,SP,29,,R,"$2,650,000 ", BOS
1077,Nick Sandlin,RP,25,,R,"$701,700 ", CLE
1078,Nick Senzel,CF,27,R,,"$1,250,000 ", CIN
1079,Nick Solak,LF,27,R,,"$720,000 ", TEX
1085,Nicky Lopez,3B,27,L,,"$2,550,000 ", KC
1086,Nico Hoerner,SS,25,R,,"$720,000 ", CHC
1089,Noah Syndergaard,SP,29,,R,"$21,000,000 ", PHI
1090,Nolan Arenado,3B,31,R,,"$35,000,000 ", STL
1096,Omar Narvaez,C,30,L,,"$5,000,000 ", MIL
1097,Oneil Cruz,SS,23,L,,"$700,000 ", PIT
1098,Orlando Arcia,2B,27,R,,"$1,600,000 ", ATL
1099,Otto Lopez,SS,23,R,,"$700,200 ", TOR
1100,Owen Miller,1B,25,R,,"$701,100 ", CLE
1101,Ozzie Albies,2B,25,,,"$5,000,000 ", ATL
1103,Pablo Lopez,SP,26,,R,"$2,450,000 ", MIA
1107,Paolo Espino,SP,35,,R,"$716,200 ", WSH
1109,Patrick Corbin,SP,32,,L,"$23,000,000 ", WSH
1113,Patrick Sandoval,SP,25,,L,"$720,000 ", LAA
1115,Patrick Wisdom,3B,30,R,,"$730,000 ", CHC
1116,Paul Blackburn,SP,28,,R,"$710,000 ", OAK
1117,Paul Campbell,RP,26,,R,"$700,000 ", MIA
1118,Paul DeJong,SS,28,R,,"$6,000,000 ", STL
1120,Paul Goldschmidt,1B,34,R,,"$22,000,000 ", STL
1121,Paul Sewald,RP/CL,32,,R,"$1,735,000 ", SEA
1122,Pavin Smith,RF,26,L,,"$722,900 ", ARI
1128,Pete Alonso,1B,27,R,,"$7,400,000 ", NYM
1129,Pete Fairbanks,RP/CL,28,,R,"$714,400 ", TB
1131,Peter Lambert,SP,25,,R,"$762,500 ", COL
1135,Phil Maton,RP,29,,R,"$1,550,000 ", HOU
1138,Pierce Johnson,RP,31,,R,"$3,000,000 ", SD
1141,Rafael Devers,3B,25,L,,"$11,200,000 ", BOS
1144,Rafael Montero,RP,31,,R,"$2,725,000 ", HOU
1145,Rafael Ortega,DH,31,L,,"$738,500 ", CHC
1146,Raimel Tapia,RF,28,L,,"$3,950,000 ", TOR
1147,Raisel Iglesias,RP/CL,32,,R,"$10,000,000 ", ATL
1149,Ramon Laureano,RF,27,R,,"$2,450,000 ", OAK
1151,Ramon Urias,3B,28,R,,"$705,500 ", BAL
1152,Randal Grichuk,RF,30,R,,"$9,333,333 ", COL
1153,Randy Arozarena,LF,27,R,,"$716,600 ", TB
1155,Ranger Suarez,SP,26,,L,"$730,000 ", PHI
1157,Reese McGuire,C,27,L,,"$722,400 ", BOS
1158,Reid Detmers,SP,22,,L,"$710,000 ", LAA
1160,Reiver Sanmartin,RP,26,,L,"$700,000 ", CIN
1164,Reyes Moronta,RP,29,,R,"$1,500,000 ", ARI
1166,Reynaldo Lopez,RP,28,,R,"$2,625,000 ", CHW
1167,Rhys Hoskins,1B,29,R,,"$7,700,000 ", PHI
1168,Rich Hill,SP,42,,L,"$5,000,000 ", BOS
1169,Richard Bleier,RP,35,,L,"$2,250,000 ", MIA
1173,Riley Adams,C,26,R,,"$706,700 ", WSH
1179,Rob Refsnyder,RF,31,R,,"$800,000 ", BOS
1180,Robbie Grossman,LF,32,,,"$5,000,000 ", ATL
1181,Robbie Ray,SP,30,,L,"$21,000,000 ", SEA
1185,Robert Stephenson,RP,29,,R,"$1,280,000 ", PIT
1187,Roberto Perez,C,33,R,,"$5,000,000 ", PIT
1188,Robinson Chirinos,C,38,R,,"$900,000 ", BAL
1189,Rodolfo Castro,SS,23,,,"$700,000 ", PIT
1191,Roman Quinn,CF,29,,,"$700,000 ", TB
1192,Romy Gonzalez,2B,25,R,,"$700,000 ", CHW
1193,Ronald Acuna Jr.,RF,24,R,,"$15,000,000 ", ATL
1198,Rony Garcia,SP,24,,R,"$704,800 ", DET
1200,Ross Stripling,SP,32,,R,"$3,790,000 ", TOR
1202,Rowan Wick,RP,29,,R,"$724,000 ", CHC
1203,Rowdy Tellez,1B,27,L,,"$1,940,000 ", MIL
1204,Ryan Borucki,RP,28,,L,"$850,000 ", SEA
1205,Ryan Brasier,RP,34,,R,"$1,400,000 ", BOS
1210,Ryan Feltner,SP,25,,R,"$700,000 ", COL
1212,Ryan Helsley,RP/CL,27,,R,"$722,450 ", STL
1214,Ryan Jeffers,C,25,R,,"$713,050 ", MIN
1218,Ryan McKenna,CF,25,R,,"$704,000 ", BAL
1219,Ryan McMahon,3B,27,L,,"$5,000,000 ", COL
1221,Ryan Mountcastle,1B,25,R,,"$711,000 ", BAL
1222,Ryan O'Hearn,1B,28,L,,"$1,300,000 ", KC
1223,Ryan Pressly,RP/CL,33,,R,"$10,000,000 ", HOU
1225,Ryan Tepera,RP,34,,R,"$7,000,000 ", LAA
1226,Ryan Thompson,RP,30,,R,"$700,000 ", TB
1230,Ryan Yarbrough,SP,30,,L,"$3,850,000 ", TB
1233,Ryne Stanek,RP,30,,R,"$2,100,000 ", HOU
1235,Salvador Perez,C,32,R,,"$18,000,000 ", KC
1238,Sam Haggerty,2B,28,,,"$700,000 ", SEA
1239,Sam Hentges,RP,25,,L,"$702,500 ", CLE
1242,Sam Long,RP,26,,L,"$703,750 ", SF
1245,Sandy Alcantara,SP,26,,R,"$3,500,000 ", MIA
1246,Sandy Leon,C,33,,,"$1,000,000 ", MIN
1247,Santiago Espinal,2B,27,R,,"$723,550 ", TOR
1248,Scott Alexander,RP,32,,L,"$700,000 ", SF
1249,Scott Barlow,RP/CL,29,,R,"$2,400,000 ", KC
1251,Scott Effross,RP,28,,R,"$701,500 ", NYY
1257,Sean Doolittle,RP,35,,L,"$1,500,000 ", WSH
1258,Sean Guenther,RP,26,,L,"$703,000 ", MIA
1260,Sean Manaea,SP,30,,L,"$9,750,000 ", SD
1261,Sean Murphy,C,27,R,,"$725,000 ", OAK
1264,Sean Poppen,RP,28,,R,"$717,400 ", ARI
1265,Sean Reid-Foley,RP,26,,R,"$717,500 ", NYM
1266,Sebastian Rivero,C,23,R,,"$700,000 ", KC
1267,Seby Zavala,C,28,R,,"$700,000 ", CHW
1268,Seranthony Dominguez,RP,27,,R,"$725,000 ", PHI
1269,Sergio Alcantara,3B,25,,,"$712,500 ", ARI
1272,Seth Brown,LF,29,L,,"$705,000 ", OAK
1275,Seth Lugo,RP,32,,R,"$3,925,000 ", NYM
1277,Shane Baz,SP,23,,R,"$701,100 ", TB
1278,Shane Bieber,SP,27,,R,"$6,000,000 ", CLE
1280,Shane McClanahan,SP,25,,L,"$711,400 ", TB
1282,Shawn Armstrong,RP,31,,R,"$700,000 ", TB
1286,Shelby Miller,SP,31,,R,"$700,000 ", SF
1289,Shohei Ohtani,SP/DH,27,,R,"$5,500,000 ", LAA
1291,Sonny Gray,SP,32,,R,"$10,700,000 ", MIN
1294,Spencer Strider,SP,23,,R,"$710,000 ", ATL
1295,Spencer Turnbull,SP,29,,R,"$1,500,000 ", DET
1298,Starling Marte,RF,33,R,,"$14,500,000 ", NYM
1303,Stephen Ridings,RP,26,,R,"$702,500 ", NYY
1304,Stephen Strasburg,SP,33,,R,"$35,000,000 ", WSH
1306,Stephen Vogt,C,37,L,,"$850,000 ", OAK
1307,Steve Cishek,RP,36,,R,"$1,750,000 ", WSH
1308,Steven Brault,RP,30,,L,"$1,500,000 ", CHC
1310,Steven Matz,RP,31,,L,"$8,000,000 ", STL
1311,Steven Okert,RP,30,,L,"$709,000 ", MIA
1314,Stuart Fairchild,OF,26,R,,"$700,000 ", CIN
1317,TJ Friedl,CF,26,L,,"$700,000 ", CIN
1318,Taijuan Walker,SP,29,,R,"$7,000,000 ", NYM
1320,Tanner Houck,RP,26,,R,"$716,000 ", BOS
1321,Tanner Rainey,RP,29,,R,"$860,000 ", WSH
1323,Tanner Scott,RP,27,,L,"$1,050,000 ", MIA
1324,Tarik Skubal,SP,25,,L,"$713,600 ", DET
1325,Tayler Saucedo,RP,29,,L,"$707,500 ", TOR
1326,Taylor Clarke,RP,29,,R,"$975,000 ", KC
1329,Taylor Hearn,RP,27,,L,"$1,050,000 ", TEX
1332,Taylor Rogers,RP,31,,L,"$7,300,000 ", MIL
1334,Taylor Walls,SS,25,,,"$704,000 ", TB
1335,Taylor Ward,RF,28,R,,"$720,000 ", LAA
1336,Taylor Widener,RP,27,,R,"$700,000 ", ARI
1338,Tejay Antone,RP,28,,R,"$720,000 ", CIN
1339,Teoscar Hernandez,DH,29,R,,"$10,650,000 ", TOR
1340,Thairo Estrada,2B,26,R,,"$715,000 ", SF
1343,Thomas Szapucki,RP,26,,L,"$700,000 ", SF
1344,Tim Anderson,SS,29,R,,"$9,500,000 ", CHW
1345,Tim Hill,RP,32,,L,"$1,325,000 ", SD
1348,Tim Mayza,RP,30,,L,"$1,250,000 ", TOR
1350,Tom Murphy,C,31,R,,"$1,575,000 ", SEA
1351,Tommy Edman,SS,27,,,"$722,900 ", STL
1352,Tommy Hunter,RP,35,,R,"$700,000 ", NYM
1353,Tommy La Stella,DH,33,L,,"$5,250,000 ", SF
1355,Tommy Nance,RP,31,,R,"$700,000 ", MIA
1356,Tommy Pham,LF,34,R,,"$6,000,000 ", BOS
1357,Tomas Nido,C,28,R,,"$890,000 ", NYM
1358,Tony Gonsolin,SP,28,,R,"$720,000 ", LAD
1359,Tony Kemp,2B,30,L,,"$2,250,000 ", OAK
1360,Tony Santillan,RP,25,,R,"$702,500 ", CIN
1369,Travis d'Arnaud,C,33,R,,"$8,000,000 ", ATL
1371,Trea Turner,SS,29,R,,"$21,000,000 ", LAD
1373,Trent Grisham,CF,25,L,,"$729,300 ", SD
1374,Trent Thornton,RP,28,,R,"$706,200 ", TOR
1375,Tres Barrera,C,27,R,,"$700,000 ", WSH
1376,Trevor Bauer,SP,31,,R,"$32,000,000 ", LAD
1380,Trevor May,RP/CL,32,,R,"$7,750,000 ", NYM
1382,Trevor Richards,RP,29,,R,"$1,000,000 ", TOR
1383,Trevor Rogers,SP,24,,L,"$722,000 ", MIA
1384,Trevor Stephan,RP,26,,R,"$703,400 ", CLE
1385,Trevor Story,2B,29,R,,"$20,000,000 ", BOS
1386,Trevor Williams,RP,30,,R,"$3,900,000 ", NYM
1388,Trey Mancini,1B,30,R,,"$7,500,000 ", HOU
1389,Triston McKenzie,SP,24,,R,"$707,100 ", CLE
1391,Tucker Barnhart,C,31,L,,"$7,750,000 ", DET
1392,Tucker Davidson,SP,26,,L,"$710,000 ", LAA
1393,Tucupita Marcano,SS,22,L,,"$700,000 ", PIT
1394,Ty France,1B,27,R,,"$734,500 ", SEA
1396,Tyler Alexander,SP,27,,L,"$716,900 ", DET
1397,Tyler Anderson,SP,32,,L,"$8,000,000 ", LAD
1402,Tyler Gilbert,SP,28,,L,"$700,000 ", ARI
1403,Tyler Glasnow,SP,28,,R,"$5,100,000 ", TB
1405,Tyler Kinley,RP,31,,R,"$1,025,000 ", COL
1407,Tyler Mahle,SP,27,,R,"$5,200,000 ", MIN
1408,Tyler Matzek,RP,31,,L,"$1,400,000 ", ATL
1409,Tyler Naquin,DH,31,L,,"$4,025,000 ", NYM
1411,Tyler O'Neill,LF,27,R,,"$3,400,000 ", STL
1413,Tyler Rogers,RP,31,,R,"$730,000 ", SF
1414,Tyler Stephenson,C,25,R,,"$720,000 ", CIN
1417,Tyler Wells,SP,27,,R,"$704,500 ", BAL
1418,Tyler Zuber,RP,27,,R,"$710,500 ", KC
1419,Tylor Megill,RP,26,,R,"$707,500 ", NYM
1420,Tyrone Taylor,CF,28,R,,"$711,100 ", MIL
1422,Victor Gonzalez,RP,26,,L,"$720,000 ", LAD
1423,Victor Reyes,RF,27,,,"$1,400,000 ", DET
1424,Vidal Brujan,2B,24,,,"$700,000 ", TB
1426,Vince Velasquez,RP,30,,R,"$3,000,000 ", CHW
1428,Vladimir Guerrero Jr.,1B,23,R,,"$7,900,000 ", TOR
1429,Vladimir Gutierrez,SP,26,,R,"$707,500 ", CIN
1430,Victor Caratini,C,28,,,"$2,000,000 ", MIL
1431,Victor Robles,CF,25,R,,"$1,650,000 ", WSH
1434,Wade Miley,SP,35,,L,"$10,000,000 ", CHC
1435,Walker Buehler,SP,27,,R,"$6,250,000 ", LAD
1436,Wander Franco,SS,21,,,"$1,000,000 ", TB
1438,Wandy Peralta,RP,30,,L,"$2,150,000 ", NYY
1441,Whit Merrifield,2B,33,R,,"$7,000,000 ", TOR
1442,Wil Crowe,RP,27,,R,"$715,000 ", PIT
1443,Wil Myers,RF,31,R,,"$20,000,000 ", SD
1446,Will D. Smith,C,27,R,,"$730,000 ", LAD
1447,Will Harris,RP,37,,R,"$8,000,000 ", WSH
1448,Will M. Smith,RP/CL,32,,L,"$13,000,000 ", HOU
1449,Will Vest,RP,27,,R,"$700,000 ", DET
1450,Willi Castro,SS,25,,,"$700,000 ", DET
1451,William Contreras,C,24,R,,"$710,000 ", ATL
1454,Willson Contreras,C,30,R,,"$9,625,000 ", CHC
1455,Willy Adames,SS,26,R,,"$4,600,000 ", MIL
1457,Wilmer Flores,DH,30,R,,"$3,500,000 ", SF
1462,Xander Bogaerts,SS,29,R,,"$20,000,000 ", BOS
1464,Yadiel Hernandez,LF,34,L,,"$714,000 ", WSH
1465,Yadier Molina,C,39,R,,"$10,000,000 ", STL
1467,Yan Gomes,C,34,R,,"$6,000,000 ", CHC
1468,Yandy Diaz,3B,30,R,,"$2,800,000 ", TB
1469,Yasmani Grandal,C,33,,,"$18,250,000 ", CHW
1474,Yimi Garcia,RP,31,,R,"$4,000,000 ", TOR
1476,Yohan Ramirez,RP,27,,R,"$711,400 ", PIT
1478,Yonathan Daza,CF,28,R,,"$705,000 ", COL
1480,Yordan Alvarez,DH,25,L,,"$764,600 ", HOU
1482,Yoan Moncada,3B,27,,,"$13,000,000 ", CHW
1483,Yu Chang,SS,26,R,,"$705,400 ", BOS
1484,Yu Darvish,SP,35,,R,"$20,000,000 ", SD
1485,Yuli Gurriel,1B,38,R,,"$8,000,000 ", HOU
1486,Yusei Kikuchi,RP,31,,L,"$16,000,000 ", TOR
1488,Zac Gallen,SP,26,,R,"$745,600 ", ARI
1491,Zach Davies,SP,29,,R,"$1,500,000 ", ARI
1492,Zach Eflin,RP,28,,R,"$5,550,000 ", PHI
1494,Zach Plesac,SP,27,,R,"$2,000,000 ", CLE
1497,Zach Thompson,RP,28,,R,"$705,000 ", PIT
1498,Zack Britton,RP,34,,L,"$14,000,000 ", NYY
1500,Zack Collins,DH,27,L,,"$728,400 ", PIT
1502,Zack Greinke,SP,38,,R,"$13,000,000 ", KC
1505,Zack Wheeler,SP,32,,R,"$26,000,000 ", PHI
1507,Angel Zerpa,SP,22,,L,"$700,000 ", KC
1509,Julio Rodriguez,CF,21,R,,"$700,000 ", SEA
1511,Michael Harris II,CF,21,,,"$700,000 ", ATL
1516,Oswaldo Cabrera,2B,23,,,"$700,000 ", NYY
1517,Seiya Suzuki,RF,27,R,,"$7,000,000 ", CHC
1518,Riley Greene,CF,21,L,,"$700,000 ", DET
1519,Vinnie Pasquantino,1B,24,,,"$700,000 ", KC
1521,David Villar,3B,25,,,"$700,000 ", SF
1523,Bryson Stott,2B,24,L,,"$700,000 ", PHI
1524,Corbin Carroll,CF,21,L,,"$700,000 ", ARI
1525,Jack Suwinski,LF,23,L,,"$700,000 ", PIT
1527,Joey Meneses,1B,30,,,"$700,000 ", WSH
1529,Christian Bethancourt,C,30,R,,"$700,000 ", TB
1530,Sean Bouchard,1B,26,,,"$700,000 ", COL
1532,Garrett Mitchell,OF,23,,,"$700,000 ", MIL
1533,Vaughn Grissom,SS,21,,,"$700,000 ", ATL
1534,Mark Mathias,2B,27,R,,"$700,000 ", TEX
1535,Bobby Witt Jr.,SS,22,R,,"$700,000 ", KC
1537,Livan Soto,SS,22,,,"$700,000 ", LAA
1538,Michael Massey,2B,24,,,"$700,000 ", KC
1540,Charles Leblanc,SS,26,R,,"$700,000 ", MIA
1542,Matt Reynolds,3B,31,R,,"$700,000 ", CIN
1543,Kerry Carpenter,LF,24,,,"$700,000 ", DET
1544,Ji Hwan Bae,SS,22,L,,"$700,000 ", PIT
1545,MJ Melendez,DH,23,L,,"$700,000 ", KC
1546,Stone Garrett,OF,26,R,,"$700,000 ", ARI
1547,Oswald Peraza,SS,22,R,,"$700,000 ", NYY
1549,Ryan Kreidler,SS,24,,,"$700,000 ", DET
1550,Juan Yepez,DH,24,R,,"$700,000 ", STL
1551,Darick Hall,1B,26,,,"$700,000 ", PHI
1552,Dalton Guthrie,SS,26,,,"$700,000 ", PHI
1556,Drew Waters,OF,23,,,"$700,000 ", KC
1558,Alex Call,OF,27,,,"$700,000 ", WSH
1560,Sam Huff,C,24,R,,"$700,000 ", TEX
1561,Josh H. Smith,3B,24,,,"$700,000 ", TEX
1567,Tyler Heineman,C,31,,,"$700,000 ", PIT
1571,CJ Abrams,SS,21,L,,"$700,000 ", WSH
1573,Triston Casas,3B,22,,,"$700,000 ", BOS
1576,Elehuris Montero,3B,23,R,,"$700,000 ", COL
