"PlayerID","PLAYER","POS.","AGE","YRS","DOLLARS","AVG. SALARY","YEAR","IP","ERA","WHIP","W","SV","WAR","DummyPos","PosNumber"
226,"Joe Smith","RP",37.9,1,2500000,2500000,2021,39.7,4.99,1.39,4,0,-0.49,1,1
52,"Brad Boxberger","RP",33.8,1,2500000,2500000,2021,64.7,3.34,1.07,5,4,1.16,1,1
227,"Joely Rodriguez","RP",29.9,1,2500000,2500000,2021,46.3,4.66,1.53,2,1,-0.63,1,1
170,"Heath Hembree","RP",33.2,1,2125000,2125000,2021,58,5.59,1.19,2,9,-0.54,1,1
248,"Jose Quintana","SP",32.8,1,2e+06,2e+06,2021,63,6.43,1.73,0,0,-0.88,1,1
177,"Hunter Strickland","RP",33.4,1,1825000,1825000,2021,58.7,2.61,1.16,3,0,0.3,1,1
119,"Daniel Norris","RP",28.8,1,1750000,1750000,2021,57,6.16,1.49,2,1,-0.32,1,1
397,"Steve Cishek","RP",35.7,1,1750000,1750000,2021,68.3,3.42,1.49,0,0,1.16,1,1
385,"Sean Doolittle","RP",35.4,1,1500000,1500000,2021,49.7,4.53,1.47,3,1,0.65,1,1
215,"Jesse Chavez","RP",38.5,1,1250000,1250000,2021,33.7,2.14,0.98,3,0,1.12,1,1
219,"Jhoulys Chacin","SP",33.8,1,1250000,1250000,2021,64.3,4.34,1.26,3,0,0.65,1,1
347,"Nick Wittgren","RP",30.8,1,1200000,1200000,2021,62.3,5.05,1.24,2,1,-0.03,1,1
403,"Taylor Clarke","RP",28.5,1,975000,975000,2021,43.3,4.99,1.52,1,0,0.02,1,1
205,"Jason Adam","RP",30.6,1,9e+05,9e+05,2021,10.7,5.91,1.5,1,0,-0.1,1,1
231,"John Curtiss","RP",29,1,770000,770000,2021,44.3,3.45,1.22,3,0,0.92,1,1
34,"Anthony Banda","RP",29,1,7e+05,7e+05,2021,33.7,4.28,1.55,2,0,-0.33,1,1
220,"Jimmy Nelson","RP",32.8,1,7e+05,7e+05,2021,29,1.86,0.93,1,0,0.93,1,1
188,"Jacob deGrom","SP",34.4,5,1.85e+08,3.7e+07,2022,64.3,3.08,0.75,5,0,1.42,1,1
79,"Carlos Rodon","SP",30,6,1.62e+08,2.7e+07,2022,178,2.88,1.03,14,0,5.31,1,1
145,"Edwin Diaz","RP",28.6,5,1.02e+08,20400000,2022,62,1.31,0.84,3,32,3.08,1,1
263,"Justin Verlander","SP",39.8,2,86666666,43333333,2022,175,1.75,0.83,18,0,5.5,1,1
401,"Taijuan Walker","SP",30.2,4,7.2e+07,1.8e+07,2022,157.3,3.49,1.2,12,0,2.27,1,1
201,"Jameson Taillon","SP",31,4,6.8e+07,1.7e+07,2022,177.3,3.91,1.13,13,0,1.36,1,1
89,"Chris Bassitt","SP",33.8,3,6.3e+07,2.1e+07,2022,181.7,3.42,1.15,15,0,3.18,1,1
368,"Robert Suarez","RP",31.7,5,4.6e+07,9200000,2022,47.7,2.27,1.05,5,1,1.36,1,1
452,"Zach Eflin","SP",28.6,3,4e+07,13333333,2022,75.7,4.04,1.12,3,0,0.94,1,1
428,"Tyler Anderson","SP",32.8,3,3.9e+07,1.3e+07,2022,178.7,2.57,1,15,0,4.26,1,1
360,"Rafael Montero","RP",32,3,34500000,11500000,2022,68.3,2.37,1.02,5,14,1.22,1,1
340,"Nathan Eovaldi","SP",32.8,2,3.4e+07,1.7e+07,2022,109.3,3.87,1.24,6,0,1.13,1,1
404,"Taylor Rogers","RP",32,3,3.3e+07,1.1e+07,2022,64.3,4.76,1.18,4,31,-0.19,1,1
268,"Kenley Jansen","RP",35.2,2,3.2e+07,1.6e+07,2022,64,3.38,1.05,5,41,0.89,1,1
329,"Michael Wacha","SP",31.6,4,2.6e+07,6500000,2022,127.3,3.32,1.12,11,0,3.31,1,1
248,"Jose Quintana","SP",33.8,2,2.6e+07,1.3e+07,2022,165.7,2.93,1.21,6,0,1.98,1,1
374,"Ross Stripling","SP",33,2,2.5e+07,12500000,2022,134.3,3.02,1.02,10,0,2.75,1,1
386,"Sean Manaea","SP",30.8,2,2.5e+07,12500000,2022,158,4.96,1.3,8,0,-1.18,1,1
29,"Andrew Heaney","SP",31.5,2,2.5e+07,12500000,2022,72.7,3.1,1.09,4,0,0.83,1,1
97,"Clayton Kershaw","SP",34.7,1,2e+07,2e+07,2022,126.3,2.28,0.94,12,0,3.54,1,1
305,"Martin Perez","SP",31.6,1,19650000,19650000,2022,196.3,2.89,1.26,12,0,5.17,1,1
139,"Drew Smyly","SP",33.5,2,1.9e+07,9500000,2022,106.3,3.47,1.19,7,0,1.86,1,1
241,"Jordan Lyles","SP",32.2,2,1.7e+07,8500000,2022,179,4.43,1.39,12,0,1.03,1,1
388,"Seth Lugo","SP",33.1,2,1.5e+07,7500000,2022,65,3.6,1.17,4,0,0.74,1,1
317,"Matt Strahm","RP",31,2,1.5e+07,7500000,2022,44.7,3.83,1.23,4,4,0.19,1,1
11,"Adam Ottavino","RP",37,2,14500000,7250000,2022,65.7,2.06,0.98,5,3,2.14,1,1
78,"Carlos Estevez","RP",29.9,2,13500000,6750000,2022,57,3.47,1.18,4,2,1.15,1,1
92,"Chris Martin","RP",36.5,2,13500000,6750000,2022,56,3.05,0.98,4,2,0.02,1,1
349,"Noah Syndergaard","SP",30.2,1,1.3e+07,1.3e+07,2022,134.7,3.94,1.26,10,0,1.08,1,1
424,"Trevor Williams","RP",30.6,2,1.3e+07,6500000,2022,89.7,3.21,1.23,3,1,1.3,1,1
331,"Mike Clevinger","SP",31.9,1,1.2e+07,1.2e+07,2022,114.3,4.33,1.2,7,0,0.62,1,1
409,"Tommy Kahnle","RP",33.2,2,11500000,5750000,2022,12.7,2.84,0.63,0,1,0.31,1,1
105,"Corey Kluber","SP",36.7,1,1e+07,1e+07,2022,164,4.34,1.21,10,0,0.8,1,1
109,"Craig Kimbrel","RP",34.5,1,1e+07,1e+07,2022,60,3.75,1.32,6,22,0.12,1,1
130,"David Robertson","RP",37.6,1,1e+07,1e+07,2022,63.7,2.4,1.16,4,20,1.94,1,1
282,"Kyle Gibson","SP",35.1,1,1e+07,1e+07,2022,167.7,5.05,1.34,10,0,0.67,1,1
310,"Matt Boyd","SP",31.8,1,1e+07,1e+07,2022,13.3,1.35,0.98,2,0,0.43,1,1
83,"Chad Green","RP",31.7,2,8500000,4250000,2022,15,3,1.2,1,1,0.06,1,1
455,"Zack Greinke","SP",39.2,1,8500000,8500000,2022,137,3.68,1.34,4,0,2.45,1,1
232,"Johnny Cueto","SP",36.8,1,8500000,8500000,2022,158.3,3.35,1.23,8,0,3.38,1,1
326,"Michael Lorenzen","SP",30.9,1,8500000,8500000,2022,97.7,4.24,1.28,8,0,0.62,1,1
364,"Rich Hill","SP",42.8,1,8e+06,8e+06,2022,124.3,4.27,1.3,8,0,0.85,1,1
315,"Matt Moore","RP",33.6,1,7550000,7550000,2022,74,1.95,1.18,5,5,2.3,1,1
421,"Trevor May","RP",33.2,1,7e+06,7e+06,2022,25,5.04,1.44,2,1,-0.18,1,1
28,"Andrew Chafin","RP",32.6,1,6250000,6250000,2022,57.3,2.83,1.17,2,3,0.29,1,1
450,"Zach Davies","SP",29.8,1,5e+06,5e+06,2022,134.3,4.09,1.3,2,0,0.61,1,1
338,"Mychal Givens","RP",32.6,1,5e+06,5e+06,2022,61.3,3.38,1.32,7,2,0.96,1,1
359,"Pierce Johnson","RP",31.6,1,5e+06,5e+06,2022,14.3,5.02,1.54,1,0,-0.03,1,1
433,"Wade Miley","SP",36.1,1,4500000,4500000,2022,37,3.16,1.22,2,0,0.03,1,1
324,"Michael Fulmer","RP",29.8,1,4e+06,4e+06,2022,63.7,3.39,1.37,5,3,0.36,1,1
42,"Aroldis Chapman","RP",34.8,1,3750000,3750000,2022,36.3,4.46,1.43,4,9,-0.25,1,1
330,"Miguel Castro","RP",27.9,1,3500000,3500000,2022,29,4.03,1.45,5,0,-0.34,1,1
432,"Vincent Velasquez","SP",30.4,1,3150000,3150000,2022,75.3,4.78,1.24,3,0,0.23,1,1
377,"Ryan Yarbrough","SP",30.9,1,3e+06,3e+06,2022,80,4.5,1.38,3,0,0.06,1,1
52,"Brad Boxberger","RP",34.5,1,2800000,2800000,2022,64,2.95,1.23,4,1,1,1,1
203,"Jarlin Garcia","RP",29.8,1,2500000,2500000,2022,65,3.74,1.2,1,1,0.38,1,1
54,"Brad Hand","RP",32.9,1,2e+06,2e+06,2022,45,2.8,1.33,3,5,0.91,1,1
227,"Joely Rodriguez","RP",31,1,2e+06,2e+06,2022,50.3,4.47,1.35,2,0,-0.25,1,1
190,"Jake Brentz","RP",28.5,2,1900000,950000,2022,5.3,23.63,3.94,0,0,-1.31,1,1
218,"Jeurys Familia","RP",33.4,1,1500000,1500000,2022,44.3,6.09,1.81,2,0,-0.57,1,1
436,"Will Smith","RP",33.6,1,1500000,1500000,2022,59,3.97,1.41,0,5,-0.67,1,1
391,"Shelby Miller","RP",32.1,1,1500000,1500000,2022,7,6.43,1.29,0,0,-0.19,1,1
420,"Trevor Gott","RP",30.2,1,1200000,1200000,2022,45.7,4.14,1.03,3,0,-0.03,1,1
264,"Justin Wilson","RP",35.5,1,1e+06,1e+06,2022,3.7,2.46,0.82,0,0,0.13,1,1
151,"Erasmo Ramirez","RP",32.6,1,1e+06,1e+06,2022,86.3,2.92,1.08,4,0,1.36,1,1
187,"Jackson Stephens","RP",28.6,1,740000,740000,2022,53.7,3.69,1.34,3,2,0.18,1,1
90,"Chris Devenski","RP",32.8,1,720000,720000,2022,14.7,8.59,1.5,2,0,-0.36,1,1
292,"Luke Weaver","SP",30,1,720000,720000,2022,35.7,6.56,1.82,1,0,-0.41,1,1
191,"Jake Diekman","RP",36.2,1,720000,720000,2022,57.7,4.99,1.63,5,1,0.26,1,1
