"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","IP","ERA","WHIP","W","SV","WAR","DummyPos"
376,"Ryan Tepera","RP",34.3,"R","R","CHW","LAA",2,1.4e+07,7e+06,2021,61.3,2.79,0.88,0,2,1.1,1
303,"Mark Melancon","RP",36.7,"R","R","SD","ARI",2,1.4e+07,7e+06,2021,64.7,2.23,1.22,4,39,2.13,1
455,"Zack Greinke","SP",38.3,"R","R","HOU","KC",1,1.3e+07,1.3e+07,2021,171,4.16,1.17,11,0,1.19,1
28,"Andrew Chafin","RP",31.7,"R","L","OAK","DET",2,1.3e+07,6500000,2021,68.7,1.84,0.93,2,5,1.48,1
444,"Yimi Garcia","RP",31.2,"R","R","HOU","TOR",2,1.1e+07,5500000,2021,57.7,4.21,1.16,4,15,0.8,1
103,"Collin McHugh","RP",34.7,"R","R","TB","ATL",2,1e+07,5e+06,2021,64,1.55,0.94,6,1,1.96,1
200,"James Paxton","SP",33,"L","L","SEA","BOS",1,1e+07,1e+07,2021,1.3,6.75,0.75,0,0,-0.01,1
106,"Corey Knebel","RP",30,"R","R","LAD","PHI",1,1e+07,1e+07,2021,25.7,2.46,0.97,4,3,0.71,1
70,"Brooks Raley","RP",33.4,"L","L","HOU","TB",2,1e+07,5e+06,2021,49,4.78,1.2,2,2,-0.43,1
29,"Andrew Heaney","SP",30.4,"L","L","NYY","LAD",1,8500000,8500000,2021,129.7,5.83,1.32,8,0,0.8,1
428,"Tyler Anderson","SP",32.2,"L","L","SEA","LAD",1,8e+06,8e+06,2021,167,4.53,1.25,7,0,1.36,1
191,"Jake Diekman","RP",35.1,"L","L","OAK","BOS",2,8e+06,4e+06,2021,60.7,3.86,1.34,3,7,0.36,1
105,"Corey Kluber","SP",35.6,"R","R","NYY","TB",1,8e+06,8e+06,2021,80,3.83,1.34,5,0,1.44,1
241,"Jordan Lyles","SP",31.1,"R","R","TEX","BAL",1,7e+06,7e+06,2021,180,5.15,1.39,10,0,-0.07,1
289,"Luis Garcia","RP",34.8,"R","R","STL","SD",2,7e+06,3500000,2021,33.3,3.24,0.99,1,2,0.35,1
117,"Daniel Hudson","RP",34.7,"R","R","SD","LAD",1,7e+06,7e+06,2021,51.7,3.31,1.08,5,0,0.98,1
329,"Michael Wacha","SP",30.3,"R","R","TB","BOS",1,7e+06,7e+06,2021,124.7,5.05,1.31,3,0,-0.61,1
326,"Michael Lorenzen","SP",29.8,"R","R","CIN","LAA",1,6750000,6750000,2021,29,5.59,1.38,1,0,-0.06,1
54,"Brad Hand","RP",31.9,"L","L","NYM","PHI",1,6e+06,6e+06,2021,64.7,3.9,1.27,6,21,0.27,1
218,"Jeurys Familia","RP",32.4,"R","R","NYM","PHI",1,6e+06,6e+06,2021,59.3,3.94,1.42,9,1,0.02,1
161,"Garrett Richards","SP",33.8,"R","R","BOS","TEX",1,5500000,5500000,2021,136.7,4.87,1.6,7,0,0.28,1
327,"Michael Pineda","SP",33.2,"R","R","MIN","DET",1,5500000,5500000,2021,109.3,3.62,1.24,9,0,1.55,1
139,"Drew Smyly","SP",32.8,"L","L","ATL","CHC",1,5250000,5250000,2021,126.7,4.48,1.37,11,0,0.78,1
310,"Matt Boyd","SP",31.1,"L","L","DET","SF",1,5200000,5200000,2021,78.7,3.89,1.27,3,0,1.35,1
338,"Mychal Givens","RP",31.8,"R","R","CIN","CHC",1,5e+06,5e+06,2021,51,3.35,1.37,4,8,1.11,1
141,"Dylan Bundy","SP",29,NA,"R","LAA","MIN",1,5e+06,5e+06,2021,90.7,6.06,1.36,2,0,-0.29,1
364,"Rich Hill","SP",41.7,"L","L","NYM","BOS",1,5e+06,5e+06,2021,158.7,3.86,1.21,7,0,0.78,1
179,"Ian Kennedy","RP",37.2,"R","R","PHI","ARI",1,4750000,4750000,2021,56.3,3.2,1.1,3,27,1.14,1
450,"Zach Davies","SP",29.1,"R","R","CHC","ARI",1,4500000,4500000,2021,148,5.78,1.6,6,0,-0.95,1
20,"Alex Colome","RP",33.2,"R","R","MIN","COL",1,4100000,4100000,2021,65,4.15,1.4,4,17,-0.65,1
11,"Adam Ottavino","RP",36.2,NA,"R","BOS","NYM",1,4e+06,4e+06,2021,62,4.21,1.45,7,11,0.81,1
305,"Martin Perez","SP",30.9,"L","L","BOS","TEX",1,4e+06,4e+06,2021,114,4.74,1.51,7,0,0.51,1
88,"Chris Archer","SP",33.5,"R","R","TB","MIN",1,3750000,3750000,2021,19.3,4.66,1.35,1,0,-0.11,1
41,"Archie Bradley","RP",29.6,"R","R","PHI","LAA",1,3750000,3750000,2021,51,3.71,1.43,7,2,0.68,1
130,"David Robertson","RP",36.9,"R","R","TB","CHC",1,3500000,3500000,2021,12,4.5,1.25,0,0,-0.11,1
71,"Bryan Shaw","RP",34.3,NA,"R","CLE","CLE",1,3e+06,3e+06,2021,77.3,3.49,1.38,6,2,1.25,1
121,"Danny Duffy","SP",33.2,"L","L","LAD","LAD",1,3e+06,3e+06,2021,61,2.51,1.21,4,0,2.07,1
84,"Chad Kuhl","RP",29.5,"R","R","PIT","COL",1,3e+06,3e+06,2021,80.3,4.82,1.43,5,0,0.12,1
317,"Matt Strahm","RP",30.3,"R","L","SD","BOS",1,3e+06,3e+06,2021,6.7,8.1,2.4,0,0,-0.18,1
92,"Chris Martin","RP",35.8,"R","R","ATL","CHC",1,2750000,2750000,2021,43.3,3.95,1.27,2,1,0.41,1
226,"Joe Smith","RP",37.9,"R","R","SEA","MIN",1,2500000,2500000,2021,39.7,4.99,1.39,4,0,-0.49,1
52,"Brad Boxberger","RP",33.8,"R","R","MIL","MIL",1,2500000,2500000,2021,64.7,3.34,1.07,5,4,1.16,1
227,"Joely Rodriguez","RP",29.9,"L","L","NYY","NYY",1,2500000,2500000,2021,46.3,4.66,1.53,2,1,-0.63,1
170,"Heath Hembree","RP",33.2,"R","R","NYM","PIT",1,2125000,2125000,2021,58,5.59,1.19,2,9,-0.54,1
248,"Jose Quintana","SP",32.8,"R","L","SF","PIT",1,2e+06,2e+06,2021,63,6.43,1.73,0,0,-0.88,1
177,"Hunter Strickland","RP",33.4,"R","R","MIL","CIN",1,1825000,1825000,2021,58.7,2.61,1.16,3,0,0.3,1
119,"Daniel Norris","RP",28.8,"L","L","MIL","CHC",1,1750000,1750000,2021,57,6.16,1.49,2,1,-0.32,1
397,"Steve Cishek","RP",35.7,"R","R","LAA","WSH",1,1750000,1750000,2021,68.3,3.42,1.49,0,0,1.16,1
385,"Sean Doolittle","RP",35.4,"L","L","SEA","WSH",1,1500000,1500000,2021,49.7,4.53,1.47,3,1,0.65,1
215,"Jesse Chavez","RP",38.5,"R","R","ATL","CHC",1,1250000,1250000,2021,33.7,2.14,0.98,3,0,1.12,1
219,"Jhoulys Chacin","SP",33.8,"R","R","COL","COL",1,1250000,1250000,2021,64.3,4.34,1.26,3,0,0.65,1
347,"Nick Wittgren","RP",30.8,"R","R","CLE","STL",1,1200000,1200000,2021,62.3,5.05,1.24,2,1,-0.03,1
403,"Taylor Clarke","RP",28.5,"R","R","ARI","KC",1,975000,975000,2021,43.3,4.99,1.52,1,0,0.02,1
205,"Jason Adam","RP",30.6,"R","R","CHC","TB",1,9e+05,9e+05,2021,10.7,5.91,1.5,1,0,-0.1,1
231,"John Curtiss","RP",29,"R","R","MIL","NYM",1,770000,770000,2021,44.3,3.45,1.22,3,0,0.92,1
34,"Anthony Banda","RP",29,"L","L","SEA","NYY",1,7e+05,7e+05,2021,33.7,4.28,1.55,2,0,-0.33,1
220,"Jimmy Nelson","RP",32.8,"R","R","LAD","LAD",1,7e+05,7e+05,2021,29,1.86,0.93,1,0,0.93,1
188,"Jacob deGrom","SP",34.4,"L","R","NYM","TEX",5,1.85e+08,3.7e+07,2022,64.3,3.08,0.75,5,0,1.42,1
79,"Carlos Rodon","SP",30,"L","L","SF","NYY",6,1.62e+08,2.7e+07,2022,178,2.88,1.03,14,0,5.31,1
145,"Edwin Diaz","RP",28.6,"R","R","NYM","NYM",5,1.02e+08,20400000,2022,62,1.31,0.84,3,32,3.08,1
263,"Justin Verlander","SP",39.8,"R","R","HOU","NYM",2,86666666,43333333,2022,175,1.75,0.83,18,0,5.5,1
401,"Taijuan Walker","SP",30.2,"R","R","NYM","PHI",4,7.2e+07,1.8e+07,2022,157.3,3.49,1.2,12,0,2.27,1
201,"Jameson Taillon","SP",31,"R","R","NYY","CHC",4,6.8e+07,1.7e+07,2022,177.3,3.91,1.13,13,0,1.36,1
89,"Chris Bassitt","SP",33.8,"R","R","NYM","TOR",3,6.3e+07,2.1e+07,2022,181.7,3.42,1.15,15,0,3.18,1
368,"Robert Suarez","RP",31.7,NA,NA,"SD","SD",5,4.6e+07,9200000,2022,47.7,2.27,1.05,5,1,1.36,1
452,"Zach Eflin","SP",28.6,"R","R","PHI","TB",3,4e+07,13333333,2022,75.7,4.04,1.12,3,0,0.94,1
428,"Tyler Anderson","SP",32.8,"L","L","LAD","LAA",3,3.9e+07,1.3e+07,2022,178.7,2.57,1,15,0,4.26,1
360,"Rafael Montero","RP",32,"R","R","HOU","HOU",3,34500000,11500000,2022,68.3,2.37,1.02,5,14,1.22,1
340,"Nathan Eovaldi","SP",32.8,"R","R","BOS","TEX",2,3.4e+07,1.7e+07,2022,109.3,3.87,1.24,6,0,1.13,1
404,"Taylor Rogers","RP",32,"L","L","MIL","SF",3,3.3e+07,1.1e+07,2022,64.3,4.76,1.18,4,31,-0.19,1
268,"Kenley Jansen","RP",35.2,NA,"R","ATL","BOS",2,3.2e+07,1.6e+07,2022,64,3.38,1.05,5,41,0.89,1
329,"Michael Wacha","SP",31.6,"R","R","BOS","SD",4,2.6e+07,6500000,2022,127.3,3.32,1.12,11,0,3.31,1
248,"Jose Quintana","SP",33.8,"R","L","STL","NYM",2,2.6e+07,1.3e+07,2022,165.7,2.93,1.21,6,0,1.98,1
374,"Ross Stripling","SP",33,"R","R","TOR","SF",2,2.5e+07,12500000,2022,134.3,3.02,1.02,10,0,2.75,1
386,"Sean Manaea","SP",30.8,"R","L","SD","SF",2,2.5e+07,12500000,2022,158,4.96,1.3,8,0,-1.18,1
29,"Andrew Heaney","SP",31.5,"L","L","LAD","TEX",2,2.5e+07,12500000,2022,72.7,3.1,1.09,4,0,0.83,1
97,"Clayton Kershaw","SP",34.7,"L","L","LAD","LAD",1,2e+07,2e+07,2022,126.3,2.28,0.94,12,0,3.54,1
305,"Martin Perez","SP",31.6,"L","L","TEX","TEX",1,19650000,19650000,2022,196.3,2.89,1.26,12,0,5.17,1
139,"Drew Smyly","SP",33.5,"L","L","CHC","CHC",2,1.9e+07,9500000,2022,106.3,3.47,1.19,7,0,1.86,1
241,"Jordan Lyles","SP",32.2,"R","R","BAL","KC",2,1.7e+07,8500000,2022,179,4.43,1.39,12,0,1.03,1
388,"Seth Lugo","SP",33.1,"R","R","NYM","SD",2,1.5e+07,7500000,2022,65,3.6,1.17,4,0,0.74,1
317,"Matt Strahm","RP",31,"R","L","BOS","PHI",2,1.5e+07,7500000,2022,44.7,3.83,1.23,4,4,0.19,1
11,"Adam Ottavino","RP",37,NA,"R","NYM","NYM",2,14500000,7250000,2022,65.7,2.06,0.98,5,3,2.14,1
78,"Carlos Estevez","RP",29.9,"R","R","COL","LAA",2,13500000,6750000,2022,57,3.47,1.18,4,2,1.15,1
92,"Chris Martin","RP",36.5,"R","R","LAD","BOS",2,13500000,6750000,2022,56,3.05,0.98,4,2,0.02,1
349,"Noah Syndergaard","SP",30.2,"L","R","PHI","LAD",1,1.3e+07,1.3e+07,2022,134.7,3.94,1.26,10,0,1.08,1
424,"Trevor Williams","RP",30.6,"R","R","NYM","WSH",2,1.3e+07,6500000,2022,89.7,3.21,1.23,3,1,1.3,1
331,"Mike Clevinger","SP",31.9,"R","R","SD","CHW",1,1.2e+07,1.2e+07,2022,114.3,4.33,1.2,7,0,0.62,1
409,"Tommy Kahnle","RP",33.2,"R","R","LAD","NYY",2,11500000,5750000,2022,12.7,2.84,0.63,0,1,0.31,1
105,"Corey Kluber","SP",36.7,"R","R","TB","BOS",1,1e+07,1e+07,2022,164,4.34,1.21,10,0,0.8,1
109,"Craig Kimbrel","RP",34.5,"R","R","LAD","PHI",1,1e+07,1e+07,2022,60,3.75,1.32,6,22,0.12,1
130,"David Robertson","RP",37.6,"R","R","PHI","NYM",1,1e+07,1e+07,2022,63.7,2.4,1.16,4,20,1.94,1
282,"Kyle Gibson","SP",35.1,"R","R","PHI","BAL",1,1e+07,1e+07,2022,167.7,5.05,1.34,10,0,0.67,1
310,"Matt Boyd","SP",31.8,"L","L","SEA","DET",1,1e+07,1e+07,2022,13.3,1.35,0.98,2,0,0.43,1
83,"Chad Green","RP",31.7,"L","R","NYY","TOR",2,8500000,4250000,2022,15,3,1.2,1,1,0.06,1
455,"Zack Greinke","SP",39.2,"R","R","KC","KC",1,8500000,8500000,2022,137,3.68,1.34,4,0,2.45,1
232,"Johnny Cueto","SP",36.8,"R","R","CHW","MIA",1,8500000,8500000,2022,158.3,3.35,1.23,8,0,3.38,1
326,"Michael Lorenzen","SP",30.9,"R","R","LAA","DET",1,8500000,8500000,2022,97.7,4.24,1.28,8,0,0.62,1
364,"Rich Hill","SP",42.8,"L","L","BOS","PIT",1,8e+06,8e+06,2022,124.3,4.27,1.3,8,0,0.85,1
315,"Matt Moore","RP",33.6,"L","L","TEX","LAA",1,7550000,7550000,2022,74,1.95,1.18,5,5,2.3,1
421,"Trevor May","RP",33.2,"R","R","NYM","OAK",1,7e+06,7e+06,2022,25,5.04,1.44,2,1,-0.18,1
28,"Andrew Chafin","RP",32.6,"R","L","DET","ARI",1,6250000,6250000,2022,57.3,2.83,1.17,2,3,0.29,1
450,"Zach Davies","SP",29.8,"R","R","ARI","ARI",1,5e+06,5e+06,2022,134.3,4.09,1.3,2,0,0.61,1
338,"Mychal Givens","RP",32.6,"R","R","NYM","BAL",1,5e+06,5e+06,2022,61.3,3.38,1.32,7,2,0.96,1
359,"Pierce Johnson","RP",31.6,"R","R","SD","COL",1,5e+06,5e+06,2022,14.3,5.02,1.54,1,0,-0.03,1
433,"Wade Miley","SP",36.1,"L","L","CHC","MIL",1,4500000,4500000,2022,37,3.16,1.22,2,0,0.03,1
324,"Michael Fulmer","RP",29.8,"R","R","MIN","CHC",1,4e+06,4e+06,2022,63.7,3.39,1.37,5,3,0.36,1
42,"Aroldis Chapman","RP",34.8,"L","L","NYY","KC",1,3750000,3750000,2022,36.3,4.46,1.43,4,9,-0.25,1
330,"Miguel Castro","RP",27.9,"R","R","NYY","ARI",1,3500000,3500000,2022,29,4.03,1.45,5,0,-0.34,1
432,"Vincent Velasquez","SP",30.4,"R","R","CHW","PIT",1,3150000,3150000,2022,75.3,4.78,1.24,3,0,0.23,1
377,"Ryan Yarbrough","SP",30.9,"R","L","TB","KC",1,3e+06,3e+06,2022,80,4.5,1.38,3,0,0.06,1
52,"Brad Boxberger","RP",34.5,"R","R","MIL","CHC",1,2800000,2800000,2022,64,2.95,1.23,4,1,1,1
203,"Jarlin Garcia","RP",29.8,"L","L","SF","PIT",1,2500000,2500000,2022,65,3.74,1.2,1,1,0.38,1
54,"Brad Hand","RP",32.9,"L","L","PHI","COL",1,2e+06,2e+06,2022,45,2.8,1.33,3,5,0.91,1
227,"Joely Rodriguez","RP",31,"L","L","NYM","BOS",1,2e+06,2e+06,2022,50.3,4.47,1.35,2,0,-0.25,1
190,"Jake Brentz","RP",28.5,"L","L","KC","KC",2,1900000,950000,2022,5.3,23.63,3.94,0,0,-1.31,1
218,"Jeurys Familia","RP",33.4,"R","R","ARI","OAK",1,1500000,1500000,2022,44.3,6.09,1.81,2,0,-0.57,1
436,"Will Smith","RP",33.6,"R","L","HOU","TEX",1,1500000,1500000,2022,59,3.97,1.41,0,5,-0.67,1
391,"Shelby Miller","RP",32.1,"R","R","SF","LAD",1,1500000,1500000,2022,7,6.43,1.29,0,0,-0.19,1
420,"Trevor Gott","RP",30.2,"R","R","MIL","SEA",1,1200000,1200000,2022,45.7,4.14,1.03,3,0,-0.03,1
264,"Justin Wilson","RP",35.5,"L","L","CIN","MIL",1,1e+06,1e+06,2022,3.7,2.46,0.82,0,0,0.13,1
151,"Erasmo Ramirez","RP",32.6,"R","R","WSH","WSH",1,1e+06,1e+06,2022,86.3,2.92,1.08,4,0,1.36,1
187,"Jackson Stephens","RP",28.6,"R","R","ATL","ATL",1,740000,740000,2022,53.7,3.69,1.34,3,2,0.18,1
90,"Chris Devenski","RP",32.8,"R","R","LAA","TB",1,720000,720000,2022,14.7,8.59,1.5,2,0,-0.36,1
292,"Luke Weaver","SP",30,"R","R","CIN","SEA",1,720000,720000,2022,35.7,6.56,1.82,1,0,-0.41,1
191,"Jake Diekman","RP",36.2,"L","L","CHW","TB",1,720000,720000,2022,57.7,4.99,1.63,5,1,0.26,1
