"PlayerID","PLAYER","POS.","AGE","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","WAR","DummyPos","PosNumber"
213,"Jeimer Candelario","3B",29,1,5e+06,5e+06,2022,93,50,13,0.217,0.633,0.29,2,5
155,"Evan Longoria","3B",37.2,1,4e+06,4e+06,2022,65,42,14,0.244,0.766,0.73,2,5
65,"Brian Anderson","3B",29.6,1,3500000,3500000,2022,75,28,8,0.222,0.657,0.54,2,5
111,"Curt Casali","C",34.1,1,3250000,3250000,2022,30,17,5,0.203,0.649,1.14,2,2
149,"Elvis Andrus","SS",34.4,1,3e+06,3e+06,2022,133,58,17,0.249,0.709,1.26,2,6
217,"Jesús Aguilar","1B",32.5,1,3e+06,3e+06,2022,109,51,16,0.235,0.661,-0.67,2,3
104,"Corey Dickerson","LF",33.6,1,2250000,2250000,2022,75,36,6,0.267,0.699,-0.02,3,7
136,"Donovan Solano","2B",35.2,1,2e+06,2e+06,2022,79,24,4,0.284,0.724,0.94,2,4
366,"Robbie Grossman","RF",33.4,1,2e+06,2e+06,2022,86,45,7,0.209,0.621,0.08,3,9
251,"Josh Harrison","2B",35.5,1,2e+06,2e+06,2022,99,27,7,0.256,0.687,1.73,2,4
135,"Dominic Smith","1B",27.5,1,2e+06,2e+06,2022,26,17,0,0.194,0.56,-0.37,2,3
240,"Jordan Luplow","RF",29.2,1,1400000,1400000,2022,36,28,11,0.176,0.635,0.19,3,9
64,"Brett Phillips","RF",28.6,1,1200000,1200000,2022,29,15,5,0.144,0.466,0.23,3,9
291,"Luke Maile","C",31.8,1,1175000,1175000,2022,40,17,3,0.221,0.627,0.6,2,2
157,"Franchy Cordero","RF",28.5,1,1e+06,1e+06,2022,53,29,8,0.219,0.697,-0.19,3,9
147,"Edwin Rios","3B",28.8,1,1e+06,1e+06,2022,21,17,7,0.244,0.793,0.08,2,5
342,"Nelson Cruz","DH",42.5,1,1e+06,1e+06,2022,105,64,10,0.234,0.65,0.14,4,10
8,"Adam Engel","RF",31,1,1e+06,1e+06,2022,55,17,2,0.224,0.579,0.15,3,9
122,"Danny Mendick","2B",29.2,1,1e+06,1e+06,2022,28,15,3,0.289,0.786,0.52,2,4
447,"Yu-Cheng Chang","SS",27.4,1,850000,850000,2022,35,15,4,0.208,0.604,-0.25,2,6
81,"Carson Kelly","C",29.1,1,720000,720000,2022,67,35,7,0.211,0.616,1.2,2,2
361,"Raimel Tapia","LF",29.3,1,720000,720000,2022,109,52,7,0.265,0.672,0.19,3,7
2,"Aaron Hicks","CF",33.6,1,720000,720000,2022,83,40,8,0.216,0.642,2.1,3,8
125,"Darin Ruf","1B",36.8,1,720000,720000,2022,68,45,11,0.204,0.645,-0.52,2,3
46,"Austin Wynns","C",32.3,1,720000,720000,2022,42,21,3,0.259,0.67,0.55,2,2
410,"Tommy La Stella","2B",33.9,1,720000,720000,2022,43,14,2,0.239,0.634,-0.73,2,4
152,"Eric Hosmer","1B",33.2,1,720000,720000,2022,102,44,8,0.268,0.716,1.07,2,3
400,"Stone Garrett","LF",27,1,720000,720000,2022,21,10,4,0.276,0.848,0.56,3,7
