"Date","Name","Position","TERMS"
"NOV 28 2021","Jon Gray","SP","Signed a 4 year $56 million contract with Texas (TEX)"
"NOV 28 2021","Kevin Gausman","SP","Signed a 5 year $110 million contract with Toronto (TOR)"
"NOV 28 2021","Avisail Garcia","RF","Signed a 4 year $53 million contract with Miami (MIA)"
"NOV 28 2021","Kole Calhoun","RF","Signed a 1 year $5.2 million contract with Texas (TEX)"
"NOV 28 2021","Marcus Semien","2B","Signed a 7 year $175 million contract with Texas (TEX)"
"NOV 28 2021","Corey Kluber","SP","Signed a 1 year $8 million contract with Tampa Bay (TB)"
"NOV 27 2021","Yimi Garcia","RP","Signed a 2 year $11 million contract with Toronto (TOR)"
"NOV 27 2021","Starling Marte","RF","Signed a 4 year $78 million contract with New York (NYM)"
"NOV 27 2021","Hector Neris","RP","Signed a 2 year $17 million contract with Houston (HOU)"
"NOV 26 2021","Michael Wacha","SP","Signed a 1 year $7 million contract with Boston (BOS)"
"NOV 26 2021","Eduardo Escobar","3B","Signed a 2 year $20 million contract with New York (NYM)"
"NOV 26 2021","Mark Canha","LF","Signed a 2 year $26.5 million contract with New York (NYM)"
"NOV 25 2021","Yoshitomo Tsutsugo","1B","Signed a 1 year $4 million contract with Pittsburgh (PIT)"
"NOV 24 2021","Nick Plummer","OF","Signed a contract with New York (NYM)"
"NOV 24 2021","Steven Matz","SP","Signed a 4 year $44 million contract with St. Louis (STL)"
"NOV 23 2021","Kendall Graveman","RP","Signed a 3 year $24 million contract with Chicago (CHW)"
"NOV 22 2021","Anthony DeSclafani","SP","Signed a 3 year $36 million contract with San Francisco (SF)"
"NOV 22 2021","Aaron Loup","RP","Signed a 2 year $17 million contract with Los Angeles (LAA)"
"NOV 21 2021","Pedro Severino","C","Signed a 1 year $1.9 million contract with Milwaukee (MIL)"
"NOV 21 2021","Jose Quintana","SP","Signed a 1 year $2 million contract with Pittsburgh (PIT)"
"NOV 17 2021","Justin Verlander","SP","Signed a 2 year $50 million contract with Houston (HOU)"
"NOV 16 2021","Noah Syndergaard","SP","Signed a 1 year $21 million contract with Los Angeles (LAA)"
"NOV 15 2021","Manuel Pina","C","Signed a 2 year $8 million contract with Atlanta (ATL)"
"NOV 15 2021","Eduardo Rodriguez","SP","Signed a 5 year $77 million contract with Detroit (DET)"
"NOV 13 2021","Jhoulys Chacin","SP","Signed a 1 year $1.25 million contract with Colorado (COL)"
"NOV 11 2021","Joely Rodriguez","RP","Signed a 1 year $2 million contract with New York (NYY)"
"NOV 8 2021","Andrew Heaney","SP","Signed a 1 year $8.5 million contract with Los Angeles (LAD)"
"NOV 3 2021","Trevor Gott","RP","Signed a 1 year $725,000 contract with Milwaukee (MIL)"
