"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","IP","ERA","WHIP","W","SV","WAR","DummyPos"
45,"Austin Romine","C",31,"R","R","NYY","DET",1,4150000,4150000,2019,64,35,8,0.281,0.749,1,NA,NA,NA,NA,0.71,2
22,"Alex Gordon","OF",35.9,"L","R","KC","KC",1,4e+06,4e+06,2019,148,76,13,0.266,0.741,2.3,NA,NA,NA,NA,0.92,3
25,"Alex Wood","SP",29,"R","L","CIN","LAD",1,4e+06,4e+06,2019,2,NA,NA,0.222,0.444,35.7,5.8,1.4,1,NA,-0.17,1
154,"Eric Thames","1B",33.1,"L","R","MIL","WSH",1,4e+06,4e+06,2019,98,61,25,0.247,0.851,NA,NA,NA,NA,NA,1.35,2
415,"Travis Shaw","1B",29.7,"L","R","MIL","TOR",1,4e+06,4e+06,2019,36,16,7,0.157,0.551,NA,NA,NA,NA,NA,-1.46,2
58,"Brandon Kintzler","RP",35.4,"R","R","CHC","MIA",1,3250000,3250000,2019,NA,NA,NA,NA,NA,57,2.68,1.04,3,1,1.56,1
175,"Hunter Pence","RF",36.8,"R","R","TEX","SF",1,3e+06,3e+06,2019,85,59,18,0.297,0.91,NA,NA,NA,NA,NA,1.61,3
337,"Mitch Moreland","1B",34.3,"L","L","BOS","BOS",1,3e+06,3e+06,2019,75,58,19,0.252,0.835,NA,NA,NA,NA,NA,1.33,2
172,"Hector Rondon","RP",31.8,"R","R","HOU","ARI",1,3e+06,3e+06,2019,NA,NA,NA,NA,NA,60.7,3.71,1.25,3,0,0.67,1
245,"Jose Iglesias","SS",30,"R","R","CIN","BAL",1,3e+06,3e+06,2019,145,59,11,0.288,0.725,NA,NA,NA,NA,NA,0.98,2
364,"Rich Hill","SP",39.8,"L","L","LAD","MIN",1,3e+06,3e+06,2019,3,1,NA,0.167,0.433,58.7,2.46,1.13,4,NA,1.18,1
329,"Michael Wacha","SP",28.4,"R","R","STL","NYM",1,3e+06,3e+06,2019,6,3,NA,0.167,0.361,126.7,4.76,1.56,6,NA,0.15,1
396,"Stephen Vogt","C",35,"L","R","SF","ARI",1,3e+06,3e+06,2019,67,40,10,0.263,0.804,NA,NA,NA,NA,NA,1.09,2
294,"Maikel Franco","3B",27.2,"R","R","PHI","KC",1,2950000,2950000,2019,91,56,17,0.234,0.706,NA,NA,NA,NA,NA,-0.24,2
247,"Jose Peraza","SS",25.6,"R","R","CIN","BOS",1,2850000,2850000,2019,90,33,6,0.239,0.631,1.3,NA,NA,NA,NA,-1.16,2
430,"Tyler Clippard","RP",34.8,"R","R","CLE","MIN",1,2750000,2750000,2019,NA,NA,NA,NA,NA,62,2.9,0.86,1,0,1.35,1
126,"Darren O'Day","RP",37,"R","R","ATL","ATL",1,2750000,2750000,2019,NA,NA,NA,NA,NA,5.3,1.69,0.75,0,0,0.19,1
257,"Junior Guerra","RP",34.8,"R","R","MIL","ARI",1,2650000,2650000,2019,1,NA,NA,0.333,0.666,83.7,3.55,1.12,9,3,1.49,1
43,"Asdrubal Cabrera","2B",34.1,NA,"R","WSH","WSH",1,2500000,2500000,2019,116,91,18,0.26,0.783,NA,NA,NA,NA,NA,-0.23,2
53,"Brad Brach","RP",33.6,"R","R","NYM","NYM",2,2100000,1050000,2019,1,1,NA,0.25,0.5,54.3,5.47,1.62,5,0,-0.44,1
401,"Taijuan Walker","SP",27.5,"R","R","ARI","SEA",1,2e+06,2e+06,2019,NA,NA,NA,NA,NA,1,NA,1,0,NA,0.05,1
204,"Jarrod Dyson","CF",35.4,"L","R","ARI","PIT",1,2e+06,2e+06,2019,92,27,7,0.23,0.633,NA,NA,NA,NA,NA,1.45,3
378,"Ryan Zimmerman","1B",35.2,"R","R","WSH","WSH",1,2e+06,2e+06,2019,44,27,6,0.257,0.736,NA,NA,NA,NA,NA,0.53,2
318,"Matt Wieters","C",33.6,NA,"R","STL","STL",1,2e+06,2e+06,2019,36,27,11,0.214,0.703,NA,NA,NA,NA,NA,0.51,2
211,"Jedd Gyorko","3B",31.2,"R","R","LAD","MIL",1,2e+06,2e+06,2019,16,9,2,0.174,0.498,0.3,NA,NA,NA,NA,0,2
158,"Francisco Cervelli","C",33.8,"R","R","ATL","MIA",1,2e+06,2e+06,2019,30,12,3,0.213,0.65,NA,NA,NA,NA,NA,-0.07,2
267,"Kendall Graveman","RP",28.9,"R","R","CHC","SEA",1,2e+06,2e+06,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
358,"Pedro Strop","RP",34.6,"R","R","CHC","CIN",1,1825000,1825000,2019,NA,NA,NA,NA,NA,41.7,4.97,1.27,2,10,-0.07,1
428,"Tyler Anderson","SP",29.9,"L","L","SF","SF",1,1775000,1775000,2019,1,NA,NA,0.143,0.286,20.7,11.76,2.13,0,NA,-0.89,1
457,"Álex Claudio","RP",27.8,"L","L","MIL","MIL",1,1750000,1750000,2019,NA,NA,NA,NA,NA,62,4.07,1.31,2,0,0.7,1
445,"Yoshihisa Hirano","RP",35.8,"R","R","ARI","SEA",1,1600000,1600000,2019,NA,NA,NA,NA,NA,53,4.76,1.38,5,1,-0.35,1
134,"Domingo Santana","RF",27.5,"R","R","SEA","CLE",1,1500000,1500000,2019,114,69,21,0.253,0.77,NA,NA,NA,NA,NA,0.49,3
76,"Cameron Maybin","RF",32.8,"R","R","NYY","DET",1,1500000,1500000,2019,68,32,11,0.285,0.858,NA,NA,NA,NA,NA,1.61,3
39,"Anthony Swarzak","RP",34.3,"R","R","ATL","PHI",1,1500000,1500000,2019,NA,NA,NA,NA,NA,53.3,4.56,1.48,3,4,-0.34,1
129,"David Phelps","RP",33.2,"R","R","CHC","MIL",1,1500000,1500000,2019,NA,NA,NA,NA,NA,34.3,3.41,1.4,2,1,0.27,1
314,"Matt Joyce","LF",35.4,"L","R","ATL","MIA",1,1500000,1500000,2019,59,23,7,0.295,0.858,NA,NA,NA,NA,NA,0.84,3
181,"Ivan Nova","SP",33,"R","R","CHW","DET",1,1500000,1500000,2019,NA,NA,NA,NA,NA,187,4.72,1.46,11,NA,1.92,1
220,"Jimmy Nelson","RP",30.6,"R","R","MIL","LAD",1,1250000,1250000,2019,NA,NA,NA,NA,NA,22,6.96,1.91,0,0,-0.43,1
444,"Yimi Garcia","RP",29.2,"R","R","LAD","MIA",1,1100000,1100000,2019,NA,NA,NA,NA,NA,62.3,3.61,0.87,1,0,0.27,1
399,"Steven Souza","RF",30.8,"R","R","ARI","CHC",1,1e+06,1e+06,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
14,"Adeiny Hechavarria","SS",30.8,"R","R","ATL","ATL",1,1e+06,1e+06,2019,49,33,9,0.241,0.742,NA,NA,NA,NA,NA,-0.32,2
166,"Guillermo Heredia","CF",28.9,"R","L","TB","PIT",1,1e+06,1e+06,2019,46,20,5,0.225,0.669,NA,NA,NA,NA,NA,0.25,3
380,"Ryon Healy","1B",27.9,"R","R","SEA","MIL",1,1e+06,1e+06,2019,40,26,7,0.237,0.745,NA,NA,NA,NA,NA,0.11,2
74,"C.J. Edwards","RP",28.2,"R","R","SD","SEA",1,950000,950000,2019,NA,NA,NA,NA,NA,17,8.47,1.47,1,0,-0.25,1
273,"Kevin Plawecki","C",28.8,"R","R","CLE","BOS",1,9e+05,9e+05,2019,35,17,3,0.222,0.629,2,NA,NA,NA,NA,-0.1,2
376,"Ryan Tepera","RP",32.1,"R","R","TOR","CHC",1,9e+05,9e+05,2019,NA,NA,NA,NA,NA,21.7,4.99,1.29,0,0,0.03,1
291,"Luke Maile","C",28.8,"R","R","TOR","PIT",1,9e+05,9e+05,2019,18,9,2,0.151,0.44,2,NA,NA,NA,NA,-0.52,2
408,"Tommy Hunter","RP",33.6,"R","R","PHI","PHI",1,850000,850000,2019,NA,NA,NA,NA,NA,5.3,NA,0.38,0,0,0.24,1
253,"Josh Osich","RP",31.2,"L","L","BOS","BOS",1,850000,850000,2019,NA,NA,NA,NA,NA,67.7,4.66,1.14,4,0,0.41,1
277,"Kohl Stewart","SP",25.2,"R","R","MIN","BAL",1,8e+05,8e+05,2019,NA,NA,NA,NA,NA,25.3,6.4,1.46,2,NA,-0.19,1
115,"Dan Winkler","RP",29.8,"R","R","SF","CHC",1,750000,750000,2019,NA,NA,NA,NA,NA,21.7,4.99,1.34,3,0,-0.23,1
202,"Jared Hughes","RP",34.9,"R","R","HOU","NYM",1,7e+05,7e+05,2019,NA,NA,NA,NA,NA,71.3,4.04,1.18,5,1,0.18,1
299,"Marco Hernandez","3B",27.2,"L","R","BOS","BOS",1,650000,650000,2019,37,11,2,0.25,0.617,NA,NA,NA,NA,NA,-0.09,2
140,"Dustin Garneau","C",32.2,"R","R","OAK","HOU",1,650000,650000,2019,21,14,3,0.244,0.757,NA,NA,NA,NA,NA,0.67,2
103,"Collin McHugh","RP",32.7,"R","R","HOU","BOS",1,6e+05,6e+05,2019,NA,NA,NA,NA,NA,74.7,4.7,1.23,4,0,0.26,1
216,"Jesse Hahn","RP",30.3,"R","R","KC","KC",1,6e+05,6e+05,2019,NA,NA,NA,NA,NA,4.7,13.5,2.79,0,0,-0.36,1
195,"Jake McGee","RP",33.9,"L","L","COL","LAD",1,563500,563500,2019,NA,NA,NA,NA,NA,41.3,4.36,1.4,0,0,0.22,1
193,"Jake Lamb","1B",29.9,"L","R","ARI","OAK",NA,NA,NA,2019,36,30,6,0.193,0.676,NA,NA,NA,NA,NA,0.15,2
69,"Brock Holt","2B",32.2,"L","R","MIL","WSH",NA,NA,NA,2019,77,31,3,0.297,0.771,NA,NA,NA,NA,NA,1.52,2
287,"Logan Forsythe","2B",33.5,"R","R","PHI","MIA",NA,NA,NA,2019,72,39,7,0.227,0.678,NA,NA,NA,NA,NA,-0.37,2
219,"Jhoulys Chacin","SP",32.5,"R","R","MIN","ATL",NA,NA,NA,2019,3,1,1,0.125,0.41,103.3,6.01,1.56,3,NA,-0.45,1
246,"Jose Lobaton","C",35.7,NA,"R","LAD","CHC",NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
198,"James Hoyt","RP",33.2,"R","R","CLE","CLE",NA,NA,NA,2019,NA,NA,NA,NA,NA,8.3,2.16,0.96,0,0,0.22,1
162,"George Springer","RF",31.3,"R","R","HOU","TOR",6,1.5e+08,2.5e+07,2020,50,32,14,0.265,0.899,NA,NA,NA,NA,NA,2.2,3
184,"J.T. Realmuto","C",29.8,"R","R","PHI","PHI",5,115500000,23100000,2020,46,32,11,0.266,0.84,NA,NA,NA,NA,NA,1.32,2
418,"Trevor Bauer","SP",30,"R","R","CIN","LAD",3,1.02e+08,3.4e+07,2020,NA,NA,NA,NA,NA,73,1.73,0.8,5,NA,2.95,1
112,"D.J. LeMahieu","2B",32.5,"R","R","NYY","NYY",6,9e+07,1.5e+07,2020,71,27,10,0.364,1.011,NA,NA,NA,NA,NA,3.04,2
297,"Marcell Ozuna","DH",30.2,"R","R","ATL","ATL",4,6.5e+07,16250000,2020,77,56,18,0.338,1.067,NA,NA,NA,NA,NA,2.64,4
286,"Liam Hendriks","RP",31.9,"R","R","OAK","CHW",3,5.4e+07,1.8e+07,2020,NA,NA,NA,NA,NA,25.3,1.78,0.67,3,14,1.41,1
199,"James McCann","C",30.4,"R","R","CHW","NYM",4,40600000,10150000,2020,28,15,7,0.289,0.896,NA,NA,NA,NA,NA,1.31,2
261,"Justin Turner","3B",36.2,"R","R","LAD","LAD",2,3.4e+07,1.7e+07,2020,46,23,4,0.307,0.86,NA,NA,NA,NA,NA,1.45,2
321,"Michael Brantley","LF",33.7,"L","L","HOU","HOU",2,3.2e+07,1.6e+07,2020,51,22,5,0.3,0.84,NA,NA,NA,NA,NA,1.63,3
133,"Didi Gregorius","SS",30.9,"L","R","PHI","PHI",2,2.8e+07,1.4e+07,2020,61,40,10,0.284,0.827,NA,NA,NA,NA,NA,1.2,2
186,"Jackie Bradley Jr.","CF",30.8,"L","R","BOS","MIL",2,2.4e+07,1.2e+07,2020,54,22,7,0.283,0.814,NA,NA,NA,NA,NA,2.02,3
196,"Jake Odorizzi","SP",30.9,"R","R","MIN","HOU",3,23500000,7833333,2020,NA,NA,NA,NA,NA,13.7,6.59,1.39,0,NA,-0.18,1
401,"Taijuan Walker","SP",28.5,"R","R","TOR","NYM",3,2.3e+07,7666667,2020,NA,NA,NA,NA,NA,53.3,2.7,1.16,4,NA,0.37,1
258,"Jurickson Profar","LF",27.9,NA,"R","SD","SD",3,2.1e+07,7e+06,2020,50,25,7,0.278,0.771,NA,NA,NA,NA,NA,1.29,3
270,"Kevin Gausman","SP",29.8,"L","R","SF","SF",1,18900000,18900000,2020,NA,NA,NA,NA,NA,59.7,3.62,1.11,3,NA,1.33,1
301,"Marcus Stroman","SP",29.5,"R","R","NYM","NYM",1,18900000,18900000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
410,"Tommy La Stella","2B",31.9,"L","R","OAK","SF",3,18750000,6250000,2020,55,25,5,0.281,0.819,NA,NA,NA,NA,NA,0.25,2
279,"Kolten Wong","2B",30.2,"L","R","STL","MIL",2,1.8e+07,9e+06,2020,48,16,1,0.265,0.676,NA,NA,NA,NA,NA,1.28,2
300,"Marcus Semien","2B",30.3,"R","R","OAK","TOR",1,1.8e+07,1.8e+07,2020,47,23,7,0.223,0.679,NA,NA,NA,NA,NA,0.37,2
333,"Mike Minor","SP",32.9,"R","L","OAK","KC",2,1.8e+07,9e+06,2020,NA,NA,NA,NA,NA,56.7,5.56,1.24,1,NA,-0.03,1
51,"Blake Treinen","RP",32.5,"R","R","LAD","LAD",2,17500000,8750000,2020,NA,NA,NA,NA,NA,25.7,3.86,1.21,3,1,-0.22,1
80,"Carlos Santana","1B",34.7,NA,"R","CLE","KC",2,17500000,8750000,2020,41,30,8,0.199,0.699,NA,NA,NA,NA,NA,1.1,2
421,"Trevor May","RP",31.2,"R","R","MIN","NYM",2,15500000,7750000,2020,NA,NA,NA,NA,NA,23.3,3.86,1.16,1,2,0.07,1
85,"Charlie Morton","SP",37,"R","R","TB","ATL",1,1.5e+07,1.5e+07,2020,NA,NA,NA,NA,NA,38,4.74,1.4,2,NA,0.14,1
150,"Enrique Hernandez","SS",29.3,"R","R","LAD","BOS",2,1.4e+07,7e+06,2020,32,20,5,0.23,0.68,NA,NA,NA,NA,NA,1.12,2
342,"Nelson Cruz","DH",40.6,"R","R","MIN","MIN",1,1.3e+07,1.3e+07,2020,56,33,16,0.303,0.992,NA,NA,NA,NA,NA,1.84,4
356,"Pedro Baez","RP",32.8,"R","R","LAD","HOU",2,12500000,6250000,2020,NA,NA,NA,NA,NA,17,3.18,1,0,2,0.07,1
422,"Trevor Rosenthal","RP",30.7,"R","R","SD","OAK",1,1.1e+07,1.1e+07,2020,NA,NA,NA,NA,NA,23.7,1.9,0.85,1,11,0.32,1
105,"Corey Kluber","SP",34.8,"R","R","TEX","NYY",1,1.1e+07,1.1e+07,2020,NA,NA,NA,NA,NA,1,NA,1,0,NA,0.06,1
139,"Drew Smyly","SP",31.4,"L","L","SF","ATL",1,1.1e+07,1.1e+07,2020,NA,NA,NA,NA,NA,26.3,3.42,1.1,0,NA,0.45,1
26,"Andrelton Simmons","SS",31.3,"R","R","LAA","MIN",1,10500000,10500000,2020,35,10,NA,0.297,0.702,NA,NA,NA,NA,NA,0.46,2
54,"Brad Hand","RP",30.8,"L","L","CLE","WSH",1,10500000,10500000,2020,NA,NA,NA,NA,NA,22,2.05,0.77,2,16,0.6,1
161,"Garrett Richards","SP",32.6,"R","R","SD","BOS",1,1e+07,1e+07,2020,NA,NA,NA,NA,NA,51.3,4.03,1.25,2,NA,0.9,1
283,"Kyle Schwarber","LF",27.8,"L","R","CHC","WSH",1,1e+07,1e+07,2020,36,24,11,0.188,0.701,NA,NA,NA,NA,NA,0.08,3
366,"Robbie Grossman","RF",31.2,NA,"L","OAK","DET",2,1e+07,5e+06,2020,40,23,8,0.241,0.826,NA,NA,NA,NA,NA,1.14,3
441,"Yadier Molina","C",38.5,"R","R","STL","STL",1,9e+06,9e+06,2020,38,16,4,0.262,0.662,NA,NA,NA,NA,NA,0.36,2
200,"James Paxton","SP",32.2,"L","L","NYY","SEA",1,8500000,8500000,2020,NA,NA,NA,NA,NA,20.3,6.64,1.48,1,NA,-0.39,1
142,"Eddie Rosario","LF",29.3,"L","R","MIN","CLE",1,8e+06,8e+06,2020,54,42,13,0.257,0.792,NA,NA,NA,NA,NA,1.15,3
12,"Adam Wainwright","SP",39.3,"R","R","STL","STL",1,8e+06,8e+06,2020,NA,NA,NA,NA,NA,65.7,3.15,1.05,5,NA,0.5,1
182,"J.A. Happ","SP",38.2,"L","L","NYY","MIN",1,8e+06,8e+06,2020,NA,NA,NA,NA,NA,49.3,3.47,1.05,2,NA,1.23,1
248,"Jose Quintana","SP",31.9,"R","L","CHC","LAA",1,8e+06,8e+06,2020,NA,NA,NA,NA,NA,10,4.5,1.3,0,NA,0.01,1
367,"Robbie Ray","SP",29.1,"L","L","TOR","TOR",1,8e+06,8e+06,2020,NA,NA,NA,NA,NA,51.7,6.62,1.9,2,NA,-0.48,1
266,"Ken Giles","RP",30.3,"R","R","TOR","SEA",2,7e+06,3500000,2020,NA,NA,NA,NA,NA,3.7,9.82,2.18,0,1,-0.16,1
222,"Joc Pederson","LF",28.8,"L","L","LAD","CHC",1,7e+06,7e+06,2020,23,16,7,0.19,0.682,NA,NA,NA,NA,NA,-0.3,3
206,"Jason Castro","C",33.6,"L","R","SD","HOU",2,7e+06,3500000,2020,15,9,2,0.188,0.668,NA,NA,NA,NA,NA,-0.02,2
272,"Kevin Pillar","CF",32.1,"R","R","COL","NYM",2,6500000,3250000,2020,60,26,6,0.288,0.798,NA,NA,NA,NA,NA,0.69,3
88,"Chris Archer","SP",32.3,"R","R","PIT","TB",1,6500000,6500000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20,"Alex Colome","RP",32.1,"R","R","CHW","MIN",1,6250000,6250000,2020,NA,NA,NA,NA,NA,22.3,0.81,0.94,2,12,0.97,1
189,"Jake Arrieta","SP",34.9,"R","R","PHI","CHC",1,6e+06,6e+06,2020,NA,NA,NA,NA,NA,44.3,5.08,1.51,4,NA,0.79,1
41,"Archie Bradley","RP",28.4,"R","R","CIN","PHI",1,6e+06,6e+06,2020,NA,NA,NA,NA,NA,18.3,2.95,1.09,2,6,0.18,1
36,"Anthony DeSclafani","SP",30.6,"R","R","CIN","SF",1,6e+06,6e+06,2020,NA,NA,NA,NA,NA,33.7,7.22,1.69,1,NA,-0.58,1
275,"Kirby Yates","RP",33.8,"L","R","SD","TOR",1,5500000,5500000,2020,NA,NA,NA,NA,NA,4.3,12.46,2.54,0,2,-0.34,1
409,"Tommy Kahnle","RP",31.3,"R","R","NYY","LAD",2,5250000,2625000,2020,NA,NA,NA,NA,NA,1,NA,2,0,0,0.1,1
63,"Brett Gardner","LF",37.4,"L","L","NYY","NYY",2,5150000,2575000,2020,29,15,5,0.223,0.746,NA,NA,NA,NA,NA,0.73,3
264,"Justin Wilson","RP",33.4,"L","L","NYM","NYY",2,5150000,2575000,2020,NA,NA,NA,NA,NA,19.7,3.66,1.37,2,0,0.22,1
6,"Adam Duvall","RF",32.4,"R","R","ATL","MIA",1,5e+06,5e+06,2020,45,33,16,0.237,0.833,NA,NA,NA,NA,NA,0.86,3
195,"Jake McGee","RP",34.5,"L","L","LAD","SF",2,5e+06,2500000,2020,NA,NA,NA,NA,NA,20.3,2.66,0.84,3,0,0.45,1
82,"Cesar Hernandez","2B",30.7,NA,"R","CLE","CLE",1,5e+06,5e+06,2020,66,20,3,0.283,0.763,NA,NA,NA,NA,NA,1.83,2
35,"Anthony Bass","RP",33.2,"R","R","TOR","MIA",2,5e+06,2500000,2020,NA,NA,NA,NA,NA,25.7,3.51,1.01,2,7,0.61,1
235,"Jon Lester","SP",37,"L","L","CHC","WSH",1,5e+06,5e+06,2020,NA,NA,NA,NA,NA,61,5.16,1.33,3,NA,-0.21,1
238,"Jonathan Schoop","2B",29.2,"R","R","DET","DET",1,4500000,4500000,2020,45,23,8,0.278,0.799,NA,NA,NA,NA,NA,1.29,2
86,"Chase Anderson","SP",33.2,"R","R","TOR","PHI",1,4e+06,4e+06,2020,NA,NA,NA,NA,NA,33.7,7.22,1.63,1,NA,-0.45,1
239,"Jonathan Villar","SS",29.8,NA,"R","TOR","NYM",1,3550000,3550000,2020,43,15,2,0.232,0.593,NA,NA,NA,NA,NA,-0.04,2
55,"Brad Miller","LF",31.2,"L","R","PHI","PHI",1,3500000,3500000,2020,33,25,7,0.232,0.808,NA,NA,NA,NA,NA,0.86,3
323,"Michael Fiers","SP",35.6,"R","R","OAK","OAK",1,3500000,3500000,2020,NA,NA,NA,NA,NA,59,4.58,1.37,6,NA,0.66,1
221,"Joakim Soria","RP",36.7,"R","R","OAK","ARI",1,3500000,3500000,2020,NA,NA,NA,NA,NA,22.3,2.82,1.25,2,2,0.44,1
255,"José Ureña","SP",29.2,"R","R","MIA","DET",1,3250000,3250000,2020,NA,NA,NA,NA,NA,23.3,5.4,1.5,0,NA,0.27,1
176,"Hunter Renfroe","RF",28.8,"R","R","TB","BOS",1,3100000,3100000,2020,19,22,8,0.156,0.645,NA,NA,NA,NA,NA,-0.04,3
303,"Mark Melancon","RP",35.8,"R","R","ATL","SD",1,3e+06,3e+06,2020,NA,NA,NA,NA,NA,22.7,2.78,1.28,2,11,0.96,1
306,"Marwin Gonzalez","3B",31.8,NA,"R","MIN","BOS",1,3e+06,3e+06,2020,37,22,5,0.211,0.606,NA,NA,NA,NA,NA,0.19,2
79,"Carlos Rodon","SP",28.1,"L","L","CHW","CHW",1,3e+06,3e+06,2020,NA,NA,NA,NA,NA,7.7,8.22,1.57,0,NA,-0.35,1
4,"Aaron Loup","RP",33.1,"L","L","TB","NYM",1,3e+06,3e+06,2020,NA,NA,NA,NA,NA,25,2.52,0.84,3,0,0.46,1
429,"Tyler Chatwood","RP",31.1,"R","R","CHC","TOR",1,3e+06,3e+06,2020,NA,NA,NA,NA,NA,18.7,5.3,1.66,2,0,-0.1,1
25,"Alex Wood","SP",30,"R","L","LAD","SF",1,3e+06,3e+06,2020,NA,NA,NA,NA,NA,12.7,6.4,1.82,0,NA,-0.37,1
329,"Michael Wacha","SP",29.4,"R","R","NYM","TB",1,3e+06,3e+06,2020,NA,NA,NA,NA,NA,34,6.62,1.56,1,NA,-0.19,1
335,"Mike Zunino","C",29.7,"R","R","TB","TB",1,3e+06,3e+06,2020,11,10,4,0.147,0.598,NA,NA,NA,NA,NA,-0.06,2
28,"Andrew Chafin","RP",30.6,"R","L","CHC","CHC",1,2750000,2750000,2020,NA,NA,NA,NA,NA,9.7,6.52,1.66,1,1,-0.19,1
165,"Greg Holland","RP",35,"R","R","KC","KC",1,2750000,2750000,2020,NA,NA,NA,NA,NA,28.3,1.91,0.95,3,6,0.9,1
127,"David Dahl","OF",26.7,"L","R","COL","TEX",1,2700000,2700000,2020,17,9,NA,0.183,0.469,NA,NA,NA,NA,NA,-0.98,3
449,"Yusmeiro Petit","RP",36.2,"R","R","OAK","OAK",1,2550000,2550000,2020,NA,NA,NA,NA,NA,21.7,1.66,1.11,2,0,0.84,1
62,"Brett Anderson","SP",33,"L","L","MIL","MIL",1,2500000,2500000,2020,NA,NA,NA,NA,NA,47,4.21,1.28,4,NA,0.59,1
364,"Rich Hill","SP",40.9,"L","L","MIN","TB",1,2500000,2500000,2020,NA,NA,NA,NA,NA,38.7,3.03,1.16,2,NA,0.8,1
424,"Trevor Williams","RP",28.8,"R","R","PIT","CHC",1,2500000,2500000,2020,NA,NA,NA,NA,NA,55.3,6.18,1.57,2,0,-0.91,1
430,"Tyler Clippard","RP",36,"R","R","MIN","ARI",1,2250000,2250000,2020,NA,NA,NA,NA,NA,26,2.77,0.89,2,0,0.37,1
337,"Mitch Moreland","1B",35.4,"L","L","SD","OAK",1,2250000,2250000,2020,36,29,10,0.265,0.893,NA,NA,NA,NA,NA,1.21,2
316,"Matt Shoemaker","SP",34.3,"R","R","TOR","MIN",1,2e+06,2e+06,2020,NA,NA,NA,NA,NA,28.7,4.71,1.08,0,NA,0.59,1
387,"Sergio Romo","RP",37.9,"R","R","MIN","OAK",1,2e+06,2e+06,2020,NA,NA,NA,NA,NA,20,4.05,1.15,1,5,0.02,1
332,"Mike Foltynewicz","SP",29.2,"R","R","ATL","TEX",1,2e+06,2e+06,2020,NA,NA,NA,NA,NA,3.3,16.2,2.4,0,NA,-0.26,1
439,"Wilson Ramos","C",33.4,"R","R","NYM","DET",1,2e+06,2e+06,2020,34,15,5,0.239,0.684,NA,NA,NA,NA,NA,0.31,2
168,"Hansel Robles","RP",30.3,"R","R","LAA","MIN",1,2e+06,2e+06,2020,NA,NA,NA,NA,NA,16.7,1.26,1.74,0,1,-0.75,1
212,"Jeff Mathis","C",37.8,"R","R","TEX","PHI",1,1800000,1800000,2020,10,9,3,0.161,0.576,NA,NA,NA,NA,NA,0.48,2
103,"Collin McHugh","RP",33.6,"R","R","BOS","TB",1,1800000,1800000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
123,"Danny Santana","OF",30.2,NA,"R","TEX","BOS",1,1750000,1750000,2020,8,7,1,0.145,0.511,NA,NA,NA,NA,NA,-0.08,3
43,"Asdrubal Cabrera","2B",35.2,NA,"R","WSH","ARI",1,1750000,1750000,2020,46,31,8,0.242,0.752,NA,NA,NA,NA,NA,0.16,2
350,"Nomar Mazara","RF",25.8,"L","L","CHW","DET",1,1750000,1750000,2020,31,15,1,0.228,0.589,NA,NA,NA,NA,NA,-0.12,3
129,"David Phelps","RP",34.3,"R","R","PHI","TOR",1,1750000,1750000,2020,NA,NA,NA,NA,NA,20.7,6.53,1.16,2,0,0.57,1
328,"Michael Taylor","CF",29.7,"R","R","WSH","KC",1,1750000,1750000,2020,18,16,5,0.196,0.677,NA,NA,NA,NA,NA,-0.4,3
419,"Trevor Cahill","SP",33,"R","R","SF","PIT",1,1500000,1500000,2020,NA,NA,NA,NA,NA,25,3.24,1.2,1,NA,0.57,1
204,"Jarrod Dyson","CF",36.5,"L","R","CHW","KC",1,1500000,1500000,2020,11,5,NA,0.18,0.411,NA,NA,NA,NA,NA,-0.61,3
194,"Jake Marisnick","CF",29.8,"R","R","NYM","CHC",1,1500000,1500000,2020,11,5,2,0.333,0.959,NA,NA,NA,NA,NA,0.19,3
385,"Sean Doolittle","RP",34.3,"L","L","WSH","CIN",1,1500000,1500000,2020,NA,NA,NA,NA,NA,7.7,5.87,1.7,0,0,0.02,1
18,"Alex Avila","C",33.9,"L","R","MIN","WSH",1,1500000,1500000,2020,9,2,1,0.184,0.641,NA,NA,NA,NA,NA,0.45,2
160,"Freddy Galvis","SS",31.2,NA,"R","CIN","BAL",1,1500000,1500000,2020,31,16,7,0.22,0.712,NA,NA,NA,NA,NA,0.21,2
45,"Austin Romine","C",32.2,"R","R","DET","CHC",1,1500000,1500000,2020,31,17,2,0.238,0.582,NA,NA,NA,NA,NA,-0.19,2
281,"Kurt Suzuki","C",37.2,"R","R","WSH","LAA",1,1500000,1500000,2020,30,17,2,0.27,0.745,NA,NA,NA,NA,NA,0.23,2
111,"Curt Casali","C",32.1,"R","R","CIN","SF",1,1500000,1500000,2020,17,8,6,0.224,0.866,NA,NA,NA,NA,NA,0.48,2
15,"Albert Almora","CF",26.8,"R","R","CHC","NYM",1,1250000,1250000,2020,5,1,NA,0.167,0.465,NA,NA,NA,NA,NA,-0.1,3
