"PlayerID","PLAYER","AGE","AVG. SALARY","IP","ERA","WHIP","W","SV","WAR","Predicted_Salary","Model_Error","Model_Difference"
39,"Anthony Swarzak",34.3,1500000,53.3,4.56,1.48,3,4,-0.34,2840985.573,0.893990382,0.617825399531684
173,"Homer Bailey",33.6,7e+06,163.3,4.57,1.32,13,0,1.21,6093315.58,0.129526345714286,0.138495771290346
323,"Michael Fiers",35.6,3500000,59,4.58,1.37,6,0,0.66,3280026.646,0.0628495297142857,0.0648886399671533
233,"Jon Gray",30,1.4e+07,149,4.59,1.33,8,0,1.48,5056884.712,0.638793949142857,0.938570540059843
88,"Chris Archer",33.5,3750000,19.3,4.66,1.35,1,0,-0.11,2242920.547,0.401887854133333,0.50295325665695
165,"Greg Holland",33.2,3250000,46.3,4.66,1.62,2,3,-1.36,2200191.023,0.323018146769231,0.385237498124293
227,"Joely Rodriguez",29.9,2500000,46.3,4.66,1.53,2,1,-0.63,2532249.841,0.0128999364,0.0128172654454658
253,"Josh Osich",31.2,850000,67.7,4.66,1.14,4,0,0.41,4050475.818,3.76526566823529,1.30618982191251
99,"Cody Allen",30.1,8500000,67,4.7,1.36,4,27,0.07,7113170.218,0.163156444941176,0.177648711009525
103,"Collin McHugh",32.7,6e+05,74.7,4.7,1.23,4,0,0.26,3763442.734,5.27240455666667,1.44997559351492
316,"Matt Shoemaker",34.3,2e+06,28.7,4.71,1.08,0,0,0.59,2865460.952,0.432730476,0.355757023039818
191,"Jake Diekman",32.8,3750000,61,4.72,1.43,1,0,0.28,2651704.047,0.2928789208,0.343126125461763
181,"Ivan Nova",33,1500000,187,4.72,1.46,11,0,1.92,4680830.475,2.12055365,1.02925666311856
191,"Jake Diekman",32,2750000,53.3,4.73,1.5,1,2,0.81,2729955.072,0.00728906472727267,0.0073157271315672
85,"Charlie Morton",37,1.5e+07,38,4.74,1.4,2,0,0.14,2335735.134,0.8442843244,1.46105887845068
305,"Martin Perez",30.9,4e+06,114,4.74,1.51,7,0,0.51,4264368.891,0.06609222275,0.0639779986800688
144,"Eduardo Rodriguez",28.6,15400000,157.7,4.74,1.39,13,0,1.75,5722305.291,0.628421734350649,0.916348341307572
445,"Yoshihisa Hirano",35.8,1600000,53,4.76,1.38,5,1,-0.35,3090903.188,0.9318144925,0.635657197877775
404,"Taylor Rogers",32,1.1e+07,64.3,4.76,1.18,4,31,-0.19,8480124.471,0.229079593545454,0.258712466930212
329,"Michael Wacha",28.4,3e+06,126.7,4.76,1.56,6,0,0.15,4510821.488,0.503607162666667,0.402305257930529
254,"Josh Tomlin",36,1250000,39.7,4.77,1.21,2,0,0.47,2835833.664,1.2686669312,0.776259532037572
284,"Lance Lynn",31.6,1e+07,156.7,4.77,1.53,10,0,0.12,5975252.656,0.4024747344,0.50387276253667
70,"Brooks Raley",33.4,5e+06,49,4.78,1.2,2,2,-0.43,3129941.111,0.3740117778,0.460042419365072
432,"Vincent Velasquez",30.4,3150000,75.3,4.78,1.24,3,0,0.23,3773066.332,0.197798835555556,0.179997215719296
84,"Chad Kuhl",29.5,3e+06,80.3,4.82,1.43,5,0,0.12,3812680.54,0.270893513333333,0.238578790016184
282,"Kyle Gibson",32.1,9333333,160,4.84,1.44,13,0,0.34,7127112.561,0.236380769763599,0.268063270927153
137,"Drew Pomeranz",31,8500000,104,4.85,1.43,2,2,-0.15,3654258.8,0.5700872,0.797373378292718
161,"Garrett Richards",33.8,5500000,136.7,4.87,1.6,7,0,0.28,4179715.281,0.240051767090909,0.272794122693163
51,"Blake Treinen",31.4,1e+07,58.7,4.91,1.62,6,16,-0.15,4670780.223,0.5329219777,0.726508024248793
316,"Matt Shoemaker",32.2,3500000,31,4.94,1.26,2,0,0.22,2863394.858,0.181887183428571,0.200083495117285
313,"Matt Harvey",29.7,1.1e+07,155,4.94,1.3,7,0,-0.42,6817662.438,0.380212505636364,0.469459737106733
386,"Sean Manaea",30.8,12500000,158,4.96,1.3,8,0,-1.18,8099676.463,0.35202588296,0.427222587199718
358,"Pedro Strop",34.6,1825000,41.7,4.97,1.27,2,10,-0.07,3557738.438,0.949445719452055,0.643812980310376
115,"Dan Winkler",29.8,750000,21.7,4.99,1.34,3,0,-0.23,2803383.906,2.737845208,1.15573434242937
376,"Ryan Tepera",32.1,9e+05,21.7,4.99,1.29,0,0,0.03,2391127.745,1.65680860555556,0.906150025483134
236,"Jonathan Holder",27.5,750000,21.7,4.99,1.66,3,0,0.12,2421846.879,2.229129172,1.05417880671912
226,"Joe Smith",37.9,2500000,39.7,4.99,1.39,4,0,-0.49,2528146.952,0.0112587808,0.0111957555213474
403,"Taylor Clarke",28.5,975000,43.3,4.99,1.52,1,0,0.02,2548166.813,1.61350442358974,0.893041344051739
191,"Jake Diekman",36.2,720000,57.7,4.99,1.63,5,1,0.26,2656259.519,2.68924933194444,1.14698500402806
359,"Pierce Johnson",31.6,5e+06,14.3,5.02,1.54,1,0,-0.03,2055447.892,0.5889104216,0.834688924947984
421,"Trevor May",33.2,7e+06,25,5.04,1.44,2,1,-0.18,2380854.369,0.659877947285714,0.984802758747528
347,"Nick Wittgren",30.8,1200000,62.3,5.05,1.24,2,1,-0.03,3464259.228,1.88688269,0.970897678416942
329,"Michael Wacha",30.3,7e+06,124.7,5.05,1.31,3,0,-0.61,4603961.128,0.342291267428571,0.412969131069981
282,"Kyle Gibson",35.1,1e+07,167.7,5.05,1.34,10,0,0.67,5971281.228,0.4028718772,0.504495376981662
189,"Jake Arrieta",34.9,6e+06,44.3,5.08,1.51,4,0,0.79,2696147.775,0.5506420375,0.759842705179881
305,"Martin Perez",28.7,6e+06,165.3,5.12,1.52,10,0,0.4,6419048.603,0.0698414338333334,0.0674848156885018
241,"Jordan Lyles",31.1,7e+06,180,5.15,1.39,10,0,-0.07,7799131.193,0.114161599,0.107997041526058
235,"Jon Lester",37,5e+06,61,5.16,1.33,3,0,-0.21,2861958.401,0.4276083198,0.543895424002257
274,"Keynan Middleton",27.2,8e+05,12,5.25,1.5,0,0,0.02,2242186.613,1.80273326625,0.948125014315156
429,"Tyler Chatwood",31.1,3e+06,18.7,5.3,1.66,2,0,-0.1,2064774.419,0.311741860333333,0.369305917156584
397,"Steve Cishek",34.8,1e+06,20,5.4,1.5,0,0,-0.22,1887107.176,0.887107176,0.61453013131924
255,"José Ureña",29.2,3250000,23.3,5.4,1.5,0,0,0.27,2327465.689,0.283856711076923,0.330807704588642
53,"Brad Brach",33.6,1050000,54.3,5.47,1.62,5,0,-0.44,2770683.534,1.63874622285714,0.900720260491483
365,"Rick Porcello",30.9,1e+07,174.3,5.52,1.39,14,0,0.85,7593173.007,0.2406826993,0.273609199664252
333,"Mike Minor",32.9,9e+06,56.7,5.56,1.24,1,0,-0.03,3036832.069,0.662574214555556,0.990820158795388
326,"Michael Lorenzen",29.8,6750000,29,5.59,1.38,1,0,-0.06,2623270.097,0.611367393037037,0.880531524280048
170,"Heath Hembree",33.2,2125000,58,5.59,1.19,2,9,-0.54,4090786.705,0.925076096470588,0.63251420883497
298,"Marco Estrada",35.5,4e+06,143.7,5.64,1.43,7,0,0.44,4727865.04,0.18196626,0.166791085028052
270,"Kevin Gausman",28.9,9e+06,102.3,5.72,1.42,3,0,-0.71,4060799.138,0.548800095777778,0.756339762952107
352,"Oliver Drake",34.1,775000,11,5.73,1.18,0,2,-0.11,2520565.084,2.25234204387097,1.05934189706933
450,"Zach Davies",29.1,4500000,148,5.78,1.6,6,0,-0.95,5619592.61,0.248798357777778,0.221272269180805
25,"Alex Wood",29,4e+06,35.7,5.8,1.4,1,0,-0.17,2710431.027,0.32239224325,0.384347582982765
29,"Andrew Heaney",30.4,8500000,129.7,5.83,1.32,8,0,0.8,5560651.669,0.345805686,0.418095604698107
385,"Sean Doolittle",34.3,1500000,7.7,5.87,1.7,0,0,0.02,1654270.279,0.102846852666667,0.09781677875043
205,"Jason Adam",30.6,9e+05,10.7,5.91,1.5,1,0,-0.1,2202510.597,1.44723399666667,0.839649410551232
60,"Brandon Workman",32.5,1e+06,19.7,5.95,2.24,1,9,0.1,1661107.443,0.661107443,0.496866404052217
141,"Dylan Bundy",29,5e+06,90.7,6.06,1.36,2,0,-0.29,3809675.078,0.2380649844,0.270231288092008
137,"Drew Pomeranz",30.2,1500000,74,6.08,1.77,2,0,-0.73,2518778.395,0.679185596666667,0.507008993711881
218,"Jeurys Familia",33.4,1500000,44.3,6.09,1.81,2,0,-0.57,1966913.316,0.311275544,0.269353902703693
119,"Daniel Norris",28.8,1750000,57,6.16,1.49,2,1,-0.32,3073067.837,0.756038764,0.548641603939356
424,"Trevor Williams",28.8,2500000,55.3,6.18,1.57,2,0,-0.91,2717582.157,0.0870328628000001,0.0834034426110907
453,"Zach McAllister",31.1,1e+06,45,6.2,1.49,1,0,-0.14,2569757.103,1.569757103,0.879475582067355
305,"Martin Perez",27.8,4e+06,85.3,6.22,1.78,2,0,-0.78,2823361.662,0.2941595845,0.344885232905891
25,"Alex Wood",30,3e+06,12.7,6.4,1.82,0,0,-0.37,1666930.872,0.444356376,0.57128299713971
277,"Kohl Stewart",25.2,8e+05,25.3,6.4,1.46,2,0,-0.19,2947186.286,2.6839828575,1.14602590963902
391,"Shelby Miller",32.1,1500000,7,6.43,1.29,0,0,-0.19,2325406.457,0.550270971333333,0.431539218787908
248,"Jose Quintana",32.8,2e+06,63,6.43,1.73,0,0,-0.88,2032837.353,0.0164186764999999,0.0162849875289775
28,"Andrew Chafin",30.6,2750000,9.7,6.52,1.66,1,1,-0.19,2038012.117,0.258904684727273,0.297404378101744
129,"David Phelps",34.3,1750000,20.7,6.53,1.16,2,0,0.57,3128663.759,0.787807862285714,0.565180888499104
292,"Luke Weaver",30,720000,35.7,6.56,1.82,1,0,-0.41,1978004.673,1.7472287125,0.932544473024343
196,"Jake Odorizzi",30.9,7833333,13.7,6.59,1.39,0,0,-0.18,2314064.357,0.704587516322873,1.08781955585737
329,"Michael Wacha",29.4,3e+06,34,6.62,1.56,1,0,-0.19,2459378.501,0.180207166333333,0.1980523969536
367,"Robbie Ray",29.1,8e+06,51.7,6.62,1.9,2,0,-0.48,2182744.916,0.7271568855,1.14257111063627
200,"James Paxton",32.2,8500000,20.3,6.64,1.48,1,0,-0.39,2242432.576,0.736184402823529,1.16501870125398
200,"James Paxton",33,1e+07,1.3,6.75,0.75,0,0,-0.01,3416440.393,0.6583559607,0.98141674157252
315,"Matt Moore",29.4,2500000,102,6.79,1.66,3,0,-1.03,3559720.911,0.4238883644,0.349758982819267
220,"Jimmy Nelson",30.6,1250000,22,6.96,1.91,0,0,-0.43,1637669.535,0.310135628,0.268499930688918
379,"Ryne Stanek",29.4,1100000,10,7.2,1.9,0,0,-0.07,1705309.01,0.550280918181818,0.431545336248002
36,"Anthony DeSclafani",30.6,6e+06,33.7,7.22,1.69,1,0,-0.58,2150308.505,0.641615249166667,0.944673810233886
86,"Chase Anderson",33.2,4e+06,33.7,7.22,1.63,1,0,-0.45,2136650.943,0.46583726425,0.607285333419688
267,"Kendall Graveman",28,575000,34.3,7.6,1.66,1,0,-0.88,2318640.456,3.03241818434783,1.20515349609834
101,"Cole Hamels",37.6,1e+06,3.3,8.1,1.2,0,0,-0.08,2346985.868,1.346985868,0.804894864288683
317,"Matt Strahm",30.3,3e+06,6.7,8.1,2.4,0,0,-0.18,1175995.645,0.608001451666667,0.873566215129518
79,"Carlos Rodon",28.1,3e+06,7.7,8.22,1.57,0,0,-0.35,2223417.096,0.258860968,0.297346694597563
74,"C.J. Edwards",28.2,950000,17,8.47,1.47,1,0,-0.25,2704058.12,1.84637696842105,0.960060328761273
90,"Chris Devenski",32.8,720000,14.7,8.59,1.5,2,0,-0.36,2469709.501,2.43015208472222,1.09709646000769
349,"Noah Syndergaard",29.2,2.1e+07,2,9,1.5,0,0,-0.1,2386967.238,0.886334893428572,1.59174403184325
266,"Ken Giles",30.3,3500000,3.7,9.82,2.18,0,1,-0.16,1513871.146,0.567465386857143,0.792253648394817
428,"Tyler Anderson",29.9,1775000,20.7,11.76,2.13,0,0,-0.89,1656559.386,0.0667271064788733,0.0690301992051844
275,"Kirby Yates",33.8,5500000,4.3,12.46,2.54,0,2,-0.34,1212889.15,0.7794747,1.27727741489668
216,"Jesse Hahn",30.3,6e+05,4.7,13.5,2.79,0,0,-0.36,1094966.23,0.824943716666667,0.584042585910399
90,"Chris Devenski",30.2,1e+06,3.7,14.73,2.73,0,0,-0.36,1206438.401,0.206438401,0.18712364769072
332,"Mike Foltynewicz",29.2,2e+06,3.3,16.2,2.4,0,0,-0.26,1698463.453,0.1507682735,0.163060444334206
190,"Jake Brentz",28.5,950000,5.3,23.63,3.94,0,0,-1.31,688970.2484,0.274768159578947,0.318528968850805
