"PlayerID","PLAYER","AGE","AVG. SALARY","IP","ERA","WHIP","W","SV","WAR","Predicted_Salary","Model_Difference"
227,"Joely Rodriguez",29.9,2500000,46.3,4.66,1.53,2,1,-0.63,2532249.84059729,0.0128999362389168
170,"Heath Hembree",33.2,2125000,58,5.59,1.19,2,9,-0.54,4090786.70527344,0.925076096599266
248,"Jose Quintana",32.8,2e+06,63,6.43,1.73,0,0,-0.88,2032837.35306739,0.0164186765336964
177,"Hunter Strickland",33.4,1825000,58.7,2.61,1.16,3,0,0.3,3166474.29148522,0.73505440629327
119,"Daniel Norris",28.8,1750000,57,6.16,1.49,2,1,-0.32,3073067.83687765,0.756038763930088
397,"Steve Cishek",35.7,1750000,68.3,3.42,1.49,0,0,1.16,2313636.46691146,0.322077981092262
385,"Sean Doolittle",35.4,1500000,49.7,4.53,1.47,3,1,0.65,2655710.09595036,0.77047339730024
215,"Jesse Chavez",38.5,1250000,33.7,2.14,0.98,3,0,1.12,3003660.87515518,1.40292870012414
219,"Jhoulys Chacin",33.8,1250000,64.3,4.34,1.26,3,0,0.65,3258301.60329175,1.6066412826334
347,"Nick Wittgren",30.8,1200000,62.3,5.05,1.24,2,1,-0.03,3464259.22752383,1.88688268960319
403,"Taylor Clarke",28.5,975000,43.3,4.99,1.52,1,0,0.02,2548166.81263917,1.61350442321967
205,"Jason Adam",30.6,9e+05,10.7,5.91,1.5,1,0,-0.1,2202510.59671008,1.44723399634453
231,"John Curtiss",29,770000,44.3,3.45,1.22,3,0,0.92,3427788.14552056,3.45167291626046
34,"Anthony Banda",29,7e+05,33.7,4.28,1.55,2,0,-0.33,2350002.65380869,2.35714664829813
220,"Jimmy Nelson",32.8,7e+05,29,1.86,0.93,1,0,0.93,3156446.45109516,3.50920921585023
188,"Jacob deGrom",34.4,3.7e+07,64.3,3.08,0.75,5,0,1.42,4803193.06023944,-0.87018397134488
79,"Carlos Rodon",30,2.7e+07,178,2.88,1.03,14,0,5.31,2687766.14711657,-0.900453105662349
145,"Edwin Diaz",28.6,20400000,62,1.31,0.84,3,32,3.08,10710453.5093012,-0.474977769151901
263,"Justin Verlander",39.8,43333333,175,1.75,0.83,18,0,5.5,2045105.12089798,-0.952805266077779
401,"Taijuan Walker",30.2,1.8e+07,157.3,3.49,1.2,12,0,2.27,5169165.61959365,-0.712824132244797
201,"Jameson Taillon",31,1.7e+07,177.3,3.91,1.13,13,0,1.36,7206936.21035722,-0.57606257586134
89,"Chris Bassitt",33.8,2.1e+07,181.7,3.42,1.15,15,0,3.18,4156490.7877378,-0.802071867250581
368,"Robert Suarez",31.7,9200000,47.7,2.27,1.05,5,1,1.36,3918716.35311676,-0.574052570313395
452,"Zach Eflin",28.6,13333333,75.7,4.04,1.12,3,0,0.94,4202471.28246185,-0.684814645935728
428,"Tyler Anderson",32.8,1.3e+07,178.7,2.57,1,15,0,4.26,3348694.78411881,-0.742408093529322
360,"Rafael Montero",32,11500000,68.3,2.37,1.02,5,14,1.22,5888451.96968144,-0.48796069828857
340,"Nathan Eovaldi",32.8,1.7e+07,109.3,3.87,1.24,6,0,1.13,4271666.30053275,-0.748725511733368
404,"Taylor Rogers",32,1.1e+07,64.3,4.76,1.18,4,31,-0.19,8480124.47062412,-0.229079593579626
268,"Kenley Jansen",35.2,1.6e+07,64,3.38,1.05,5,41,0.89,11123679.3182128,-0.3047700426117
329,"Michael Wacha",31.6,6500000,127.3,3.32,1.12,11,0,3.31,4168989.64812348,-0.358616977211772
248,"Jose Quintana",33.8,1.3e+07,165.7,2.93,1.21,6,0,1.98,4218553.15770481,-0.675495910945784
374,"Ross Stripling",33,12500000,134.3,3.02,1.02,10,0,2.75,4631776.54272583,-0.629457876581934
386,"Sean Manaea",30.8,12500000,158,4.96,1.3,8,0,-1.18,8099676.46295609,-0.352025882963513
29,"Andrew Heaney",31.5,12500000,72.7,3.1,1.09,4,0,0.83,3963055.18289009,-0.682955585368793
97,"Clayton Kershaw",34.7,2e+07,126.3,2.28,0.94,12,0,3.54,4070698.99208603,-0.796465050395698
305,"Martin Perez",31.6,19650000,196.3,2.89,1.26,12,0,5.17,2253554.31786294,-0.885315301889927
139,"Drew Smyly",33.5,9500000,106.3,3.47,1.19,7,0,1.86,4155362.3755464,-0.562593434153011
241,"Jordan Lyles",32.2,8500000,179,4.43,1.39,12,0,1.03,6245766.06154313,-0.265203992759632
388,"Seth Lugo",33.1,7500000,65,3.6,1.17,4,0,0.74,3590424.28960326,-0.521276761386232
317,"Matt Strahm",31,7500000,44.7,3.83,1.23,4,4,0.19,3709868.91768855,-0.50535081097486
11,"Adam Ottavino",37,7250000,65.7,2.06,0.98,5,3,2.14,3956831.41336054,-0.454230149881304
78,"Carlos Estevez",29.9,6750000,57,3.47,1.18,4,2,1.15,3965742.62263832,-0.412482574423952
92,"Chris Martin",36.5,6750000,56,3.05,0.98,4,2,0.02,3716631.85949447,-0.449387872667486
349,"Noah Syndergaard",30.2,1.3e+07,134.7,3.94,1.26,10,0,1.08,5672220.47722725,-0.563675347905596
424,"Trevor Williams",30.6,6500000,89.7,3.21,1.23,3,1,1.3,3808332.60945898,-0.414102675467849
331,"Mike Clevinger",31.9,1.2e+07,114.3,4.33,1.2,7,0,0.62,5065248.62636315,-0.577895947803071
409,"Tommy Kahnle",33.2,5750000,12.7,2.84,0.63,0,1,0.31,3493250.11617609,-0.392478240665028
105,"Corey Kluber",36.7,1e+07,164,4.34,1.21,10,0,0.8,5883119.10932624,-0.411688089067376
109,"Craig Kimbrel",34.5,1e+07,60,3.75,1.32,6,22,0.12,5991090.51830705,-0.400890948169295
130,"David Robertson",37.6,1e+07,63.7,2.4,1.16,4,20,1.94,5242906.00038192,-0.475709399961808
282,"Kyle Gibson",35.1,1e+07,167.7,5.05,1.34,10,0,0.67,5971281.22800952,-0.402871877199048
310,"Matt Boyd",31.8,1e+07,13.3,1.35,0.98,2,0,0.43,2868274.04675907,-0.713172595324093
83,"Chad Green",31.7,4250000,15,3,1.2,1,1,0.06,2487704.51071948,-0.414657762183651
455,"Zack Greinke",39.2,8500000,137,3.68,1.34,4,0,2.45,3041623.20531782,-0.642161975844963
232,"Johnny Cueto",36.8,8500000,158.3,3.35,1.23,8,0,3.38,3275347.57240881,-0.614664991481316
326,"Michael Lorenzen",30.9,8500000,97.7,4.24,1.28,8,0,0.62,4824377.90289362,-0.432426129071339
364,"Rich Hill",42.8,8e+06,124.3,4.27,1.3,8,0,0.85,3816307.77834322,-0.522961527707097
315,"Matt Moore",33.6,7550000,74,1.95,1.18,5,5,2.3,3933499.59582727,-0.479006676049369
421,"Trevor May",33.2,7e+06,25,5.04,1.44,2,1,-0.18,2380854.36947214,-0.659877947218266
28,"Andrew Chafin",32.6,6250000,57.3,2.83,1.17,2,3,0.29,3307651.98056576,-0.470775683109478
450,"Zach Davies",29.8,5e+06,134.3,4.09,1.3,2,0,0.61,4175974.23940195,-0.164805152119609
338,"Mychal Givens",32.6,5e+06,61.3,3.38,1.32,7,2,0.96,3815977.68886603,-0.236804462226794
359,"Pierce Johnson",31.6,5e+06,14.3,5.02,1.54,1,0,-0.03,2055447.89225539,-0.588910421548923
433,"Wade Miley",36.1,4500000,37,3.16,1.22,2,0,0.03,2497326.146323,-0.445038634150445
324,"Michael Fulmer",29.8,4e+06,63.7,3.39,1.37,5,3,0.36,3744577.73111654,-0.063855567220864
42,"Aroldis Chapman",34.8,3750000,36.3,4.46,1.43,4,9,-0.25,3247956.65487271,-0.133878225367277
330,"Miguel Castro",27.9,3500000,29,4.03,1.45,5,0,-0.34,2993112.50049961,-0.144824999857254
432,"Vincent Velasquez",30.4,3150000,75.3,4.78,1.24,3,0,0.23,3773066.33163433,0.197798835439469
377,"Ryan Yarbrough",30.9,3e+06,80,4.5,1.38,3,0,0.06,3384083.92522797,0.12802797507599
52,"Brad Boxberger",34.5,2800000,64,2.95,1.23,4,1,1,3315599.96452471,0.184142844473111
203,"Jarlin Garcia",29.8,2500000,65,3.74,1.2,1,1,0.38,3371513.46189782,0.348605384759128
54,"Brad Hand",32.9,2e+06,45,2.8,1.33,3,5,0.91,3192722.75842858,0.596361379214291
227,"Joely Rodriguez",31,2e+06,50.3,4.47,1.35,2,0,-0.25,2833432.30965016,0.41671615482508
190,"Jake Brentz",28.5,950000,5.3,23.63,3.94,0,0,-1.31,688970.248385066,-0.274768159594667
218,"Jeurys Familia",33.4,1500000,44.3,6.09,1.81,2,0,-0.57,1966913.31627675,0.311275544184497
436,"Will Smith",33.6,1500000,59,3.97,1.41,0,5,-0.67,2544381.9811655,0.696254654110335
391,"Shelby Miller",32.1,1500000,7,6.43,1.29,0,0,-0.19,2325406.45714098,0.550270971427321
420,"Trevor Gott",30.2,1200000,45.7,4.14,1.03,3,0,-0.03,3763242.63034912,2.13603552529093
264,"Justin Wilson",35.5,1e+06,3.7,2.46,0.82,0,0,0.13,2596621.25505408,1.59662125505408
151,"Erasmo Ramirez",32.6,1e+06,86.3,2.92,1.08,4,0,1.36,3996207.86953193,2.99620786953193
187,"Jackson Stephens",28.6,740000,53.7,3.69,1.34,3,2,0.18,3368102.41319406,3.55148974755953
90,"Chris Devenski",32.8,720000,14.7,8.59,1.5,2,0,-0.36,2469709.50110798,2.43015208487219
292,"Luke Weaver",30,720000,35.7,6.56,1.82,1,0,-0.41,1978004.67329797,1.74722871291384
191,"Jake Diekman",36.2,720000,57.7,4.99,1.63,5,1,0.26,2656259.51880882,2.68924933167892
