PlayerID,PLAYER,AGE,AVG. SALARY,IP,ERA,WHIP,W,SV,WAR,Predicted_Salary,Model_Error,Model_Difference
305,Martin Perez,30.9,4.00E+06,114,4.74,1.51,7,0,0.51,4264368.891,-0.066092223,0.063977999
144,Eduardo Rodriguez,28.6,15400000,157.7,4.74,1.39,13,0,1.75,5722305.291,0.628421734,0.916348341
445,Yoshihisa Hirano,35.8,1600000,53,4.76,1.38,5,1,-0.35,3090903.188,-0.931814492,0.635657198
404,Taylor Rogers,32,1.10E+07,64.3,4.76,1.18,4,31,-0.19,8480124.471,0.229079594,0.258712467
329,Michael Wacha,28.4,3.00E+06,126.7,4.76,1.56,6,0,0.15,4510821.488,-0.503607163,0.402305258
254,Josh Tomlin,36,1250000,39.7,4.77,1.21,2,0,0.47,2835833.664,-1.268666931,0.776259532
284,Lance Lynn,31.6,1.00E+07,156.7,4.77,1.53,10,0,0.12,5975252.656,0.402474734,0.503872763
70,Brooks Raley,33.4,5.00E+06,49,4.78,1.2,2,2,-0.43,3129941.111,0.374011778,0.460042419
432,Vincent Velasquez,30.4,3150000,75.3,4.78,1.24,3,0,0.23,3773066.332,-0.197798835,0.179997216
84,Chad Kuhl,29.5,3.00E+06,80.3,4.82,1.43,5,0,0.12,3812680.54,-0.270893513,0.23857879
282,Kyle Gibson,32.1,9333333,160,4.84,1.44,13,0,0.34,7127112.561,0.23638077,0.268063271
137,Drew Pomeranz,31,8500000,104,4.85,1.43,2,2,-0.15,3654258.8,0.5700872,0.797373378
161,Garrett Richards,33.8,5500000,136.7,4.87,1.6,7,0,0.28,4179715.281,0.240051767,0.272794123
51,Blake Treinen,31.4,1.00E+07,58.7,4.91,1.62,6,16,-0.15,4670780.223,0.532921978,0.726508024
316,Matt Shoemaker,32.2,3500000,31,4.94,1.26,2,0,0.22,2863394.858,0.181887184,0.200083495
313,Matt Harvey,29.7,1.10E+07,155,4.94,1.3,7,0,-0.42,6817662.438,0.380212506,0.469459737
386,Sean Manaea,30.8,12500000,158,4.96,1.3,8,0,-1.18,8099676.463,0.352025883,0.427222587
358,Pedro Strop,34.6,1825000,41.7,4.97,1.27,2,10,-0.07,3557738.438,-0.949445719,0.64381298
115,Dan Winkler,29.8,750000,21.7,4.99,1.34,3,0,-0.23,2803383.906,-2.737845208,1.155734342
376,Ryan Tepera,32.1,9.00E+05,21.7,4.99,1.29,0,0,0.03,2391127.745,-1.656808606,0.906150026
236,Jonathan Holder,27.5,750000,21.7,4.99,1.66,3,0,0.12,2421846.879,-2.229129173,1.054178807
226,Joe Smith,37.9,2500000,39.7,4.99,1.39,4,0,-0.49,2528146.952,-0.011258781,0.011195755
403,Taylor Clarke,28.5,975000,43.3,4.99,1.52,1,0,0.02,2548166.813,-1.613504423,0.893041344
191,Jake Diekman,36.2,720000,57.7,4.99,1.63,5,1,0.26,2656259.519,-2.689249332,1.146985004
359,Pierce Johnson,31.6,5.00E+06,14.3,5.02,1.54,1,0,-0.03,2055447.892,0.588910422,0.834688925
421,Trevor May,33.2,7.00E+06,25,5.04,1.44,2,1,-0.18,2380854.369,0.659877947,0.984802759
347,Nick Wittgren,30.8,1200000,62.3,5.05,1.24,2,1,-0.03,3464259.228,-1.88688269,0.970897678
329,Michael Wacha,30.3,7.00E+06,124.7,5.05,1.31,3,0,-0.61,4603961.128,0.342291267,0.412969131
282,Kyle Gibson,35.1,1.00E+07,167.7,5.05,1.34,10,0,0.67,5971281.228,0.402871877,0.504495377
189,Jake Arrieta,34.9,6.00E+06,44.3,5.08,1.51,4,0,0.79,2696147.775,0.550642037,0.759842705
305,Martin Perez,28.7,6.00E+06,165.3,5.12,1.52,10,0,0.4,6419048.603,-0.069841434,0.067484816
241,Jordan Lyles,31.1,7.00E+06,180,5.15,1.39,10,0,-0.07,7799131.193,-0.114161599,0.107997042
235,Jon Lester,37,5.00E+06,61,5.16,1.33,3,0,-0.21,2861958.401,0.42760832,0.543895424
274,Keynan Middleton,27.2,8.00E+05,12,5.25,1.5,0,0,0.02,2242186.613,-1.802733266,0.948125014
429,Tyler Chatwood,31.1,3.00E+06,18.7,5.3,1.66,2,0,-0.1,2064774.419,0.31174186,0.369305917
397,Steve Cishek,34.8,1.00E+06,20,5.4,1.5,0,0,-0.22,1887107.176,-0.887107176,0.614530132
255,José Ureña,29.2,3250000,23.3,5.4,1.5,0,0,0.27,2327465.689,0.283856711,0.330807704
53,Brad Brach,33.6,1050000,54.3,5.47,1.62,5,0,-0.44,2770683.534,-1.638746223,0.90072026
365,Rick Porcello,30.9,1.00E+07,174.3,5.52,1.39,14,0,0.85,7593173.007,0.240682699,0.2736092
333,Mike Minor,32.9,9.00E+06,56.7,5.56,1.24,1,0,-0.03,3036832.069,0.662574215,0.990820159
326,Michael Lorenzen,29.8,6750000,29,5.59,1.38,1,0,-0.06,2623270.097,0.611367393,0.880531524
170,Heath Hembree,33.2,2125000,58,5.59,1.19,2,9,-0.54,4090786.705,-0.925076097,0.632514209
298,Marco Estrada,35.5,4.00E+06,143.7,5.64,1.43,7,0,0.44,4727865.04,-0.18196626,0.166791085
270,Kevin Gausman,28.9,9.00E+06,102.3,5.72,1.42,3,0,-0.71,4060799.138,0.548800096,0.756339763
352,Oliver Drake,34.1,775000,11,5.73,1.18,0,2,-0.11,2520565.084,-2.252342044,1.059341897
450,Zach Davies,29.1,4500000,148,5.78,1.6,6,0,-0.95,5619592.61,-0.248798358,0.221272269
25,Alex Wood,29,4.00E+06,35.7,5.8,1.4,1,0,-0.17,2710431.027,0.322392243,0.384347583
29,Andrew Heaney,30.4,8500000,129.7,5.83,1.32,8,0,0.8,5560651.669,0.345805686,0.418095605
385,Sean Doolittle,34.3,1500000,7.7,5.87,1.7,0,0,0.02,1654270.279,-0.102846853,0.097816779
205,Jason Adam,30.6,9.00E+05,10.7,5.91,1.5,1,0,-0.1,2202510.597,-1.447233996,0.83964941
60,Brandon Workman,32.5,1.00E+06,19.7,5.95,2.24,1,9,0.1,1661107.443,-0.661107443,0.496866404
141,Dylan Bundy,29,5.00E+06,90.7,6.06,1.36,2,0,-0.29,3809675.078,0.238064984,0.270231288
137,Drew Pomeranz,30.2,1500000,74,6.08,1.77,2,0,-0.73,2518778.395,-0.679185597,0.507008994
218,Jeurys Familia,33.4,1500000,44.3,6.09,1.81,2,0,-0.57,1966913.316,-0.311275544,0.269353903
119,Daniel Norris,28.8,1750000,57,6.16,1.49,2,1,-0.32,3073067.837,-0.756038764,0.548641604
424,Trevor Williams,28.8,2500000,55.3,6.18,1.57,2,0,-0.91,2717582.157,-0.087032863,0.083403443
453,Zach McAllister,31.1,1.00E+06,45,6.2,1.49,1,0,-0.14,2569757.103,-1.569757103,0.879475582
305,Martin Perez,27.8,4.00E+06,85.3,6.22,1.78,2,0,-0.78,2823361.662,0.294159585,0.344885233
25,Alex Wood,30,3.00E+06,12.7,6.4,1.82,0,0,-0.37,1666930.872,0.444356376,0.571282997
277,Kohl Stewart,25.2,8.00E+05,25.3,6.4,1.46,2,0,-0.19,2947186.286,-2.683982857,1.14602591
391,Shelby Miller,32.1,1500000,7,6.43,1.29,0,0,-0.19,2325406.457,-0.550270971,0.431539219
248,Jose Quintana,32.8,2.00E+06,63,6.43,1.73,0,0,-0.88,2032837.353,-0.016418677,0.016284988
28,Andrew Chafin,30.6,2750000,9.7,6.52,1.66,1,1,-0.19,2038012.117,0.258904685,0.297404378
129,David Phelps,34.3,1750000,20.7,6.53,1.16,2,0,0.57,3128663.759,-0.787807862,0.565180889
292,Luke Weaver,30,720000,35.7,6.56,1.82,1,0,-0.41,1978004.673,-1.747228713,0.932544473
196,Jake Odorizzi,30.9,7833333,13.7,6.59,1.39,0,0,-0.18,2314064.357,0.704587516,1.087819556
329,Michael Wacha,29.4,3.00E+06,34,6.62,1.56,1,0,-0.19,2459378.501,0.180207166,0.198052397
367,Robbie Ray,29.1,8.00E+06,51.7,6.62,1.9,2,0,-0.48,2182744.916,0.727156886,1.142571111
200,James Paxton,32.2,8500000,20.3,6.64,1.48,1,0,-0.39,2242432.576,0.736184403,1.165018701
200,James Paxton,33,1.00E+07,1.3,6.75,0.75,0,0,-0.01,3416440.393,0.658355961,0.981416742
315,Matt Moore,29.4,2500000,102,6.79,1.66,3,0,-1.03,3559720.911,-0.423888364,0.349758983
220,Jimmy Nelson,30.6,1250000,22,6.96,1.91,0,0,-0.43,1637669.535,-0.310135628,0.268499931
379,Ryne Stanek,29.4,1100000,10,7.2,1.9,0,0,-0.07,1705309.01,-0.550280918,0.431545336
36,Anthony DeSclafani,30.6,6.00E+06,33.7,7.22,1.69,1,0,-0.58,2150308.505,0.641615249,0.94467381
86,Chase Anderson,33.2,4.00E+06,33.7,7.22,1.63,1,0,-0.45,2136650.943,0.465837264,0.607285334
267,Kendall Graveman,28,575000,34.3,7.6,1.66,1,0,-0.88,2318640.456,-3.032418185,1.205153496
101,Cole Hamels,37.6,1.00E+06,3.3,8.1,1.2,0,0,-0.08,2346985.868,-1.346985868,0.804894864
317,Matt Strahm,30.3,3.00E+06,6.7,8.1,2.4,0,0,-0.18,1175995.645,0.608001452,0.873566215
79,Carlos Rodon,28.1,3.00E+06,7.7,8.22,1.57,0,0,-0.35,2223417.096,0.258860968,0.297346694
74,C.J. Edwards,28.2,950000,17,8.47,1.47,1,0,-0.25,2704058.12,-1.846376968,0.960060329
90,Chris Devenski,32.8,720000,14.7,8.59,1.5,2,0,-0.36,2469709.501,-2.430152085,1.09709646
349,Noah Syndergaard,29.2,2.10E+07,2,9,1.5,0,0,-0.1,2386967.238,0.886334893,1.591744032
266,Ken Giles,30.3,3500000,3.7,9.82,2.18,0,1,-0.16,1513871.146,0.567465387,0.792253649
428,Tyler Anderson,29.9,1775000,20.7,11.76,2.13,0,0,-0.89,1656559.386,0.066727107,0.069030199
275,Kirby Yates,33.8,5500000,4.3,12.46,2.54,0,2,-0.34,1212889.15,0.7794747,1.277277415
216,Jesse Hahn,30.3,6.00E+05,4.7,13.5,2.79,0,0,-0.36,1094966.23,-0.824943717,0.584042586
90,Chris Devenski,30.2,1.00E+06,3.7,14.73,2.73,0,0,-0.36,1206438.401,-0.206438401,0.187123648
332,Mike Foltynewicz,29.2,2.00E+06,3.3,16.2,2.4,0,0,-0.26,1698463.453,0.150768273,0.163060444
190,Jake Brentz,28.5,950000,5.3,23.63,3.94,0,0,-1.31,688970.2484,0.27476816,0.318528969
