"Player","Pos","Age","Bats","Throws","BaseSalary","Team"
"Victor Robles","CF","25","R",NA,"$1,650,000 "," WSH"
"Orlando Arcia","2B","27","R",NA,"$1,600,000 "," ATL"
"Adam Cimber","RP","31",NA,"R","$1,575,000 "," TOR"
"Tom Murphy","C","31","R",NA,"$1,575,000 "," SEA"
"Phil Maton","RP","29",NA,"R","$1,550,000 "," HOU"
"Zach Davies","SP","29",NA,"R","$1,500,000 "," ARI"
"Spencer Turnbull","SP","29",NA,"R","$1,500,000 "," DET"
"Reyes Moronta","RP","29",NA,"R","$1,500,000 "," ARI"
"Jay Jackson","RP","34",NA,"R","$1,500,000 "," ATL"
"Steven Brault","RP","30",NA,"L","$1,500,000 "," CHC"
"Emmanuel Clase","RP/CL","24",NA,"R","$1,500,000 "," CLE"
"Jorge Lopez","RP","29",NA,"R","$1,500,000 "," MIN"
"Jose Alvarez","RP","33",NA,"L","$1,500,000 "," SF"
"Sean Doolittle","RP","35",NA,"L","$1,500,000 "," WSH"
"Matt Duffy","3B","31","R",NA,"$1,500,000 "," LAA"
"Ehire Adrianza","SS","32",NA,NA,"$1,500,000 "," ATL"
"Francisco Mejia","C","26",NA,NA,"$1,455,000 "," TB"
"Tyler Matzek","RP","31",NA,"L","$1,400,000 "," ATL"
"Victor Reyes","RF","27",NA,NA,"$1,400,000 "," DET"
"Ryan Brasier","RP","34",NA,"R","$1,400,000 "," BOS"
"Jordan Luplow","OF","28","R",NA,"$1,400,000 "," ARI"
"Brett Phillips","CF","28","L",NA,"$1,400,000 "," BAL"
"Hanser Alberto","2B","29","R",NA,"$1,350,000 "," LAD"
"Dylan Moore","2B","29","R",NA,"$1,350,000 "," SEA"
"Elieser Hernandez","RP","27",NA,"R","$1,325,000 "," MIA"
"Tim Hill","RP","32",NA,"L","$1,325,000 "," SD"
"Bradley Zimmer","CF","29","L",NA,"$1,300,000 "," TOR"
"Caleb Thielbar","RP","35",NA,"L","$1,300,000 "," MIN"
"Ryan O'Hearn","1B","28","L",NA,"$1,300,000 "," KC"
"Miguel Andujar","3B","27","R",NA,"$1,300,000 "," PIT"
"Robert Stephenson","RP","29",NA,"R","$1,280,000 "," PIT"
"Harold Castro","3B","28","L",NA,"$1,275,000 "," DET"
"Luis Garcia","SP","25",NA,"R","$1,251,500 "," HOU"
"Kyle Crick","RP","29",NA,"R","$1,250,000 "," CHW"
"Lucas Sims","RP","28",NA,"R","$1,250,000 "," CIN"
"Tim Mayza","RP","30",NA,"L","$1,250,000 "," TOR"
"Nick Senzel","CF","27","R",NA,"$1,250,000 "," CIN"
"Myles Straw","CF","27","R",NA,"$1,250,000 "," CLE"
"Luis Torrens","C","26","R",NA,"$1,200,000 "," SEA"
"Josh Naylor","1B","25","L",NA,"$1,200,000 "," CLE"
"Christian Arroyo","2B","27","R",NA,"$1,200,000 "," BOS"
"Jon Berti","3B","32","R",NA,"$1,200,000 "," MIA"
"Joey Lucchesi","SP","29",NA,"L","$1,150,000 "," NYM"
"Marwin Gonzalez","3B","33",NA,NA,"$1,150,000 "," NYY"
"Clay Holmes","RP/CL","29",NA,"R","$1,100,000 "," NYY"
"Tanner Scott","RP","27",NA,"L","$1,050,000 "," MIA"
"Taylor Hearn","RP","27",NA,"L","$1,050,000 "," TEX"
"Josh Taylor","RP","29",NA,"L","$1,025,000 "," BOS"
"Tyler Kinley","RP","31",NA,"R","$1,025,000 "," COL"
"Casey Sadler","RP","31",NA,"R","$1,025,000 "," SEA"
"Brett Martin","RP","27",NA,"L","$1,025,000 "," TEX"
"Darren O'Day","RP","39",NA,"R","$1,000,000 "," ATL"
"Kirby Yates","RP","35",NA,"R","$1,000,000 "," ATL"
"Trevor Richards","RP","29",NA,"R","$1,000,000 "," TOR"
"Sandy Leon","C","33",NA,NA,"$1,000,000 "," MIN"
"Wander Franco","SS","21",NA,NA,"$1,000,000 "," TB"
"Guillermo Heredia","CF","31","R",NA,"$1,000,000 "," ATL"
"Daniel Coulombe","RP","32",NA,"L","$979,500 "," MIN"
"Taylor Clarke","RP","29",NA,"R","$975,000 "," KC"
"Jeffrey Springs","SP","29",NA,"L","$947,500 "," TB"
"Jordan Hicks","RP","25",NA,"R","$937,500 "," STL"
"Kyle Higashioka","C","32","R",NA,"$935,000 "," NYY"
"Jeff Hoffman","RP","29",NA,"R","$925,000 "," CIN"
"Austin Adams","RP","31",NA,"R","$925,000 "," SD"
"Lucas Luetge","RP","35",NA,"L","$905,000 "," NYY"
"Jason Adam","RP","30",NA,"R","$900,000 "," TB"
"Victor Arano","RP","27",NA,"R","$900,000 "," WSH"
"Robinson Chirinos","C","38","R",NA,"$900,000 "," BAL"
"Luke Maile","C","31","R",NA,"$900,000 "," CLE"
"Brandon Drury","3B","29","R",NA,"$900,000 "," SD"
"Tomas Nido","C","28","R",NA,"$890,000 "," NYM"
"Austin Voth","SP","30",NA,"R","$875,000 "," BAL"
"Luis Guillorme","2B","27","L",NA,"$875,000 "," NYM"
"Tanner Rainey","RP","29",NA,"R","$860,000 "," WSH"
"Buck Farmer","RP","31",NA,"R","$850,000 "," CIN"
"Ryan Borucki","RP","28",NA,"L","$850,000 "," SEA"
"Stephen Vogt","C","37","L",NA,"$850,000 "," OAK"
"Nick Anderson","RP","31",NA,"R","$845,000 "," TB"
"John Brebbia","RP","32",NA,"R","$837,500 "," SF"
"Matt Bush","RP","36",NA,"R","$825,000 "," MIL"
"Franchy Cordero","1B","27","L",NA,"$825,000 "," BOS"
"Bo Bichette","SS","24","R",NA,"$825,000 "," TOR"
"Deolis Guerra","RP","33",NA,"R","$815,000 "," OAK"
"Keynan Middleton","RP","28",NA,"R","$800,000 "," ARI"
"Dan Vogelbach","DH","29","L",NA,"$800,000 "," NYM"
"Miguel Diaz","RP","27",NA,"R","$800,000 "," DET"
"Josh James","RP","29",NA,"R","$800,000 "," HOU"
"Billy McKinney","DH","27","L",NA,"$800,000 "," OAK"
"Andrew Vasquez","RP","28",NA,"L","$800,000 "," SF"
"Rob Refsnyder","RF","31","R",NA,"$800,000 "," BOS"
"Anthony Bemboom","C","32","L",NA,"$780,000 "," BAL"
"Yordan Alvarez","DH","25","L",NA,"$764,600 "," HOU"
"Kyle Tucker","RF","25","L",NA,"$764,200 "," HOU"
"Peter Lambert","SP","25",NA,"R","$762,500 "," COL"
"Jonathan India","2B","25","R",NA,"$760,000 "," CIN"
"Jake Cronenworth","2B","28","L",NA,"$757,200 "," SD"
"Dylan Cease","SP","26",NA,"R","$750,000 "," CHW"
"Ty Blach","RP","31",NA,"L","$750,000 "," COL"
"Drew Smith","RP","28",NA,"R","$750,000 "," NYM"
"Andres Munoz","RP","23",NA,"R","$750,000 "," SEA"
"Jalen Beeks","RP","28",NA,"L","$750,000 "," TB"
"Cristian Javier","SP","25",NA,"R","$749,100 "," HOU"
"Jose Urquidy","SP","27",NA,"R","$748,700 "," HOU"
"Zac Gallen","SP","26",NA,"R","$745,600 "," ARI"
"Alec Mills","SP","30",NA,"R","$741,250 "," CHC"
"Rafael Ortega","DH","31","L",NA,"$738,500 "," CHC"
"Ty France","1B","27","R",NA,"$734,500 "," SEA"
"Codi Heuer","RP","25",NA,"R","$734,000 "," CHC"
"Josh Rojas","3B","28","L",NA,"$730,900 "," ARI"
"Abraham Toro","3B","25",NA,NA,"$730,300 "," SEA"
"Michael Kopech","SP","26",NA,"R","$730,000 "," CHW"
"Griffin Canning","SP","26",NA,"R","$730,000 "," LAA"
"Dustin May","SP","24",NA,"R","$730,000 "," LAD"
"Ranger Suarez","SP","26",NA,"L","$730,000 "," PHI"
"Logan Webb","SP","25",NA,"R","$730,000 "," SF"
"Alek Manoah","SP","24",NA,"R","$730,000 "," TOR"
"Jaime Barria","RP","25",NA,"R","$730,000 "," LAA"
"Tyler Rogers","RP","31",NA,"R","$730,000 "," SF"
"Will Smith","C","27","R",NA,"$730,000 "," LAD"
"Jared Walsh","1B","28","L",NA,"$730,000 "," LAA"
"Patrick Wisdom","3B","30","R",NA,"$730,000 "," CHC"
"LaMonte Wade Jr.","LF","28","L",NA,"$730,000 "," SF"
"Trent Grisham","CF","25","L",NA,"$729,300 "," SD"
"Zack Collins","DH","27","L",NA,"$728,400 "," PIT"
"Josh Staumont","RP","28",NA,"R","$728,000 "," KC"
"Harold Ramirez","RF","27","R",NA,"$728,000 "," TB"
"Nestor Cortes","SP","27",NA,"L","$727,500 "," NYY"
"Austin Nola","C","32","R",NA,"$726,900 "," SD"
"Caleb Ferguson","RP","25",NA,"L","$726,500 "," LAD"
"Brady Singer","SP","25",NA,"R","$726,250 "," KC"
"Kyle Finnegan","RP/CL","30",NA,"R","$725,900 "," WSH"
"JT Brubaker","SP","28",NA,"R","$725,000 "," PIT"
"Mitch Keller","SP","26",NA,"R","$725,000 "," PIT"
"Trevor Gott","RP","29",NA,"R","$725,000 "," MIL"
"Seranthony Dominguez","RP","27",NA,"R","$725,000 "," PHI"
"Duane Underwood","RP","27",NA,"R","$725,000 "," PIT"
"Sean Murphy","C","27","R",NA,"$725,000 "," OAK"
"Rowan Wick","RP","29",NA,"R","$724,000 "," CHC"
"Lane Thomas","CF","26","R",NA,"$723,600 "," WSH"
"Santiago Espinal","2B","27","R",NA,"$723,550 "," TOR"
"Tommy Edman","SS","27",NA,NA,"$722,900 "," STL"
"Pavin Smith","RF","26","L",NA,"$722,900 "," ARI"
"Michael King","RP","27",NA,"R","$722,500 "," NYY"
"Ryan Helsley","RP/CL","27",NA,"R","$722,450 "," STL"
"Gregory Soto","RP","27",NA,"L","$722,400 "," DET"
"Reese McGuire","C","27","L",NA,"$722,400 "," BOS"
"Trevor Rogers","SP","24",NA,"L","$722,000 "," MIA"
"Daulton Varsho","CF","25","L",NA,"$721,700 "," ARI"
"Nabil Crismatt","RP","27",NA,"R","$721,500 "," SD"
"Cody Stashak","RP","28",NA,"R","$720,400 "," MIN"
"Kyle Wright","SP","26",NA,"R","$720,000 "," ATL"
"Huascar Ynoa","SP","24",NA,"R","$720,000 "," ATL"
"Taylor Ward","RF","28","R",NA,"$720,000 "," LAA"
"Justin Dunn","SP","26",NA,"R","$720,000 "," CIN"
"Patrick Sandoval","SP","25",NA,"L","$720,000 "," LAA"
"Jose Suarez","SP","24",NA,"L","$720,000 "," LAA"
"Anthony Gonsolin","SP","28",NA,"R","$720,000 "," LAD"
"Jo Adell","RF","23","R",NA,"$720,000 "," LAA"
"Garrett Whitlock","RP","26",NA,"R","$720,000 "," BOS"
"Jose Ruiz","RP","27",NA,"R","$720,000 "," CHW"
"Tejay Antone","RP","28",NA,"R","$720,000 "," CIN"
"Jimmy Herget","RP","28",NA,"R","$720,000 "," LAA"
"Jose Quijada","RP","26",NA,"L","$720,000 "," LAA"
"Victor Gonzalez","RP","26",NA,"L","$720,000 "," LAD"
"Brusdar Graterol","RP","23",NA,"R","$720,000 "," LAD"
"Evan Phillips","RP/CL","27",NA,"R","$720,000 "," LAD"
"Alex Vesia","RP","26",NA,"L","$720,000 "," LAD"
"Jonathan Hernandez","RP","25",NA,"R","$720,000 "," TEX"
"Dennis Santana","RP","26",NA,"R","$720,000 "," TEX"
"Tyler Stephenson","C","25","R",NA,"$720,000 "," CIN"
"Jose Trevino","C","29","R",NA,"$720,000 "," NYY"
"Gavin Lux","2B","24","L",NA,"$720,000 "," LAD"
"Aristides Aquino","RF","28","R",NA,"$720,000 "," CIN"
"Nico Hoerner","SS","25","R",NA,"$720,000 "," CHC"
"Nick Solak","LF","27","R",NA,"$720,000 "," TEX"
"Bryan Abreu","RP","25",NA,"R","$719,600 "," HOU"
"Andrew Knizner","C","27","R",NA,"$718,300 "," STL"
"Adbert Alzolay","RP","27",NA,"R","$718,250 "," CHC"
"Jazz Chisholm","2B","24","L",NA,"$718,000 "," MIA"
"Jorge Alcala","RP","26",NA,"R","$717,900 "," MIN"
"Sean Reid-Foley","RP","26",NA,"R","$717,500 "," NYM"
"Sean Poppen","RP","28",NA,"R","$717,400 "," ARI"
"Joe Mantiply","RP","31",NA,"L","$717,000 "," ARI"
"Brad Wieck","RP","30",NA,"L","$717,000 "," CHC"
"Aaron Civale","SP","27",NA,"R","$716,900 "," CLE"
"Tyler Alexander","SP","27",NA,"L","$716,900 "," DET"
"Randy Arozarena","LF","27","R",NA,"$716,600 "," TB"
"Nick Madrigal","2B","25","R",NA,"$716,500 "," CHC"
"Cedric Mullins","CF","27",NA,NA,"$716,500 "," BAL"
"Paolo Espino","SP","35",NA,"R","$716,200 "," WSH"
"Tanner Houck","RP","26",NA,"R","$716,000 "," BOS"
"Nate Lowe","1B","26","L",NA,"$716,000 "," TEX"
"Edmundo Sosa","SS","26","R",NA,"$715,600 "," PHI"
"Jesus Luzardo","SP","24",NA,"L","$715,000 "," MIA"
"Bryse Wilson","SP","24",NA,"R","$715,000 "," PIT"
"Andrew Vaughn","DH","24","R",NA,"$715,000 "," CHW"
"Garrett Crochet","RP","23",NA,"L","$715,000 "," CHW"
"Connor Brogdon","RP","27",NA,"R","$715,000 "," PHI"
"David Bednar","RP/CL","27",NA,"R","$715,000 "," PIT"
"Blake Cederlind","RP","26",NA,"R","$715,000 "," PIT"
"Wil Crowe","RP","27",NA,"R","$715,000 "," PIT"
"Thairo Estrada","2B","26","R",NA,"$715,000 "," SF"
"Alec Bohm","3B","25","R",NA,"$715,000 "," PHI"
"Mauricio Dubon","CF","27","R",NA,"$715,000 "," HOU"
"Anthony Misiewicz","RP","27",NA,"L","$714,900 "," KC"
"James Karinchak","RP","26",NA,"R","$714,500 "," CLE"
"Devin Williams","RP/CL","27",NA,"R","$714,500 "," MIL"
"Pete Fairbanks","RP/CL","28",NA,"R","$714,400 "," TB"
"Jake Woodford","RP","25",NA,"R","$714,350 "," STL"
"Casey Mize","SP","25",NA,"R","$714,200 "," DET"
"Adolis Garcia","RF","29","R",NA,"$714,000 "," TEX"
"Dane Dunning","SP","27",NA,"R","$714,000 "," TEX"
"Brock Burke","RP","25",NA,"L","$714,000 "," TEX"
"John King","RP","27",NA,"L","$714,000 "," TEX"
"Josh Sborz","RP","28",NA,"R","$714,000 "," TEX"
"Jonah Heim","C","27",NA,NA,"$714,000 "," TEX"
"Alejandro Kirk","C","23","R",NA,"$714,000 "," TOR"
"Bobby Dalbec","1B","27","R",NA,"$714,000 "," BOS"
"Danny Mendick","2B","28","R",NA,"$714,000 "," CHW"
"Yadiel Hernandez","LF","34","L",NA,"$714,000 "," WSH"
"Eli White","OF","28","R",NA,"$714,000 "," TEX"
"Kris Bubic","SP","24",NA,"L","$713,750 "," KC"
"Humberto Castellanos","SP","24",NA,"R","$713,700 "," ARI"
"Tarik Skubal","SP","25",NA,"L","$713,600 "," DET"
"Carter Kieboom","3B","24","R",NA,"$713,400 "," WSH"
"Ryan Jeffers","C","25","R",NA,"$713,050 "," MIN"
"Anthony Bender","RP","27",NA,"R","$713,000 "," MIA"
"Austin Hays","LF","26","R",NA,"$713,000 "," BAL"
"Clarke Schmidt","RP","26",NA,"R","$712,500 "," NYY"
"Sergio Alcantara","3B","25",NA,NA,"$712,500 "," ARI"
"Logan Gilbert","SP","25",NA,"R","$712,300 "," SEA"
"Drew Rasmussen","SP","26",NA,"R","$711,800 "," TB"
"Erik Swanson","RP","28",NA,"R","$711,600 "," SEA"
"Dillon Tate","RP","28",NA,"R","$711,500 "," BAL"
"Shane McClanahan","SP","25",NA,"L","$711,400 "," TB"
"Yohan Ramirez","RP","27",NA,"R","$711,400 "," PIT"
"Jake Brentz","RP","27",NA,"L","$711,250 "," KC"
"Tyrone Taylor","CF","28","R",NA,"$711,100 "," MIL"
"Ryan Mountcastle","1B","25","R",NA,"$711,000 "," BAL"
"Jake Meyers","OF","26","R",NA,"$710,500 "," HOU"
"Tyler Zuber","RP","27",NA,"R","$710,500 "," KC"
"J.T. Chargois","RP","31",NA,"R","$710,500 "," TB"
"Jordan Romano","RP/CL","29",NA,"R","$710,400 "," TOR"
"Eric Haase","C","29","R",NA,"$710,400 "," DET"
"Kyle Funkhouser","RP","28",NA,"R","$710,200 "," DET"
"Spencer Strider","SP","23",NA,"R","$710,000 "," ATL"
"Tucker Davidson","SP","26",NA,"L","$710,000 "," LAA"
"Reid Detmers","SP","22",NA,"L","$710,000 "," LAA"
"Chris Rodriguez","SP","23",NA,"R","$710,000 "," LAA"
"Paul Blackburn","SP","28",NA,"R","$710,000 "," OAK"
"Austin Gomber","RP","28",NA,"L","$710,000 "," COL"
"Garrett Cleavinger","RP","28",NA,"L","$710,000 "," TB"
"William Contreras","C","24","R",NA,"$710,000 "," ATL"
"Brendan Rodgers","2B","25","R",NA,"$710,000 "," COL"
"Jake Fraley","LF","27","L",NA,"$710,000 "," CIN"
"Brandon Marsh","LF","24","L",NA,"$710,000 "," PHI"
"Cristian Pache","CF","23","R",NA,"$710,000 "," OAK"
"Keegan Akin","RP","27",NA,"L","$709,500 "," BAL"
"Jorge Mateo","SS","27","R",NA,"$709,500 "," BAL"
"Akil Baddoo","CF","23","L",NA,"$709,400 "," DET"
"Steven Okert","RP","30",NA,"L","$709,000 "," MIA"
"Jesus Sanchez","CF","24",NA,NA,"$709,000 "," MIA"
"Carlos Hernandez","RP","25",NA,"R","$708,750 "," KC"
"Joel Payamps","RP","28",NA,"R","$708,750 "," OAK"
"J.P. Feyereisen","RP","29",NA,"R","$708,600 "," TB"
"Alex Kirilloff","OF","24","L",NA,"$708,250 "," MIN"
"Andres Machado","RP","29",NA,"R","$708,200 "," WSH"
"Vladimir Gutierrez","SP","26",NA,"R","$707,500 "," CIN"
"Tylor Megill","RP","26",NA,"R","$707,500 "," NYM"
"Albert Abreu","RP","26",NA,"R","$707,500 "," NYY"
"Tayler Saucedo","RP","29",NA,"L","$707,500 "," TOR"
"Joey Bart","C","25","R",NA,"$707,500 "," SF"
"Josh Fleming","RP","26",NA,"L","$707,400 "," TB"
"Triston McKenzie","SP","24",NA,"R","$707,100 "," CLE"
"Nick Gordon","SS","26","L",NA,"$706,800 "," MIN"
"Riley Adams","C","26","R",NA,"$706,700 "," WSH"
"Andres Gimenez","2B","23","L",NA,"$706,600 "," CLE"
"Jake Cousins","RP","27",NA,"R","$706,400 "," MIL"
"Jake Rogers","C","27","R",NA,"$706,300 "," DET"
"Michael Brosseau","3B","28","R",NA,"$706,300 "," MIL"
"Bailey Ober","SP","26",NA,"R","$706,200 "," MIN"
"Trent Thornton","RP","28",NA,"R","$706,200 "," TOR"
"Jarred Kelenic","LF","22","L",NA,"$706,200 "," SEA"
"Keegan Thompson","SP","27",NA,"R","$706,000 "," CHC"
"Gavin Sheets","DH","26","L",NA,"$706,000 "," CHW"
"Bryan De La Cruz","CF","25","R",NA,"$706,000 "," MIA"
"Dean Kremer","SP","26",NA,"R","$705,500 "," BAL"
"Edward Olivares","OF","26","R",NA,"$705,500 "," KC"
"Ramon Urias","3B","28","R",NA,"$705,500 "," BAL"
"Yu-Cheng Chang","SS","26","R",NA,"$705,400 "," BOS"
"Matt Manning","SP","24",NA,"R","$705,300 "," DET"
"Lars Nootbaar","OF","24","L",NA,"$705,200 "," STL"
"Hoby Milner","RP","31",NA,"L","$705,100 "," MIL"
"Keston Hiura","2B","25","R",NA,"$705,100 "," MIL"
"Justin Steele","SP","26",NA,"L","$705,000 "," CHC"
"Daniel Castano","SP","27",NA,"L","$705,000 "," MIA"
"Cole Irvin","SP","28",NA,"L","$705,000 "," OAK"
"James Kaprielian","SP","28",NA,"R","$705,000 "," OAK"
"Max Kranick","SP","24",NA,"R","$705,000 "," PIT"
"Cionel Perez","RP","26",NA,"L","$705,000 "," BAL"
"A.J. Puk","RP/CL","27",NA,"L","$705,000 "," OAK"
"Nick Mears","RP","25",NA,"R","$705,000 "," PIT"
"Zach Thompson","RP","28",NA,"R","$705,000 "," PIT"
"Miguel Yajure","RP","24",NA,"R","$705,000 "," PIT"
"Seth Brown","LF","29","L",NA,"$705,000 "," OAK"
"Yonathan Daza","CF","28","R",NA,"$705,000 "," COL"
"Javier Guerra","RP","26",NA,"R","$704,900 "," TB"
"Rony Garcia","SP","24",NA,"R","$704,800 "," DET"
"Tyler Wells","SP","27",NA,"R","$704,500 "," BAL"
"Aaron Ashby","SP","24",NA,"L","$704,500 "," MIL"
"Adrian Morejon","RP","23",NA,"L","$704,500 "," SD"
"Garrett Stubbs","C","29","L",NA,"$704,500 "," PHI"
"Matt Vierling","OF","25","R",NA,"$704,000 "," PHI"
"Cody Poteet","RP","27",NA,"R","$704,000 "," MIA"
"Joe Barlow","RP","26",NA,"R","$704,000 "," TEX"
"Jose Siri","CF","26","R",NA,"$704,000 "," TB"
"Taylor Walls","SS","25",NA,NA,"$704,000 "," TB"
"Ryan McKenna","CF","25","R",NA,"$704,000 "," BAL"
"Chas McCormick","CF","27","R",NA,"$703,800 "," HOU"
"Camilo Doval","RP/CL","24",NA,"R","$703,750 "," SF"
"Sam Long","RP","26",NA,"L","$703,750 "," SF"
"Alex Lange","RP/CL","26",NA,"R","$703,700 "," DET"
"Daniel Lynch","SP","25",NA,"L","$703,600 "," KC"
"Josiah Gray","SP","24",NA,"R","$703,500 "," WSH"
"Trevor Stephan","RP","26",NA,"R","$703,400 "," CLE"
"Bailey Falter","SP","25",NA,"L","$703,000 "," PHI"
"Sean Guenther","RP","26",NA,"L","$703,000 "," MIA"
"Dylan Carlson","RF","23",NA,NA,"$703,000 "," STL"
"Anthony Gose","RP","31",NA,"L","$702,900 "," CLE"
"Cal Raleigh","C","25",NA,NA,"$702,900 "," SEA"
"Gilberto Celestino","LF","23","R",NA,"$702,850 "," MIN"
"Michael Rucker","RP","28",NA,"R","$702,500 "," CHC"
"Tony Santillan","RP","25",NA,"R","$702,500 "," CIN"
"Art Warren","RP","29",NA,"R","$702,500 "," CIN"
"Sam Hentges","RP","25",NA,"L","$702,500 "," CLE"
"Stephen Ridings","RP","26",NA,"R","$702,500 "," NYY"
"Jose Barrero","SS","24","R",NA,"$702,500 "," CIN"
"Jake McCarthy","OF","24","L",NA,"$702,400 "," ARI"
"Justin Topa","RP","31",NA,"R","$702,200 "," MIL"
"Mason Thompson","RP","24",NA,"R","$702,200 "," WSH"
"Eli Morgan","RP","26",NA,"R","$702,100 "," CLE"
"Kutter Crawford","SP","26",NA,"R","$702,000 "," BOS"
"Lucas Gilbreath","RP","26",NA,"L","$702,000 "," COL"
"Kent Emanuel","RP","30",NA,"L","$702,000 "," PHI"
"Alan Trejo","SS","26","R",NA,"$702,000 "," COL"
"Connor Joe","LF","29","R",NA,"$702,000 "," COL"
"Kyle Isbel","RF","25","L",NA,"$701,900 "," KC"
"Nick Sandlin","RP","25",NA,"R","$701,700 "," CLE"
"Joshua Palacios","CF","26","R",NA,"$701,700 "," WSH"
"Joe Ryan","SP","26",NA,"R","$701,650 "," MIN"
"Scott Effross","RP","28",NA,"R","$701,500 "," NYY"
"Alfonso Rivas","1B","25","L",NA,"$701,500 "," CHC"
"Jason Foley","RP","26",NA,"R","$701,400 "," DET"
"Keibert Ruiz","C","23",NA,NA,"$701,300 "," WSH"
"Geraldo Perdomo","SS","22",NA,NA,"$701,300 "," ARI"
"Brendan McKay","SP","26",NA,"L","$701,200 "," TB"
"Shane Baz","SP","23",NA,"R","$701,100 "," TB"
"Owen Miller","1B","25","R",NA,"$701,100 "," CLE"
"Mike Baumann","RP","26",NA,"R","$701,000 "," BAL"
"Mickey Moniak","CF","24","L",NA,"$701,000 "," LAA"
"Ernie Clement","2B","26","R",NA,"$700,800 "," OAK"
"Dylan Coleman","RP","25",NA,"R","$700,650 "," KC"
"Bryan Baker","RP","27",NA,"R","$700,500 "," BAL"
"Jhon Romero","RP","27",NA,"R","$700,400 "," MIN"
"Otto Lopez","SS","23","R",NA,"$700,200 "," TOR"
"Matt Brash","RP","24",NA,"R","$700,100 "," SEA"
"Tyler Gilbert","SP","28",NA,"L","$700,000 "," ARI"
"Tommy Henry","SP","24",NA,"L","$700,000 "," ARI"
"Drey Jameson","SP","24",NA,"R","$700,000 "," ARI"
"Ryne Nelson","SP","24",NA,"R","$700,000 "," ARI"
"Leodys Taveras","CF","23",NA,NA,"$700,000 "," TEX"
"Julio Rodriguez","CF","21","R",NA,"$700,000 "," SEA"
"Bryce Elder","SP","23",NA,NA,"$700,000 "," ATL"
"Brayan Bello","SP","23",NA,"R","$700,000 "," BOS"
"Louie Varland","P","24",NA,NA,"$700,000 "," MIN"
"Davis Martin","SP","25",NA,NA,"$700,000 "," CHW"
"Jonathan Stiever","SP","25",NA,"R","$700,000 "," CHW"
"Chase Anderson","SP","34",NA,"R","$700,000 "," CIN"
"Graham Ashcraft","SP","24",NA,NA,"$700,000 "," CIN"
"Hunter Greene","SP","22",NA,"R","$700,000 "," CIN"
"Nick Lodolo","SP","24",NA,NA,"$700,000 "," CIN"
"Ryan Feltner","SP","25",NA,"R","$700,000 "," COL"
"Helcris Olivarez","SP","21",NA,"L","$700,000 "," COL"
"Ryan Rolison","SP","24",NA,"L","$700,000 "," COL"
"José Ureña","SP","30",NA,"R","$700,000 "," COL"
"Beau Brieske","SP","24",NA,NA,"$700,000 "," DET"
"Garrett Hill","SP","26",NA,NA,"$700,000 "," DET"
"Jon Heasley","SP","25",NA,"R","$700,000 "," KC"
"Angel Zerpa","SP","22",NA,"L","$700,000 "," KC"
"Jhonathan Diaz","SP","25",NA,"L","$700,000 "," LAA"
"Nash Walters","SP","25",NA,NA,"$700,000 "," LAA"
"Edward Cabrera","SP","24",NA,"R","$700,000 "," MIA"
"Braxton Garrett","SP","24",NA,"L","$700,000 "," MIA"
"Max Meyer","SP","23",NA,"R","$700,000 "," MIA"
"Cooper Hummel","DH","27",NA,NA,"$700,000 "," ARI"
"Luis Gil","SP","24",NA,"R","$700,000 "," NYY"
"Hans Crouse","SP","23",NA,"R","$700,000 "," PHI"
"James McArthur","SP","25",NA,"R","$700,000 "," PHI"
"Johan Oviedo","SP","24",NA,"R","$700,000 "," PIT"
"Jharel Cotton","SP","30",NA,"R","$700,000 "," SF"
"Shelby Miller","SP","31",NA,"R","$700,000 "," SF"
"Luis Ortiz","SP","26",NA,"R","$700,000 "," SF"
"George Kirby","SP","24",NA,"R","$700,000 "," SEA"
"Matthew Liberatore","SP","22",NA,NA,"$700,000 "," STL"
"Glenn Otto","SP","26",NA,"R","$700,000 "," TEX"
"Cole Ragans","SP","24",NA,NA,"$700,000 "," TEX"
"Yerry Rodriguez","SP","24",NA,"R","$700,000 "," TEX"
"Cory Abbott","SP","26",NA,"R","$700,000 "," WSH"
"Cade Cavalli","SP","23",NA,"R","$700,000 "," WSH"
"Jackson Tetreault","SP","26",NA,NA,"$700,000 "," WSH"
"Kevin Ginkel","RP","28",NA,"R","$700,000 "," ARI"
"Kyle Nelson","RP","25",NA,"L","$700,000 "," ARI"
"Taylor Widener","RP","27",NA,"R","$700,000 "," ARI"
"Silvino Bracho","RP","29",NA,"R","$700,000 "," ATL"
"Dylan Lee","RP","27",NA,"L","$700,000 "," ATL"
"Jackson Stephens","RP","28",NA,"R","$700,000 "," ATL"
"Frank German","RP","24",NA,NA,"$700,000 "," BOS"
"Darwinzon Hernandez","RP","25",NA,"L","$700,000 "," BOS"
"Zack Kelly","RP","27",NA,NA,"$700,000 "," BOS"
"Kaleb Ort","RP","30",NA,NA,"$700,000 "," BOS"
"John Schreiber","RP","28",NA,"R","$700,000 "," BOS"
"Kristian Robinson","OF","21","R",NA,"$700,000 "," ARI"
"Stuart Fairchild","OF","26","R",NA,"$700,000 "," CIN"
"Jimmy Lambert","RP","27",NA,"R","$700,000 "," CHW"
"Fernando Cruz","RP","32",NA,NA,"$700,000 "," CIN"
"Alexis Diaz","RP/CL","25",NA,"R","$700,000 "," CIN"
"Ian Gibaut","RP","28",NA,"R","$700,000 "," CIN"
