Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
720,Nomar Mazara,0.2,2022,27,SDP,NL,55,171,159,16,42,32,8,0,2,18,0,0,10,40,0.264,0.316,0.352,0.668,94,56,3,2,0,0,0,0.2,-0.4,0.4,-0.3,0,0,-1,0,-2,9H/7
721,Yadier Molina,0.2,2022,39,STL,NL,78,270,262,19,56,43,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,52,79,10,2,0,1,0,0.2,-0.7,-0.5,1.2,-15,-1,-2,-3,6,2/13DH
722,Jaylin Davis,0.2,2022,27,BOS,AL,12,27,24,4,8,7,1,0,0,2,0,0,3,11,0.333,0.407,0.375,0.782,120,9,0,0,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,/H897
723,Ezequiel Durán,0.2,2022,23,TEX,AL,58,220,208,25,49,33,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,76,3,0,0,0,0,0.2,-0.6,0.3,0,-6,0,0,0,-1,5/4HD
724,Erik González,0.2,2022,30,MIA,NL,16,41,37,4,7,6,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,40,8,1,0,0,0,0,0.2,0,-0.1,0.3,-3,0,0,1,2,/6543
726,Liover Peguero,0.2,2022,21,PIT,NL,1,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144,1,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,1,/6
730,Nelson Cruz,0.1,2022,41,WSN,NL,124,507,448,50,105,79,16,0,10,64,4,0,49,119,0.234,0.313,0.337,0.651,89,151,16,4,0,3,1,0.1,-1.5,0.1,-1.1,-4,-1,0,0,0,*D/H
731,Austin Dean,0.1,2022,28,SFG,NL,3,9,8,1,3,3,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.819,138,3,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,/79H
732,Jordan Diaz,0.1,2022,21,OAK,AL,15,51,49,3,13,10,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,83,16,1,0,0,0,0,0.1,0,0,0.1,-2,0,0,0,1,4/D3
738,CJ Abrams,0.1,2022,21,"SDP,WSN",NL,90,302,284,33,70,54,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,92,5,9,2,2,0,0.1,-0.8,0.6,-0.1,-8,1,-1,0,-5,64/H9D
741,Adam Haseley,0.1,2022,26,CHW,AL,14,25,21,4,5,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,5,0,0,1,0,0,0.1,0.1,0,0,1,0,0,0,1,/H978D
745,Victor Reyes,0.1,2022,27,DET,AL,92,336,315,27,80,55,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,114,7,4,0,4,0,0.1,-1,0.2,-0.4,-5,0,0,0,0,97H/8D
750,Jonathan Schoop,0.1,2022,30,DET,AL,131,510,481,48,97,62,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,60,155,15,6,0,4,1,0.1,-1.6,-0.7,1.3,-25,-2,0,-1,8,*4/3HD
752,Bradley Zimmer,0.1,2022,29,"PHI,TOR","AL,NL",109,117,105,18,13,6,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25,24,0,6,1,0,0,0.1,-0.3,-0.5,0.7,-10,0,0,1,6,8H/9D
753,Miguel Andujar,0.1,2022,27,"NYY,PIT","AL,NL",36,140,132,13,31,24,5,1,1,17,4,1,5,27,0.235,0.257,0.311,0.568,61,41,1,0,0,3,0,0.1,-0.3,-0.2,0.1,-5,0,0,1,3,7D/H3
755,Jonah Bride,0.1,2022,26,OAK,AL,58,187,162,17,33,28,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,65,40,4,4,1,1,0,0.1,-0.5,-0.1,0.3,-7,-1,0,-1,2,45/H3D
756,Triston Casas,0.1,2022,22,BOS,AL,27,95,76,11,15,9,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,31,4,0,0,0,0,0.1,-0.2,0.3,-0.3,2,0,-1,-1,-2,3/H
758,Mark Kolozsvary,0.1,2022,26,CIN,NL,10,21,20,3,4,1,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,9,1,0,0,0,0,0.1,0,0.1,0.1,-1,0,1,1,0,/2H
759,Shea Langeliers,0.1,2022,24,OAK,AL,40,153,142,14,31,14,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,61,4,0,0,2,0,0.1,-0.4,0.1,-0.1,-2,-1,-1,-1,0,D2
760,Jordan Luplow,0.1,2022,28,ARI,NL,83,234,205,26,36,20,5,0,11,28,5,1,25,60,0.176,0.274,0.361,0.634,79,74,5,3,0,1,1,0.1,-0.6,-0.1,-0.1,-4,0,-1,-1,2,9H7/D835
761,Elehuris Montero,0.1,2022,23,COL,NL,53,185,176,21,41,19,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,76,4,1,0,0,0,0.1,-0.5,0.1,-0.1,-4,0,0,0,0,53D/H
768,José Azocar,0.1,2022,26,SDP,NL,98,216,202,24,52,40,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,67,6,0,1,1,0,0.1,-0.6,-0.2,0.1,-4,0,-2,-2,3,98H7/D
770,Clint Frazier,0.1,2022,27,CHC,NL,19,45,37,4,8,5,3,0,0,1,1,0,7,11,0.216,0.356,0.297,0.653,86,11,1,1,0,0,0,0.1,0,0.1,-0.1,0,0,0,0,0,/DH79
771,Dustin Garneau,0.1,2022,34,DET,AL,8,11,10,1,3,2,1,0,0,1,0,0,1,4,0.3,0.364,0.4,0.764,121,4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,/2H
776,Eguy Rosario,0.1,2022,22,SDP,NL,7,6,5,0,1,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,61,1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,1,/H56D
778,Conner Capel,0.1,2022,25,"OAK,STL","AL,NL",22,59,52,7,16,12,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,152,27,2,0,0,2,0,0.1,-0.1,0.3,-0.3,3,0,-1,-1,-2,9/H7D
789,Luis Torrens,0.1,2022,26,SEA,AL,55,166,151,13,34,29,2,0,3,15,0,0,12,50,0.225,0.283,0.298,0.581,71,45,5,1,0,2,0,0.1,-0.4,0.1,0.2,-5,-1,-1,-1,0,2/DH14
791,Robinson Chirinos,0.1,2022,38,BAL,AL,67,220,195,10,35,22,9,0,4,22,1,0,19,67,0.179,0.265,0.287,0.552,60,56,4,4,1,1,0,0.1,-0.7,0,0.5,-8,-1,-2,-3,1,2/H
797,Nolan Jones,0.1,2022,24,CLE,AL,28,94,86,10,21,14,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,32,2,0,0,0,1,0.1,-0.2,0,0,-1,0,-1,-1,1,9/DH
798,Gosuke Katoh,0.1,2022,27,TOR,AL,8,11,7,2,1,0,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,2,0,0,1,0,0,0.1,0,0.1,0,0,0,0,0,0,/3H4D
801,Edwin Ríos,0.1,2022,28,LAD,NL,27,92,86,12,21,13,1,0,7,17,0,1,5,36,0.244,0.293,0.5,0.793,117,43,2,1,0,0,1,0.1,-0.2,0.2,-0.3,1,0,0,0,-1,D/H35
804,Jared Young,0.1,2022,26,CHC,NL,6,22,19,2,5,3,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,7,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,/D39H
818,Spencer Steer,0.1,2022,24,CIN,NL,28,108,95,12,20,13,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,74,31,2,2,0,0,0,0.1,-0.3,0,0.1,-4,0,0,0,1,5/34DH
819,Bubba Thompson,0.1,2022,24,TEX,AL,55,181,170,18,45,39,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,76,53,2,2,2,0,0,0.1,-0.5,0.1,-0.2,-6,0,2,3,0,79/8HD
822,Wynton Bernard,0.1,2022,31,COL,NL,12,42,42,9,12,11,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,61,13,1,0,0,0,0,0.1,-0.1,-0.1,0.1,-2,0,0,0,1,8/79DH
824,Johan Camargo,0.1,2022,28,PHI,NL,52,166,152,8,36,30,3,0,3,15,0,0,13,37,0.237,0.297,0.316,0.613,75,48,1,0,1,0,0,0.1,-0.5,0.2,0.1,-6,1,0,0,-1,65H/43D
830,Edward Olivares,0.1,2022,26,KCR,AL,53,174,161,24,46,34,8,0,4,15,2,3,10,36,0.286,0.333,0.41,0.743,110,66,1,2,0,1,0,0.1,-0.5,0.6,-0.8,2,1,0,1,-5,97H/D8
837,Vinny Capra,0.1,2022,25,TOR,AL,8,7,5,2,1,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,/HD479
841,Ben Gamel,0.1,2022,30,PIT,NL,115,423,371,42,86,55,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,137,5,3,0,1,2,0.1,-1.3,0.8,-1.3,-1,1,0,1,-7,79DH/38
843,Josh Jung,0.1,2022,24,TEX,AL,26,102,98,9,20,10,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,81,41,2,0,0,0,0,0.1,-0.3,0.1,0.1,-3,0,0,-1,0,5/D
846,Evan Phillips,0.1,2022,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,1
853,Riley Adams,0,2022,26,WSN,NL,48,155,142,14,25,16,4,0,5,10,0,1,12,46,0.176,0.245,0.31,0.555,59,44,2,1,0,0,0,0,-0.5,0,0.3,-6,0,-2,-1,0,2/HD3
854,Dairon Blanco,0,2022,29,KCR,AL,5,7,7,1,2,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/8HD
855,Rob Brantly,0,2022,32,NYY,AL,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/2
864,P.J. Higgins,0,2022,29,CHC,NL,74,229,201,23,46,28,11,1,6,30,0,0,22,58,0.229,0.31,0.383,0.693,93,77,2,2,3,1,0,0,-0.7,0.4,-0.4,-1,0,-2,-2,-4,32H/5D
868,Brian O'Keefe,0,2022,28,SEA,AL,2,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/2D
871,Pedro Severino,0,2022,28,MIL,NL,8,21,18,0,4,2,2,0,0,1,0,0,3,7,0.222,0.333,0.333,0.667,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/2H3D
883,Adam Engel,0,2022,30,CHW,AL,119,260,245,32,55,39,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76,2,4,0,0,1,0,-0.8,-0.3,0.2,-11,1,1,2,3,*89H/7D
884,Mario Feliciano,0,2022,23,MIL,NL,2,5,4,0,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/2
888,Khalil Lee,0,2022,24,NYM,NL,2,2,2,1,1,0,0,0,1,3,0,0,0,0,0.5,0.5,2,2.5,574,4,0,0,0,0,0,0,0,0.1,-0.1,1,0,0,0,-1,/8
899,Jason Vosler,0,2022,28,SFG,NL,36,111,98,14,26,15,6,1,4,12,1,1,10,29,0.265,0.342,0.469,0.812,129,46,3,2,0,1,1,0,-0.3,0.8,-0.7,4,0,0,0,-7,5/H73469
901,Austin Allen,0,2022,28,OAK,AL,5,16,14,1,1,1,0,0,0,0,0,0,1,9,0.071,0.188,0.071,0.259,-19,1,1,1,0,0,0,0,0,-0.2,0.3,-2,0,0,0,2,/2D
902,Francisco Álvarez,0,2022,20,NYM,NL,5,14,12,3,2,0,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/D2H
905,Daz Cameron,0,2022,25,DET,AL,21,70,64,6,14,9,3,1,1,8,2,0,5,20,0.219,0.286,0.344,0.629,81,22,1,1,0,0,0,0,-0.2,0,0,-2,0,0,0,0,9/8H
906,Nick Castellanos,0,2022,30,PHI,NL,136,558,524,56,138,98,27,0,13,62,7,1,29,130,0.263,0.305,0.389,0.694,96,204,15,3,0,2,0,0,-1.8,0.8,-1.3,-3,-1,0,-1,-8,*9D/7H
912,Grayson Greiner,0,2022,29,ARI,NL,2,8,6,0,1,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0.542,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/2
922,Roman Quinn,0,2022,29,"PHI,TBR","AL,NL",44,87,79,15,17,12,3,2,0,7,4,3,7,36,0.215,0.287,0.304,0.591,71,24,0,1,0,0,0,0,-0.3,-0.2,0.2,-3,0,-1,-1,2,87H/9
926,Michael Stefanic,0,2022,26,LAA,AL,25,69,61,5,12,10,2,0,0,0,0,0,5,12,0.197,0.279,0.23,0.509,47,14,1,2,1,0,0,0,-0.2,-0.2,0.3,-4,0,0,0,2,4/H
934,Luis V. García,0,2022,22,WSN,NL,93,377,360,29,99,67,23,2,7,45,3,4,11,84,0.275,0.295,0.408,0.704,101,147,6,1,1,4,1,0,-1.2,1.4,-0.9,-2,1,-2,-1,-14,64/H
942,LaMonte Wade Jr.,0,2022,28,SFG,NL,77,251,217,29,45,29,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,89,78,0,5,2,1,0,0,-0.8,0.1,-0.5,-4,1,0,1,-1,937HD/8
945,Albert Abreu,0,2022,26,"KCR,NYY,TEX",AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
952,Scott Alexander,0,2022,32,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
958,Mark Appel,0,2022,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
964,Daniel Bard,0,2022,37,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
966,Joe Barlow,0,2022,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
968,Scott Barlow,0,2022,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
974,Félix Bautista,0,2022,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
975,David Bednar,0,2022,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
979,Andrew Bellatti,0,2022,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
984,Phil Bickford,0,2022,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
987,Richard Bleier,0,2022,35,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
988,Ronald Bolaños,0,2022,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
994,Matt Brash,0,2022,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
998,Justin Bruihl,0,2022,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1002,Aaron Bummer,0,2022,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1009,Diego Castillo,0,2022,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1018,Taylor Clarke,0,2022,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1023,Dylan Coleman,0,2022,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1025,Alex Colomé,0,2022,33,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1028,Mark Contreras,0,2022,27,MIN,AL,28,61,58,9,7,3,1,0,3,6,1,0,1,21,0.121,0.148,0.293,0.441,22,17,2,1,0,1,0,0,-0.2,-0.3,0.3,-5,0,1,0,3,8/9H7
1038,Enyel De Los Santos,0,2022,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1042,Edwin Díaz,0,2022,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1043,Corey Dickerson,0,2022,33,STL,NL,96,297,281,28,75,51,17,1,6,36,0,0,12,48,0.267,0.3,0.399,0.698,98,112,4,2,0,2,1,0,-1,0.5,-1,-1,0,1,1,-5,7DH9/1
1053,Tyler Duffey,0,2022,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1055,Jhoan Durán,0,2022,24,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1059,Carlos Estévez,0,2022,29,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1063,Jeurys Familia,0,2022,32,"BOS,PHI","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1073,Dylan Floro,0,2022,31,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1075,Matt Foster,0,2022,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1079,Michael Fulmer,0,2022,29,"DET,MIN",AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1084,Rico Garcia,0,2022,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1088,Lucas Gilbreath,0,2022,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1090,Kevin Ginkel,0,2022,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1092,Mychal Givens,0,2022,32,"CHC,NYM",NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/H
1096,Kendall Graveman,0,2022,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1100,Justin Grimm,0,2022,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1116,Liam Hendriks,0,2022,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1117,Ryan Hendrix,0,2022,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1120,Yonny Hernández,0,2022,24,ARI,NL,12,28,24,2,2,2,0,0,0,0,2,0,2,4,0.083,0.154,0.083,0.237,-30,2,0,0,2,0,0,0,-0.1,-0.2,0.2,-4,0,1,1,2,5/4H
1121,Carlos Hernández,0,2022,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1126,Jeff Hoffman,0,2022,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1132,Brandon Hughes,0,2022,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1133,Tommy Hunter,0,2022,35,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1144,Ian Kennedy,0,2022,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1147,Craig Kimbrel,0,2022,34,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1149,Scott Kingery,0,2022,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/4
1155,Joey Krehbiel,0,2022,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1158,Joel Kuhnel,0,2022,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1160,Jimmy Lambert,0,2022,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1166,Matthew Liberatore,0,2022,22,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1169,Jonathan Loáisiga,0,2022,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1172,Reynaldo López,0,2022,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1175,Jorge López,0,2022,29,"BAL,MIN",AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1180,Seth Lugo,0,2022,32,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1181,Daniel Lynch IV,0,2022,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1183,Joe Mantiply,0,2022,31,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1186,Brett Martin,0,2022,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1188,Chris Martin,0,2022,36,"CHC,LAD",NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1198,Adonis Medina,0,2022,25,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1201,Mark Melancon,0,2022,37,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1204,Whit Merrifield,0,2022,33,"KCR,TOR",AL,139,550,504,70,126,86,28,1,11,58,16,5,38,85,0.25,0.298,0.375,0.673,90,189,11,0,0,8,0,0,-1.7,0.9,-0.8,-9,-1,1,0,-8,498/H7D31
1205,Keynan Middleton,0,2022,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1209,Alec Mills,0,2022,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1210,Wyatt Mills,0,2022,27,"KCR,SEA",AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/1
1216,Dauri Moreta,0,2022,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1219,Reyes Moronta,0,2022,29,"ARI,LAD",NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1221,Penn Murfee,0,2022,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
