Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
602,Elias Díaz,0.4,2022,31,COL,NL,105,381,351,29,80,51,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,129,8,2,0,3,0,0.4,-0.9,0.6,0.5,-11,0,-2,-2,-2,2/H
603,Mauricio Dubón,0.4,2021,26,SFG,NL,74,187,175,20,42,28,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76,66,5,1,0,2,2,0.4,-0.3,0.2,0.4,-6,0,-1,-1,2,864H5
604,Dalton Guthrie,0.4,2022,26,PHI,NL,14,28,21,3,7,6,0,0,1,5,1,0,6,7,0.333,0.5,0.476,0.976,180,10,0,1,0,0,0,0.4,0.3,0.4,0,3,0,0,0,0,9/H45
605,James Outman,0.4,2022,25,LAD,NL,4,16,13,6,6,3,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,289,11,0,1,0,0,0,0.4,0.3,0.4,0,3,0,0,0,0,/79D
606,Yonathan Daza,0.4,2021,27,COL,NL,107,331,301,26,85,69,12,2,2,30,2,1,21,60,0.282,0.332,0.355,0.688,77,107,9,2,6,1,0,0.4,-0.8,0,0.4,-10,-1,0,-1,4,8H97
607,Brad Miller,0.4,2021,31,PHI,NL,140,377,331,53,75,43,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,150,7,1,0,0,2,0.4,-0.9,0.9,-1,1,-1,1,0,-5,3H94/57D
608,Esteban Quiroz,0.4,2022,30,CHC,NL,14,47,40,3,11,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,85,11,0,2,1,0,0,0.4,0.2,0.1,0.3,-1,0,0,0,2,4/H
609,Dérmis Garcia,0.4,2022,24,OAK,AL,39,125,116,13,24,13,6,0,5,20,0,0,8,55,0.207,0.264,0.388,0.652,89,45,1,1,0,0,0,0.4,-0.1,0.2,0,-1,0,0,0,2,3/HD7
610,Luis García,0.4,2021,21,WSN,NL,70,247,236,29,57,31,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,8,0,0,0,1,0.4,-0.5,0.5,0.1,-5,0,0,-1,-1,4/6H
611,Kyle Isbel,0.4,2022,25,KCR,AL,106,278,256,32,54,35,10,4,5,28,9,6,16,75,0.211,0.264,0.34,0.603,70,87,5,3,1,2,0,0.4,-0.6,-0.6,0.7,-12,0,0,0,9,987H/D
612,Brandon Belt,0.3,2022,34,SFG,NL,78,298,254,25,54,36,9,1,8,23,1,0,37,81,0.213,0.326,0.35,0.676,93,89,9,6,0,1,2,0.3,-0.6,0.1,-0.2,-3,-2,1,-1,2,3DH
613,Paul DeJong,0.3,2022,28,STL,NL,77,237,210,19,33,18,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.53,52,60,2,4,0,2,0,0.3,-0.4,-0.2,0.9,-13,1,-1,1,5,6/H4D
614,Omar Narváez,0.3,2022,30,MIL,NL,84,296,262,21,54,37,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,70,80,4,3,1,1,1,0.3,-0.6,0.4,0.5,-10,0,-1,0,-1,2/DH
615,Aaron Nola,0.3,2021,28,PHI,NL,31,63,49,5,7,5,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,0.3,0.3,0.4,0,-7,0,0,0,0,1/H
616,Rougned Odor,0.3,2021,27,NYY,AL,102,361,322,42,65,38,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,122,3,11,1,0,2,0.3,-0.9,0.6,0,-9,0,0,0,-3,45/H
617,Emmanuel Rivera,0.3,2021,25,KCR,AL,29,98,90,13,23,18,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,78,30,2,0,0,0,0,0.3,0,0.2,0.2,-2,0,1,1,1,3-May
618,Matt Vierling,0.3,2021,24,PHI,NL,34,77,71,11,23,17,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,34,1,1,0,1,1,0.3,0.1,0.5,-0.2,3,0,0,0,-1,H/3879
619,Drew Waters,0.3,2022,23,KCR,AL,32,109,96,14,23,11,6,1,5,18,0,0,12,40,0.24,0.324,0.479,0.803,124,46,1,0,0,0,0,0.3,0,0.6,-0.3,3,0,0,0,-2,98/7HD
620,Anthony Alford,0.3,2021,26,PIT,NL,49,148,133,14,31,19,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,54,4,3,0,0,1,0.3,-0.2,0.3,0,0,-1,0,-1,1,7H/89
621,Austin Barnes,0.3,2021,31,LAD,NL,77,225,200,28,43,29,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72,69,6,4,1,0,1,0.3,-0.4,0.3,0.4,-8,-1,0,0,1,2H/4D
622,Jack Flaherty,0.3,2021,25,STL,NL,15,26,17,2,2,1,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,68,5,0,0,3,1,0,0.3,0.3,0.3,0,-1,0,0,0,0,1
623,Estevan Florial,0.3,2021,23,NYY,AL,11,25,20,3,6,3,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171,11,0,0,0,0,0,0.3,0.2,0.3,0,2,0,0,0,0,8/H
624,Billy Hamilton,0.3,2021,30,CHW,AL,71,135,127,23,28,15,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,48,1,0,3,1,0,0.3,-0.1,0.1,0.2,-7,1,3,4,2,87H/D9
625,Tomás Nido,0.3,2021,27,NYM,NL,58,161,153,16,34,25,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60,50,4,3,0,0,1,0.3,-0.2,-0.2,0.8,-7,0,-2,-2,5,2/H5
626,Geraldo Perdomo,0.3,2021,21,ARI,NL,11,37,31,5,8,4,3,1,0,1,0,0,6,6,0.258,0.378,0.419,0.798,117,13,0,0,0,0,2,0.3,0.2,0.2,0.1,0,0,0,1,1,6/H
627,Connor Wong,0.3,2021,25,BOS,AL,6,14,13,3,4,2,1,1,0,1,0,0,1,7,0.308,0.357,0.538,0.896,135,7,0,0,0,0,0,0.3,0.3,0.2,0.1,1,0,0,0,1,/2HD
628,Huascar Ynoa,0.3,2021,23,ATL,NL,18,32,32,3,7,4,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,68,14,0,0,0,0,0,0.3,0.3,0.3,0,-2,0,0,0,0,1
629,Tucker Barnhart,0.3,2021,30,CIN,NL,116,388,348,41,86,58,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,128,8,8,0,3,1,0.3,-1,0.6,0.4,-12,-1,0,-1,-2,2H/3
630,Bobby Dalbec,0.3,2021,26,BOS,AL,133,453,417,50,100,49,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107,206,3,7,0,1,1,0.3,-1.2,1.1,-1.4,0,2,-1,1,-8,*35H/6D
631,Royce Lewis,0.3,2022,23,MIN,AL,12,41,40,5,12,6,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,143,22,2,0,0,0,0,0.3,0.2,0.3,0.1,2,0,0,-1,0,8-Jun
632,Owen Miller,0.3,2022,25,CLE,AL,130,472,424,53,103,70,26,1,6,51,2,0,32,93,0.243,0.301,0.351,0.652,89,149,8,7,0,9,1,0.3,-1.3,0.5,-0.7,-7,1,1,2,-1,34DH/5
633,Kevin Smith,0.3,2022,25,OAK,AL,47,151,139,9,25,13,9,1,2,13,4,0,7,42,0.18,0.216,0.302,0.518,51,42,5,0,3,2,0,0.3,-0.2,-0.2,0.7,-8,-1,1,0,5,56/H
634,Ronald Torreyes,0.3,2021,28,PHI,NL,111,344,318,30,77,59,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,71,110,7,1,5,1,2,0.3,-0.8,0.4,0.3,-13,2,1,2,0,56H4/18
635,Cavan Biggio,0.3,2021,26,TOR,AL,79,294,250,27,56,38,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84,89,4,1,1,4,2,0.3,-0.7,0.3,0.1,-7,1,-1,0,0,59/34HD7
636,Wade Miley,0.3,2021,34,CIN,NL,28,59,54,9,10,7,3,0,0,3,0,0,3,13,0.185,0.228,0.241,0.469,22,13,0,0,2,0,0,0.3,0.3,0.3,0,-6,0,0,1,0,1/H
637,Luke Raley,0.3,2022,27,TBR,AL,22,72,61,7,12,9,2,0,1,4,0,0,7,24,0.197,0.306,0.279,0.584,73,17,1,3,0,1,0,0.3,0.1,0,0.2,-1,0,0,0,3,/97D3H
638,Raimel Tapia,0.3,2022,28,TOR,AL,128,433,411,47,109,79,20,3,7,52,8,2,16,81,0.265,0.292,0.38,0.672,92,156,12,0,3,1,0,0.3,-1.1,0.8,-0.8,-6,-1,3,3,-4,*789H/D
639,Taylor Trammell,0.3,2022,24,SEA,AL,43,117,102,15,20,7,9,0,4,10,2,1,13,33,0.196,0.284,0.402,0.686,99,41,2,0,1,1,0,0.3,-0.1,0.1,0.1,-1,0,0,-1,2,9/8H7D
640,Martín Maldonado,0.3,2022,35,HOU,AL,113,379,344,40,64,37,12,0,15,45,0,0,22,116,0.186,0.248,0.352,0.6,70,121,6,7,4,2,0,0.3,-1,0.2,0.9,-14,-1,-2,-3,1,*2
641,Reese McGuire,0.3,2021,26,TOR,AL,78,217,198,22,50,34,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,78,68,4,2,1,1,0,0.3,-0.4,0.4,0.3,-7,0,0,0,-1,2/HD
642,Tomás Nido,0.3,2022,28,NYM,NL,98,313,284,31,68,50,15,0,3,28,0,0,14,76,0.239,0.276,0.324,0.6,72,92,14,1,12,2,0,0.3,-0.7,0.2,0.8,-11,-2,-2,-4,1,2/H
643,Rafael Ortega,0.3,2022,31,CHC,NL,118,371,316,35,76,54,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,113,10,2,1,7,2,0.3,-0.9,0.5,-0.3,-3,-1,-1,-2,-2,8HD97
644,Jose Siri,0.3,2021,25,HOU,AL,21,49,46,10,14,9,0,1,4,9,3,1,1,17,0.304,0.347,0.609,0.956,155,28,0,2,0,0,0,0.3,0.1,0.4,-0.1,3,0,0,0,-1,/9H87D
645,Julio Urías,0.3,2021,24,LAD,NL,30,70,59,5,12,10,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,21,14,1,1,10,0,0,0.3,0.3,0.3,0,-8,0,0,-1,0,1
646,Alex Call,0.3,2022,27,"CLE,WSN","AL,NL",47,131,114,18,27,18,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,115,47,2,2,0,0,0,0.3,-0.1,0.4,-0.2,2,0,-2,-1,-1,7H/98D
647,Joshua Fuentes,0.3,2021,28,COL,NL,95,284,271,30,61,42,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54,95,5,0,0,1,1,0.3,-0.7,-0.8,1,-18,0,2,2,11,53H/71
648,Anthony Santander,0.3,2021,26,BAL,AL,110,438,406,54,98,56,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,94,176,11,4,1,4,0,0.3,-1.2,0.4,-0.6,-5,-1,0,-1,-1,9D/H7
649,Jo Adell,0.3,2021,22,LAA,AL,35,140,130,17,32,21,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,53,3,1,1,0,0,0.3,-0.2,0.2,-0.1,-2,0,0,0,1,79
650,Yu Chang,0.3,2021,25,CLE,AL,89,251,237,32,54,28,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87,101,4,2,0,1,0,0.3,-0.6,0.3,-0.1,-4,0,0,0,0,35H/46
651,Kyle Garlick,0.3,2022,30,MIN,AL,66,162,150,23,35,23,3,0,9,18,0,0,8,48,0.233,0.284,0.433,0.717,102,65,2,3,0,1,0,0.3,-0.3,0.6,-0.6,3,0,0,0,-3,79H/D
652,David Hensley,0.3,2022,26,HOU,AL,16,34,29,7,10,6,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,192,17,3,0,0,0,0,0.3,0.2,0.4,-0.2,3,0,0,-1,-1,/D45H67
653,Josh Naylor,0.3,2021,24,CLE,AL,69,250,233,28,59,39,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91,93,7,2,0,0,1,0.3,-0.6,0.4,-0.4,-2,-1,1,0,-1,93/DH
654,John Hicks,0.3,2021,31,TEX,AL,10,31,31,6,8,3,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,144,21,1,0,0,0,0,0.3,0.2,0.3,0,2,0,0,0,0,/2D
655,Sam Huff,0.3,2022,24,TEX,AL,44,132,121,9,29,21,4,0,4,10,1,0,11,42,0.24,0.303,0.372,0.675,91,45,1,0,0,0,1,0.3,-0.2,0.6,-0.2,0,0,1,1,-3,2/H3D
656,Tommy La Stella,0.3,2021,32,SFG,NL,76,242,220,26,55,36,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92,89,4,1,0,1,1,0.3,-0.6,0.6,-0.2,-2,-1,-1,-1,-3,4H/5D
657,Josh H. Smith,0.3,2022,24,TEX,AL,73,253,213,23,42,35,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,61,53,1,7,2,3,0,0.3,-0.6,-0.3,0.5,-10,0,0,0,5,57H/6D4
658,Marcus Stroman,0.3,2021,30,NYM,NL,30,58,51,2,5,3,2,0,0,1,1,0,4,24,0.098,0.164,0.137,0.301,-16,7,0,0,3,0,0,0.3,0.3,0.3,0,-7,0,0,1,0,1
659,Luke Voit,0.3,2021,30,NYY,AL,68,241,213,26,51,32,7,1,11,35,0,0,21,74,0.239,0.328,0.437,0.764,109,93,12,7,0,0,0,0.3,-0.5,0.5,-0.5,3,-2,-1,-3,-2,3DH
660,Madison Bumgarner,0.3,2021,31,ARI,NL,25,52,39,3,4,3,1,0,0,3,0,0,9,29,0.103,0.28,0.128,0.408,17,5,0,1,2,1,0,0.3,0.3,0.3,0,-5,0,-1,-1,0,1/H
661,Jon Lester,0.3,2021,37,"STL,WSN",NL,27,51,48,3,8,5,2,0,1,3,0,0,2,24,0.167,0.2,0.271,0.471,29,13,0,0,1,0,0,0.3,0.3,0.3,0,-5,0,-1,0,0,1/H
662,Luke Maile,0.3,2021,30,MIL,NL,15,34,30,6,9,5,4,0,0,3,0,0,3,7,0.3,0.382,0.433,0.816,121,13,1,1,0,0,0,0.3,0.2,0.3,0.1,1,0,0,0,0,2/H1
663,Tylor Megill,0.3,2021,25,NYM,NL,18,31,28,1,6,3,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,53,9,0,0,2,0,0,0.3,0.3,0.3,0,-2,0,0,0,0,1
664,Yu Chang,0.3,2022,26,"BOS,CLE,PIT,TBR","AL,NL",69,190,168,19,35,25,6,0,4,15,0,1,16,59,0.208,0.289,0.315,0.605,75,53,5,4,0,2,0,0.3,-0.4,0.1,0.4,-6,-1,0,-1,2,46/35HD1
665,Travis d'Arnaud,0.3,2021,32,ATL,NL,60,229,209,21,46,25,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76,81,7,2,0,1,0,0.3,-0.5,0.2,0.4,-8,-1,0,-1,1,2/HD
666,Randal Grichuk,0.3,2022,30,COL,NL,140,538,506,60,131,88,21,3,19,73,4,0,24,127,0.259,0.299,0.425,0.724,93,215,12,6,0,2,0,0.3,-1.5,0.6,-0.6,-7,0,0,-1,-4,*98/H1D
667,Otto López,0.3,2022,23,TOR,AL,8,10,9,0,6,6,0,0,0,3,0,1,1,1,0.667,0.7,0.667,1.367,298,6,0,0,0,0,0,0.3,0.2,0.3,0,2,0,0,0,0,/6H48D
668,Rafael Marchán,0.3,2021,22,PHI,NL,20,56,52,7,12,9,1,1,1,4,0,0,4,10,0.231,0.286,0.346,0.632,71,18,1,0,0,0,0,0.3,0.1,0.1,0.2,-2,0,0,0,1,2/H3
669,Jake Marisnick,0.3,2021,30,"CHC,SDP",NL,99,198,176,21,38,23,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79,66,4,7,2,2,0,0.3,-0.4,0,0.3,-6,-1,0,-1,3,8H7/9
670,Meibrys Viloria,0.3,2022,25,TEX,AL,26,75,63,10,10,7,1,0,2,5,0,0,11,29,0.159,0.28,0.27,0.55,58,17,0,0,0,1,0,0.3,0,0,0.3,-4,0,0,0,2,2/HD
671,Tyler Wade,0.3,2021,26,NYY,AL,103,145,127,31,34,28,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,41,3,1,0,0,1,0.3,-0.2,0.8,-0.3,-2,0,3,3,-5,6H548/79D
672,Humberto Castellanos,0.2,2021,23,ARI,NL,11,7,6,1,3,2,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,271,6,0,0,0,1,0,0.2,0.2,0.2,0,1,0,0,0,0,1
673,Josh Lowe,0.2,2022,24,TBR,AL,52,198,181,24,40,24,12,2,2,13,3,0,15,66,0.221,0.284,0.343,0.627,82,62,1,1,1,0,1,0.2,-0.4,0.1,0,-5,0,0,1,2,97/8DH
674,Jake Marisnick,0.2,2022,31,PIT,NL,31,82,77,9,18,10,6,0,2,6,2,1,4,24,0.234,0.272,0.39,0.661,85,30,2,0,1,0,1,0.2,0,0.1,0.1,-1,0,0,0,1,87/9H
675,Corey Dickerson,0.2,2021,32,"MIA,TOR","AL,NL",109,365,336,43,91,62,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,137,8,3,0,1,1,0.2,-1,0.3,-0.3,-4,0,-2,-3,0,7H8/D9
676,Nick Fortes,0.2,2021,24,MIA,NL,14,34,31,6,9,5,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,170,21,1,0,0,0,0,0.2,0.1,0.4,-0.2,3,0,1,0,-2,/2HD
677,Joey Gallo,0.2,2022,28,"LAD,NYY","AL,NL",126,410,350,48,56,27,8,2,19,47,3,0,56,163,0.16,0.28,0.357,0.638,79,125,0,3,0,1,0,0.2,-1.1,-0.2,-0.1,-10,1,-1,0,4,*79H/D38
678,Luis González,0.2,2022,26,SFG,NL,98,350,311,31,79,56,17,2,4,36,10,2,30,75,0.254,0.323,0.36,0.683,95,112,5,4,0,5,1,0.2,-0.8,0.2,-0.5,-4,2,-1,1,0,97/H81D
679,Eric Lauer,0.2,2021,26,MIL,NL,24,37,26,3,4,3,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,44,7,1,1,6,1,0,0.2,0.2,0.2,0,-3,0,0,0,0,1/H
680,Roman Quinn,0.2,2021,28,PHI,NL,28,62,52,8,9,5,2,2,0,2,4,3,6,19,0.173,0.306,0.288,0.595,63,15,0,4,0,0,0,0.2,0,-0.1,0.3,-3,0,0,0,3,8/H97
681,Luis Barrera,0.2,2022,26,OAK,AL,32,85,77,3,18,12,5,0,1,7,3,0,6,17,0.234,0.294,0.338,0.632,86,26,2,1,0,1,0,0.2,-0.1,0,0.1,-1,0,0,0,2,79/H8
682,TJ Friedl,0.2,2022,26,CIN,NL,72,258,225,33,54,31,10,5,8,25,7,2,20,40,0.24,0.314,0.436,0.75,104,98,3,7,0,6,0,0.2,-0.6,0.6,-0.5,-2,0,1,1,-4,789H/D
683,Monte Harrison,0.2,2022,26,LAA,AL,9,14,11,5,2,1,0,0,1,3,1,0,2,8,0.182,0.357,0.455,0.812,129,5,1,1,0,0,0,0.2,0.2,0.1,0.1,1,0,0,0,1,/78H
684,Clayton Kershaw,0.2,2021,33,LAD,NL,21,39,36,2,8,8,0,0,0,3,0,0,1,11,0.222,0.243,0.222,0.465,26,8,0,0,2,0,0,0.2,0.2,0.2,0,-3,0,-1,0,0,1/H
685,Ryan McKenna,0.2,2022,25,BAL,AL,104,172,156,23,37,25,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,83,53,3,2,2,1,1,0.2,-0.3,-0.1,-0.1,-4,0,1,1,3,79H8/D1
686,Brett Phillips,0.2,2022,28,"BAL,TBR",AL,83,225,201,22,29,18,6,0,5,15,7,0,16,94,0.144,0.217,0.249,0.466,36,50,0,3,4,1,0,0.2,-0.5,-0.5,0.7,-15,1,4,5,7,89H/71D
687,Kevin Plawecki,0.2,2021,30,BOS,AL,64,173,157,15,45,35,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98,61,4,3,1,0,0,0.2,-0.3,0.7,-0.2,0,0,-1,-1,-5,2/HD31
688,Logan Webb,0.2,2021,24,SFG,NL,26,53,46,7,6,2,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19,13,1,0,5,0,0,0.2,0.2,0.2,0,-6,0,0,0,0,1/H
689,Ben DeLuzio,0.2,2022,27,STL,NL,22,25,20,3,3,2,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,45,4,0,1,1,0,0,0.2,0.1,0,0.2,-1,0,0,0,2,8/HD
690,Zac Gallen,0.2,2021,25,ARI,NL,22,42,32,2,6,4,2,0,0,3,0,0,1,18,0.188,0.212,0.25,0.462,25,8,1,0,9,0,0,0.2,0.2,0.2,0,-4,0,0,0,0,1
691,Ranger Suárez,0.2,2021,25,PHI,NL,35,23,16,2,3,1,2,0,0,1,0,0,1,5,0.188,0.278,0.313,0.59,60,5,0,1,5,0,0,0.2,0.2,0.2,0,-1,0,0,0,0,1
692,Matt Peacock,0.2,2021,27,ARI,NL,33,17,16,3,4,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50,4,1,0,0,0,0,0.2,0.2,0.2,0,-1,0,0,0,0,1
693,Delino DeShields,0.2,2021,28,CIN,NL,25,58,47,4,12,6,5,0,1,6,2,1,9,11,0.255,0.375,0.426,0.801,108,20,0,0,2,0,0,0.2,0,0.3,-0.1,1,0,0,0,-1,8/H7D
694,Kyle Freeland,0.2,2021,28,COL,NL,23,40,33,3,6,5,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,0,0,4,1,0,0.2,0.2,0.2,0,-4,0,0,0,0,1/H9
695,Odúbel Herrera,0.2,2022,30,PHI,NL,62,197,185,23,44,29,9,1,5,21,6,0,11,42,0.238,0.279,0.378,0.658,85,70,3,0,0,1,0,0.2,-0.5,0.5,-0.2,-3,0,0,0,-3,87H/9
696,Kwang Hyun Kim,0.2,2021,32,STL,NL,25,29,26,0,3,2,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-16,4,0,1,2,0,0,0.2,0.2,0.2,0,-3,0,0,0,0,1
697,Pete Kozma,0.2,2021,33,OAK,AL,3,12,11,0,1,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24,1,0,0,0,0,0,0.2,0.2,0,0.2,-1,0,0,0,2,/6
698,Dixon Machado,0.2,2022,30,SFG,NL,5,17,15,1,3,3,0,0,0,0,0,0,1,5,0.2,0.294,0.2,0.494,45,3,0,1,0,0,0,0.2,0.1,0,0.3,-1,0,0,0,2,/6
699,Brandon Marsh,0.2,2021,23,LAA,AL,70,260,236,27,60,43,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83,84,3,2,1,1,0,0.2,-0.7,0.5,-0.1,-6,1,0,1,-3,8
700,Jordy Mercer,0.2,2021,34,WSN,NL,46,127,118,13,30,21,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,43,1,0,0,0,0,0.2,-0.2,0.3,0,-2,0,0,0,-1,45H/637D
701,Kevin Gausman,0.2,2021,30,SFG,NL,31,62,54,6,10,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,0,0,5,1,0,0.2,0.2,0.2,0,-8,0,-1,0,0,1/H
702,Webster Rivas,0.2,2021,30,SDP,NL,24,77,68,8,15,11,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79,23,6,0,1,0,0,0.2,-0.1,0.2,0.1,-1,-1,0,-1,0,2/H
703,Alan Trejo,0.2,2022,26,COL,NL,35,125,118,15,32,22,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,96,50,3,2,0,0,0,0.2,-0.2,0.5,-0.1,0,0,0,-1,-3,64/5H
704,Austin Allen,0.2,2021,27,OAK,AL,4,8,8,2,2,1,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134,5,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0,0,0,1,/2HD
705,Robinson Chirinos,0.2,2021,37,CHC,NL,45,112,97,13,22,11,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108,44,2,5,1,0,0,0.2,-0.2,0.5,-0.2,1,0,-1,-1,-3,2H/4D
706,Brandon Drury,0.2,2021,28,NYM,NL,51,88,84,7,23,14,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,111,40,3,1,0,0,0,0.2,-0.1,0.4,-0.3,2,0,0,0,-2,H/579341
707,Jarrod Dyson,0.2,2021,36,"KCR,TOR",AL,102,149,135,17,28,19,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,39,1,0,3,1,0,0.2,-0.3,-0.7,0.6,-11,1,0,2,8,89H7/D
708,Nick Gordon,0.2,2021,25,MIN,AL,73,216,200,19,48,34,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79,71,7,3,0,1,0,0.2,-0.6,0.5,-0.1,-5,-1,1,1,-3,846H7/59
709,Chad Pinder,0.2,2021,29,OAK,AL,75,233,214,30,52,29,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98,88,6,2,0,1,0,0.2,-0.6,0.5,-0.4,-1,-1,0,-1,-3,97H/645D
710,David Price,0.2,2021,35,LAD,NL,37,18,15,1,4,3,1,0,0,2,0,0,0,3,0.267,0.25,0.333,0.583,54,5,0,0,2,1,0,0.2,0.2,0.2,0,-1,0,0,0,0,1
711,JT Riddle,0.2,2021,29,MIN,AL,4,6,6,1,2,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,0.2,0.2,0.1,0.1,0,0,0,1,1,/6DH
712,Chadwick Tromp,0.2,2022,27,ATL,NL,1,4,4,0,3,1,2,0,0,3,0,0,0,0,0.75,0.75,1.25,2,444,5,0,0,0,0,0,0.2,0.2,0.2,0,2,0,0,0,0,/2
713,Adam Wainwright,0.2,2021,39,STL,NL,33,74,57,1,7,5,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,9,2,0,14,0,0,0.2,0.2,0.2,0,-9,0,0,0,0,1/H
714,Gabriel Arias,0.2,2022,22,CLE,AL,16,57,47,9,9,6,1,1,1,5,1,0,8,16,0.191,0.321,0.319,0.641,87,15,1,1,1,0,0,0.2,0,0.4,-0.2,0,0,1,1,-2,/5463H
715,Jake Arrieta,0.2,2021,35,"CHC,SDP",NL,24,30,23,3,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2,3,0,1,4,0,0,0.2,0.2,0.2,0,-3,0,0,0,0,1/H
716,Joe Dunand,0.2,2022,26,MIA,NL,3,11,10,2,3,1,1,0,1,1,0,0,0,3,0.3,0.364,0.7,1.064,192,7,0,1,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,/45
717,Tyler Heineman,0.2,2022,31,"PIT,TOR","AL,NL",62,174,157,16,34,26,8,0,0,9,1,0,8,17,0.217,0.276,0.268,0.544,56,42,3,5,4,0,0,0.2,-0.4,-0.1,0.6,-10,0,0,0,2,2/HD
718,Sean Manaea,0.2,2021,29,OAK,AL,2,5,4,0,2,1,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246,3,0,0,1,0,0,0.2,0.2,0.2,0,1,0,0,0,0,1
719,Nick Maton,0.2,2021,24,PHI,NL,52,131,117,16,30,20,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,45,0,2,1,1,0,0.2,-0.3,0.6,-0.3,-1,0,1,1,-4,46H/1
